#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	3.13660192	3.1360	2.3141	4.3106	4.8087	-1.015	0.091	0.877	1.061	1.148	1.267	1.534	1.613	1.682	-0.15828729
	7.80	3.32699418	3.3262	2.4197	4.3333	4.8196	-1.279	-0.091	0.736	0.931	1.023	1.148	1.429	1.512	1.585	-0.14618270
	7.80	3.48460460	3.4837	2.5056	4.3517	4.8274	-1.494	-0.239	0.621	0.825	0.920	1.050	1.341	1.428	1.505	-0.13732797
	7.80	3.62674761	3.6258	2.5822	4.3681	4.8335	-1.685	-0.369	0.517	0.728	0.827	0.961	1.263	1.353	1.432	-0.13011214
	7.80	3.74424911	3.7432	2.6455	4.3814	4.8373	-1.844	-0.477	0.430	0.647	0.749	0.886	1.196	1.288	1.371	-0.12463036
	7.80	3.85195804	3.8508	2.7032	4.3935	4.8404	-1.988	-0.576	0.349	0.572	0.677	0.818	1.134	1.229	1.314	-0.11994886
	7.80	3.95105624	3.9498	2.7565	4.4047	4.8428	-2.121	-0.668	0.274	0.502	0.609	0.753	1.076	1.174	1.261	-0.11590533
	7.80	4.00000000	3.9987	2.7831	4.4102	4.8436	-2.188	-0.714	0.236	0.467	0.575	0.721	1.046	1.145	1.233	-0.11399485
	7.80	4.01861191	4.0173	2.7926	4.4122	4.8440	-2.212	-0.731	0.222	0.454	0.562	0.709	1.035	1.135	1.223	-0.11328269
	7.80	4.12287903	4.1214	2.8468	4.4232	4.8451	-2.347	-0.826	0.143	0.381	0.491	0.641	0.974	1.075	1.166	-0.10943228
	7.80	4.21815586	4.2166	2.8972	4.4333	4.8451	-2.473	-0.917	0.067	0.309	0.422	0.574	0.913	1.017	1.110	-0.10610863
	7.80	4.30486727	4.3032	2.9443	4.4426	4.8440	-2.591	-1.003	-0.006	0.241	0.356	0.511	0.855	0.961	1.056	-0.10323348
	7.80	4.38428640	4.3825	2.9887	4.4513	4.8420	-2.702	-1.085	-0.076	0.175	0.292	0.450	0.799	0.907	1.004	-0.10071698
	7.80	4.44929934	4.4474	3.0260	4.4583	4.8393	-2.795	-1.157	-0.138	0.117	0.235	0.395	0.748	0.857	0.956	-0.09873532
	7.80	4.51151180	4.5095	3.0631	4.4650	4.8350	-2.888	-1.230	-0.201	0.057	0.176	0.338	0.696	0.806	0.906	-0.09690170
	7.80	4.56584263	4.5637	3.0964	4.4710	4.8308	-2.971	-1.296	-0.257	0.004	0.124	0.287	0.648	0.760	0.861	-0.09534830
	7.80	4.61774635	4.6155	3.1291	4.4766	4.8255	-3.053	-1.362	-0.315	-0.051	0.070	0.235	0.599	0.713	0.814	-0.09390433
	7.80	4.66692543	4.6646	3.1607	4.4819	4.8197	-3.132	-1.428	-0.373	-0.107	0.015	0.182	0.549	0.663	0.765	-0.09257092
	7.80	4.71209192	4.7097	3.1899	4.4866	4.8135	-3.205	-1.489	-0.427	-0.158	-0.036	0.132	0.502	0.617	0.719	-0.09137506
	7.80	4.75525761	4.7528	3.2174	4.4908	4.8066	-3.274	-1.548	-0.479	-0.209	-0.086	0.083	0.455	0.571	0.674	-0.09025708
	7.80	4.77992058	4.7774	3.2309	4.4931	4.8046	-3.307	-1.576	-0.504	-0.232	-0.109	0.061	0.434	0.550	0.654	-0.08962895
	7.80	4.89387989	4.8911	3.2620	4.4897	4.7702	-3.385	-1.665	-0.597	-0.327	-0.204	-0.035	0.336	0.452	0.555	-0.08682290
	7.80	4.97041225	4.9674	3.2893	4.4838	4.7258	-3.453	-1.751	-0.691	-0.423	-0.301	-0.134	0.234	0.349	0.451	-0.08502301
	7.80	5.00000000	4.9969	3.3007	4.4808	4.7054	-3.482	-1.788	-0.732	-0.465	-0.344	-0.178	0.189	0.303	0.405	-0.08434449
	7.80	5.04338884	5.0402	3.3178	4.4764	4.6742	-3.525	-1.844	-0.795	-0.529	-0.408	-0.243	0.121	0.235	0.336	-0.08336638
	7.80	5.08625174	5.0829	3.3366	4.4722	4.6424	-3.572	-1.904	-0.861	-0.597	-0.477	-0.313	0.049	0.162	0.262	-0.08241934
	7.80	5.11481380	5.1114	3.3520	4.4709	4.6242	-3.610	-1.948	-0.906	-0.642	-0.522	-0.359	0.003	0.115	0.215	-0.08179862
	7.80	5.13324976	5.1298	3.3716	4.4762	4.6273	-3.659	-1.982	-0.932	-0.666	-0.545	-0.380	-0.016	0.098	0.199	-0.08140227
	7.80	5.13637543	5.1329	3.3855	4.4814	4.6344	-3.694	-2.004	-0.946	-0.677	-0.556	-0.390	-0.023	0.092	0.194	-0.08133540
	7.80	5.13743925	5.1340	3.3996	4.4861	4.6393	-3.729	-2.027	-0.962	-0.692	-0.569	-0.402	-0.032	0.083	0.186	-0.08131266
	7.80	5.13813829	5.1347	3.4158	4.4907	4.6414	-3.769	-2.056	-0.984	-0.712	-0.589	-0.420	-0.048	0.068	0.171	-0.08129773
	7.80	5.13910246	5.1356	3.4355	4.4949	4.6387	-3.819	-2.095	-1.017	-0.743	-0.619	-0.450	-0.075	0.041	0.146	-0.08127714
	7.80	5.14062643	5.1371	3.4504	4.4969	4.6318	-3.856	-2.128	-1.047	-0.772	-0.647	-0.478	-0.102	0.015	0.119	-0.08124461
	7.80	5.14266205	5.1392	3.4435	4.4917	4.6182	-3.839	-2.125	-1.051	-0.778	-0.654	-0.486	-0.113	0.003	0.107	-0.08120120
	7.80	5.14431143	5.1408	3.4438	4.4862	4.5962	-3.839	-2.140	-1.074	-0.803	-0.681	-0.513	-0.144	-0.029	0.074	-0.08116606
	7.80	5.14651060	5.1430	3.4512	4.4812	4.5686	-3.858	-2.173	-1.114	-0.845	-0.724	-0.557	-0.190	-0.076	0.026	-0.08111924
	7.80	5.14900589	5.1455	3.4541	4.4754	4.5429	-3.865	-2.196	-1.146	-0.878	-0.758	-0.593	-0.229	-0.116	-0.015	-0.08106617
	7.80	5.15163040	5.1481	3.4579	4.4700	4.5177	-3.875	-2.222	-1.180	-0.914	-0.795	-0.632	-0.271	-0.159	-0.059	-0.08101042
	7.80	5.15483952	5.1513	3.4638	4.4645	4.4902	-3.890	-2.254	-1.219	-0.956	-0.838	-0.676	-0.319	-0.208	-0.109	-0.08094234
	7.80	5.15863895	5.1551	3.4709	4.4591	4.4617	-3.907	-2.290	-1.263	-1.002	-0.885	-0.725	-0.370	-0.261	-0.162	-0.08086187
	7.80	5.16239309	5.1588	3.4776	4.4540	4.4351	-3.924	-2.323	-1.303	-1.044	-0.928	-0.769	-0.418	-0.309	-0.212	-0.08078250
	7.80	5.16615677	5.1626	3.4869	4.4496	4.4082	-3.947	-2.361	-1.347	-1.090	-0.975	-0.817	-0.469	-0.361	-0.264	-0.08070306
	7.80	5.16861057	5.1650	3.5053	4.4559	4.4155	-3.993	-2.389	-1.365	-1.105	-0.989	-0.830	-0.477	-0.368	-0.270	-0.08065134
	7.80	5.17028761	5.1667	3.5075	4.4629	4.4413	-3.999	-2.373	-1.339	-1.076	-0.959	-0.797	-0.441	-0.330	-0.231	-0.08061603
	7.80	5.17265606	5.1690	3.4980	4.4686	4.4740	-3.975	-2.330	-1.288	-1.023	-0.905	-0.741	-0.381	-0.270	-0.169	-0.08056620
	7.80	5.17586565	5.1722	3.4916	4.4695	4.4839	-3.959	-2.310	-1.268	-1.003	-0.884	-0.720	-0.360	-0.248	-0.148	-0.08049876
	7.80	5.18362904	5.1799	3.4989	4.4755	4.5017	-3.977	-2.310	-1.259	-0.991	-0.871	-0.705	-0.341	-0.228	-0.127	-0.08033605
	7.80	5.19165230	5.1879	3.5011	4.4813	4.5229	-3.983	-2.300	-1.241	-0.971	-0.850	-0.683	-0.316	-0.202	-0.100	-0.08016848
	7.80	5.20343113	5.1996	3.5064	4.4872	4.5425	-3.996	-2.298	-1.230	-0.958	-0.835	-0.668	-0.297	-0.182	-0.079	-0.07992359
	7.80	5.21928930	5.2154	3.5126	4.4934	4.5624	-4.012	-2.297	-1.220	-0.945	-0.822	-0.653	-0.279	-0.163	-0.059	-0.07959593
	7.80	5.25837088	5.2543	3.5266	4.5002	4.5786	-4.047	-2.315	-1.227	-0.950	-0.825	-0.655	-0.278	-0.160	-0.055	-0.07879834
	7.80	5.30850077	5.3042	3.5489	4.4972	4.5484	-4.102	-2.380	-1.297	-1.020	-0.896	-0.726	-0.351	-0.233	-0.129	-0.07779545
	7.80	5.33296585	5.3286	3.5629	4.4928	4.5188	-4.137	-2.428	-1.351	-1.076	-0.952	-0.784	-0.410	-0.294	-0.190	-0.07731404
	7.80	5.35184240	5.3473	3.5763	4.4882	4.4885	-4.171	-2.475	-1.404	-1.131	-1.008	-0.841	-0.470	-0.354	-0.251	-0.07694613
	7.80	5.36570930	5.3611	3.5882	4.4832	4.4579	-4.201	-2.520	-1.456	-1.184	-1.063	-0.896	-0.528	-0.413	-0.311	-0.07667779
	7.80	5.37593889	5.3713	3.5985	4.4777	4.4265	-4.226	-2.562	-1.505	-1.236	-1.115	-0.950	-0.584	-0.470	-0.369	-0.07648088
	7.80	5.38313961	5.3784	3.6072	4.4721	4.3960	-4.248	-2.602	-1.552	-1.285	-1.166	-1.001	-0.639	-0.526	-0.425	-0.07634281
	7.80	5.38793039	5.3832	3.6136	4.4666	4.3680	-4.264	-2.636	-1.594	-1.328	-1.210	-1.048	-0.688	-0.577	-0.477	-0.07625118
	7.80	5.39132214	5.3866	3.6188	4.4612	4.3413	-4.277	-2.666	-1.631	-1.368	-1.251	-1.090	-0.734	-0.624	-0.525	-0.07618643
	7.80	5.39377069	5.3890	3.6224	4.4557	4.3159	-4.286	-2.692	-1.665	-1.404	-1.289	-1.129	-0.776	-0.667	-0.569	-0.07613974
	7.80	5.39550877	5.3907	3.6252	4.4501	4.2909	-4.293	-2.716	-1.697	-1.439	-1.324	-1.166	-0.817	-0.709	-0.611	-0.07610663
	7.80	5.39675856	5.3920	3.6267	4.4446	4.2674	-4.297	-2.740	-1.728	-1.472	-1.358	-1.202	-0.856	-0.749	-0.653	-0.07608284
	7.80	5.39696550	5.3922	3.6268	4.4435	4.2629	-4.297	-2.744	-1.734	-1.478	-1.365	-1.209	-0.863	-0.756	-0.661	-0.07607890
	7.80	5.39783096	5.3930	3.6260	4.4375	4.2399	-4.295	-2.763	-1.761	-1.507	-1.395	-1.241	-0.899	-0.794	-0.699	-0.07606243
	7.80	5.39843607	5.3936	3.6234	4.4316	4.2190	-4.289	-2.777	-1.783	-1.532	-1.421	-1.268	-0.929	-0.826	-0.733	-0.07605092
	7.80	5.39886141	5.3941	3.6197	4.4259	4.2000	-4.279	-2.786	-1.801	-1.552	-1.442	-1.292	-0.956	-0.854	-0.762	-0.07604283
	7.80	5.39919710	5.3944	3.6147	4.4200	4.1814	-4.267	-2.796	-1.818	-1.572	-1.463	-1.315	-0.982	-0.882	-0.791	-0.07603645
	7.80	5.39946222	5.3947	3.6100	4.4143	4.1631	-4.255	-2.805	-1.835	-1.591	-1.485	-1.338	-1.009	-0.909	-0.820	-0.07603141
	7.80	5.39971972	5.3949	3.6059	4.4079	4.1417	-4.245	-2.819	-1.858	-1.616	-1.511	-1.366	-1.041	-0.943	-0.854	-0.07602652
	7.80	5.39994192	5.3951	3.6040	4.4018	4.1191	-4.240	-2.837	-1.884	-1.645	-1.541	-1.398	-1.077	-0.980	-0.893	-0.07602229
	7.80	5.40001249	5.3952	3.6038	4.3998	4.1115	-4.239	-2.844	-1.893	-1.655	-1.552	-1.409	-1.089	-0.993	-0.906	-0.07602095
	7.80	5.40020895	5.3954	3.6052	4.3941	4.0873	-4.243	-2.869	-1.927	-1.691	-1.589	-1.448	-1.131	-1.036	-0.951	-0.07601722
	7.80	5.40041685	5.3956	3.6095	4.3884	4.0601	-4.254	-2.902	-1.968	-1.735	-1.634	-1.495	-1.181	-1.087	-1.003	-0.07601327
	7.80	5.40061331	5.3958	3.6157	4.3833	4.0336	-4.269	-2.938	-2.011	-1.779	-1.680	-1.542	-1.232	-1.138	-1.055	-0.07600953
	7.80	5.40084457	5.3960	3.6261	4.3785	4.0041	-4.295	-2.983	-2.062	-1.832	-1.735	-1.598	-1.290	-1.198	-1.116	-0.07600514
	7.80	5.40112543	5.3963	3.6420	4.3744	3.9715	-4.335	-3.040	-2.125	-1.897	-1.800	-1.664	-1.359	-1.268	-1.187	-0.07599980
	7.80	5.40155315	5.3967	3.6599	4.3720	3.9442	-4.380	-3.096	-2.183	-1.956	-1.860	-1.725	-1.421	-1.330	-1.249	-0.07599168
	7.80	5.40218496	5.3974	3.6703	4.3714	3.9317	-4.406	-3.125	-2.212	-1.985	-1.889	-1.755	-1.451	-1.360	-1.279	-0.07597968
	7.80	5.40475798	5.3999	3.6598	4.3627	3.9074	-4.379	-3.133	-2.233	-2.010	-1.915	-1.784	-1.485	-1.396	-1.317	-0.07593086
	7.80	5.40570831	5.4008	3.6591	4.3558	3.8805	-4.378	-3.159	-2.268	-2.048	-1.955	-1.826	-1.531	-1.444	-1.366	-0.07591284
	7.80	5.40644360	5.4016	3.6595	4.3496	3.8555	-4.379	-3.185	-2.303	-2.085	-1.993	-1.866	-1.574	-1.489	-1.412	-0.07589890
	7.80	5.40721130	5.4023	3.6607	4.3426	3.8262	-4.382	-3.215	-2.344	-2.129	-2.039	-1.914	-1.626	-1.542	-1.466	-0.07588435
	7.80	5.40783548	5.4029	3.6618	4.3365	3.8009	-4.384	-3.242	-2.380	-2.168	-2.079	-1.956	-1.671	-1.589	-1.514	-0.07587253
	7.80	5.40845633	5.4036	3.6630	4.3301	3.7742	-4.388	-3.270	-2.417	-2.208	-2.121	-1.999	-1.719	-1.638	-1.564	-0.07586077
	7.80	5.40901279	5.4041	3.6641	4.3241	3.7489	-4.390	-3.296	-2.453	-2.246	-2.160	-2.041	-1.764	-1.684	-1.611	-0.07585023
	7.80	5.40955877	5.4047	3.6651	4.3178	3.7227	-4.393	-3.323	-2.490	-2.286	-2.201	-2.084	-1.810	-1.732	-1.660	-0.07583990
	7.80	5.41012239	5.4052	3.6661	4.3108	3.6940	-4.395	-3.352	-2.530	-2.328	-2.246	-2.130	-1.861	-1.784	-1.714	-0.07582923
	7.80	5.41058922	5.4057	3.6666	4.3046	3.6687	-4.397	-3.377	-2.565	-2.366	-2.285	-2.171	-1.906	-1.830	-1.761	-0.07582040
	7.80	5.41102409	5.4061	3.6671	4.2984	3.6435	-4.398	-3.402	-2.600	-2.403	-2.324	-2.212	-1.951	-1.876	-1.808	-0.07581217
	7.80	5.41148043	5.4065	3.6674	4.2913	3.6149	-4.399	-3.430	-2.640	-2.446	-2.368	-2.258	-2.001	-1.928	-1.861	-0.07580354
	7.80	5.41190100	5.4070	3.6677	4.2842	3.5860	-4.399	-3.457	-2.679	-2.489	-2.412	-2.304	-2.052	-1.980	-1.915	-0.07579559
	7.80	5.41223240	5.4073	3.6678	4.2781	3.5616	-4.400	-3.480	-2.712	-2.525	-2.449	-2.343	-2.095	-2.025	-1.960	-0.07578933
	7.80	5.41260290	5.4076	3.6679	4.2708	3.5322	-4.400	-3.508	-2.753	-2.568	-2.494	-2.391	-2.147	-2.079	-2.015	-0.07578232
	7.80	5.41291618	5.4080	3.6679	4.2641	3.5055	-4.400	-3.532	-2.789	-2.607	-2.534	-2.434	-2.194	-2.127	-2.065	-0.07577640
	7.80	5.41320133	5.4082	3.6679	4.2576	3.4795	-4.400	-3.556	-2.825	-2.645	-2.574	-2.475	-2.240	-2.175	-2.113	-0.07577101
	7.80	5.41345406	5.4085	3.6679	4.2513	3.4545	-4.400	-3.580	-2.859	-2.682	-2.613	-2.516	-2.285	-2.220	-2.160	-0.07576624
	7.80	5.41377831	5.4088	3.6679	4.2427	3.4200	-4.400	-3.611	-2.905	-2.732	-2.666	-2.572	-2.346	-2.284	-2.225	-0.07576011
	7.80	5.41398859	5.4090	3.6678	4.2367	3.3960	-4.400	-3.633	-2.938	-2.767	-2.702	-2.610	-2.389	-2.328	-2.271	-0.07575614
	7.80	5.41424465	5.4092	3.6677	4.2289	3.3650	-4.399	-3.661	-2.980	-2.813	-2.750	-2.660	-2.444	-2.385	-2.329	-0.07575130
	7.80	5.41444778	5.4094	3.6677	4.2223	3.3387	-4.399	-3.685	-3.015	-2.851	-2.790	-2.703	-2.491	-2.433	-2.379	-0.07574746
	7.80	5.41464376	5.4096	3.6677	4.2156	3.3118	-4.399	-3.708	-3.051	-2.890	-2.831	-2.746	-2.539	-2.483	-2.430	-0.07574376
	7.80	5.41481113	5.4098	3.6677	4.2095	3.2877	-4.399	-3.730	-3.084	-2.926	-2.867	-2.786	-2.583	-2.528	-2.476	-0.07574060
	7.80	5.41497087	5.4099	3.6676	4.2035	3.2635	-4.399	-3.751	-3.116	-2.961	-2.904	-2.825	-2.626	-2.572	-2.522	-0.07573759
	7.80	5.41516352	5.4101	3.6675	4.1957	3.2323	-4.399	-3.779	-3.158	-3.006	-2.951	-2.875	-2.681	-2.630	-2.581	-0.07573395
	7.80	5.41531992	5.4103	3.6675	4.1890	3.2058	-4.399	-3.801	-3.194	-3.045	-2.992	-2.918	-2.729	-2.680	-2.631	-0.07573100
	7.80	5.41548014	5.4104	3.6674	4.1818	3.1770	-4.399	-3.826	-3.232	-3.087	-3.035	-2.965	-2.780	-2.733	-2.686	-0.07572797
	7.80	5.41564035	5.4106	3.6673	4.1741	3.1464	-4.398	-3.852	-3.273	-3.131	-3.082	-3.014	-2.835	-2.790	-2.744	-0.07572495
	7.80	5.41576815	5.4107	3.6672	4.1678	3.1212	-4.398	-3.873	-3.306	-3.167	-3.120	-3.054	-2.881	-2.837	-2.792	-0.07572254
	7.80	5.41589975	5.4108	3.6671	4.1609	3.0938	-4.398	-3.896	-3.342	-3.206	-3.161	-3.098	-2.930	-2.888	-2.844	-0.07572005
	7.80	5.41602468	5.4110	3.6670	4.1540	3.0663	-4.398	-3.918	-3.379	-3.246	-3.203	-3.142	-2.979	-2.939	-2.896	-0.07571769
	7.80	5.41617775	5.4111	3.6669	4.1452	3.0313	-4.397	-3.946	-3.425	-3.295	-3.255	-3.198	-3.042	-3.004	-2.963	-0.07571480
	7.80	5.41630936	5.4112	3.6668	4.1372	2.9992	-4.397	-3.972	-3.467	-3.341	-3.303	-3.250	-3.099	-3.064	-3.024	-0.07571232
	7.80	5.41644096	5.4114	3.6666	4.1287	2.9656	-4.397	-3.998	-3.510	-3.388	-3.353	-3.304	-3.159	-3.127	-3.088	-0.07570984
	7.80	5.41652632	5.4114	3.6665	4.1228	2.9420	-4.396	-4.016	-3.540	-3.421	-3.388	-3.341	-3.201	-3.170	-3.133	-0.07570823
	7.80	5.41663980	5.4115	3.6663	4.1148	2.9100	-4.396	-4.040	-3.580	-3.466	-3.435	-3.392	-3.258	-3.230	-3.193	-0.07570609
	7.80	5.41677904	5.4117	3.6661	4.1044	2.8687	-4.395	-4.071	-3.633	-3.524	-3.496	-3.457	-3.332	-3.306	-3.272	-0.07570346
	7.80	5.41689968	5.4118	3.6659	4.0946	2.8299	-4.395	-4.098	-3.681	-3.578	-3.553	-3.518	-3.401	-3.378	-3.345	-0.07570118
	7.80	5.41697836	5.4119	3.6657	4.0880	2.8035	-4.394	-4.115	-3.714	-3.614	-3.591	-3.559	-3.447	-3.426	-3.395	-0.07569970
	7.80	5.41708469	5.4120	3.6654	4.0789	2.7674	-4.394	-4.139	-3.758	-3.663	-3.643	-3.615	-3.511	-3.493	-3.463	-0.07569769
	7.80	5.41715956	5.4120	3.6652	4.0718	2.7395	-4.393	-4.156	-3.792	-3.700	-3.682	-3.658	-3.560	-3.544	-3.516	-0.07569628
	7.80	5.41724873	5.4121	3.6649	4.0632	2.7052	-4.392	-4.176	-3.833	-3.746	-3.731	-3.711	-3.620	-3.607	-3.581	-0.07569460
	7.80	5.41731596	5.4122	3.6647	4.0565	2.6788	-4.392	-4.192	-3.865	-3.781	-3.768	-3.751	-3.667	-3.656	-3.631	-0.07569333
	7.80	5.41739798	5.4123	3.6644	4.0482	2.6456	-4.391	-4.211	-3.904	-3.825	-3.814	-3.801	-3.725	-3.716	-3.693	-0.07569178
	7.80	5.41746521	5.4123	3.6641	4.0406	2.6159	-4.390	-4.225	-3.939	-3.863	-3.855	-3.845	-3.776	-3.770	-3.748	-0.07569051
	7.80	5.41755056	5.4124	3.6637	4.0309	2.5772	-4.389	-4.245	-3.984	-3.913	-3.907	-3.903	-3.843	-3.841	-3.820	-0.07568890
	7.80	5.41762161	5.4125	3.6633	4.0220	2.5423	-4.388	-4.261	-4.023	-3.957	-3.954	-3.954	-3.904	-3.904	-3.885	-0.07568756
	7.80	5.41767168	5.4125	3.6630	4.0161	2.5186	-4.388	-4.269	-4.050	-3.986	-3.985	-3.988	-3.944	-3.947	-3.929	-0.07568662
	7.80	5.41773558	5.4126	3.6626	4.0079	2.4862	-4.387	-4.282	-4.085	-4.026	-4.028	-4.035	-3.999	-4.005	-3.989	-0.07568541
	7.80	5.41778183	5.4126	3.6623	4.0016	2.4613	-4.386	-4.291	-4.112	-4.057	-4.060	-4.071	-4.042	-4.050	-4.035	-0.07568454
	7.80	5.41784286	5.4127	3.6619	3.9930	2.4274	-4.385	-4.299	-4.146	-4.096	-4.102	-4.118	-4.099	-4.110	-4.097	-0.07568339
	7.80	5.41792059	5.4127	3.6612	3.9814	2.3817	-4.383	-4.308	-4.192	-4.149	-4.159	-4.180	-4.175	-4.190	-4.181	-0.07568193
	7.80	5.41802740	5.4128	3.6602	3.9647	2.3161	-4.381	-4.311	-4.252	-4.220	-4.235	-4.266	-4.283	-4.305	-4.300	-0.07567991
	7.80	5.41807032	5.4129	3.6597	3.9577	2.2885	-4.379	-4.310	-4.277	-4.249	-4.266	-4.301	-4.328	-4.353	-4.349	-0.07567910
	7.80	5.41811275	5.4129	3.6592	3.9506	2.2606	-4.378	-4.309	-4.301	-4.278	-4.297	-4.337	-4.373	-4.401	-4.399	-0.07567830
	7.80	5.41814470	5.4129	3.6588	3.9446	2.2371	-4.377	-4.301	-4.316	-4.298	-4.320	-4.364	-4.410	-4.441	-4.441	-0.07567770
	7.80	5.41820860	5.4130	3.6579	3.9331	2.1920	-4.375	-4.286	-4.343	-4.335	-4.363	-4.416	-4.480	-4.519	-4.521	-0.07567649
	7.80	5.41824770	5.4130	3.6573	3.9257	2.1629	-4.373	-4.277	-4.362	-4.359	-4.391	-4.449	-4.526	-4.568	-4.573	-0.07567576
	7.80	5.41831875	5.4131	3.6559	3.9109	2.1051	-4.370	-4.244	-4.371	-4.388	-4.433	-4.507	-4.612	-4.669	-4.677	-0.07567442
	7.80	5.41835117	5.4131	3.6553	3.9042	2.0791	-4.368	-4.229	-4.376	-4.401	-4.452	-4.534	-4.651	-4.714	-4.724	-0.07567381
	7.80	5.41840792	5.4132	3.6539	3.8917	2.0305	-4.365	-4.197	-4.366	-4.414	-4.479	-4.579	-4.722	-4.800	-4.813	-0.07567274
	7.80	5.41844320	5.4132	3.6530	3.8831	1.9969	-4.362	-4.173	-4.354	-4.418	-4.496	-4.610	-4.770	-4.859	-4.875	-0.07567207
	7.80	5.41847515	5.4132	3.6521	3.8755	1.9674	-4.360	-4.152	-4.343	-4.422	-4.510	-4.636	-4.812	-4.912	-4.929	-0.07567147
	7.80	5.41854620	5.4133	3.6498	3.8563	1.8929	-4.355	-4.096	-4.272	-4.411	-4.536	-4.699	-4.915	-5.049	-5.070	-0.07567013
	7.80	5.41858578	5.4133	3.6483	3.8459	1.8527	-4.351	-4.064	-4.229	-4.400	-4.546	-4.730	-4.970	-5.124	-5.146	-0.07566938
	7.80	5.41867828	5.4134	3.6440	3.8189	1.7489	-4.340	-3.976	-4.096	-4.359	-4.562	-4.801	-5.103	-5.316	-5.342	-0.07566764
	7.80	5.41873121	5.4135	3.6408	3.8008	1.6798	-4.332	-3.910	-4.000	-4.322	-4.563	-4.840	-5.187	-5.442	-5.472	-0.07566664
