-3.26  8.27 3.449198
-3.26  8.28 3.392888
-3.26  8.29 3.335267
-3.26  8.30 3.276303
-3.26  8.31 3.252999
-3.26  8.32 3.233454
-3.26  8.33 3.213453
-3.26  8.34 3.192987
-3.26  8.35 3.172044
-3.26  8.36 3.150613
-3.26  8.37 3.128683
-3.26  8.38 3.106242
-3.26  8.39 3.083279
-3.26  8.40 3.059780
-3.26  8.41 3.035734
-3.26  8.42 3.011129
-3.26  8.43 2.985950
-3.26  8.44 2.960184
-3.26  8.45 2.933818
-3.26  8.46 2.906839
-3.26  8.47 2.879230
-3.26  8.48 2.850979
-3.26  8.49 2.822070
-3.26  8.50 2.792487
-3.26  8.51 2.762215
-3.26  8.52 2.731238
-3.26  8.53 2.699540
-3.26  8.54 2.667103
-3.26  8.55 2.633910
-3.26  8.56 2.599945
-3.26  8.57 2.565188
-3.26  8.58 2.529622
-3.26  8.59 2.493227
-3.26  8.60 2.455985
-3.26  8.61 2.434913
-3.26  8.62 2.417821
-3.26  8.63 2.400332
-3.26  8.64 2.382435
-3.26  8.65 2.364122
-3.26  8.66 2.345382
-3.26  8.67 2.326205
-3.26  8.68 2.306582
-3.26  8.69 2.286502
-3.26  8.70 2.265953
-3.26  8.71 2.244927
-3.26  8.72 2.223410
-3.26  8.73 2.201392
-3.26  8.74 2.178862
-3.26  8.75 2.155806
-3.26  8.76 2.132214
-3.26  8.77 2.108072
-3.26  8.78 2.085595
-3.26  8.79 2.072527
-3.26  8.80 2.059155
-3.26  8.81 2.045472
-3.26  8.82 2.031470
-3.26  8.83 2.017142
-3.26  8.84 2.002480
-3.26  8.85 1.987476
-3.26  8.86 1.972123
-3.26  8.87 1.956412
-3.26  8.88 1.940336
-3.26  8.89 1.923885
-3.26  8.90 1.907050
-3.26  8.91 1.893059
-3.26  8.92 1.880205
-3.26  8.93 1.867051
-3.26  8.94 1.853591
-3.26  8.95 1.839818
-3.26  8.96 1.826584
-3.26  8.97 1.813684
-3.26  8.98 1.800483
-3.26  8.99 1.786975
-3.26  9.00 1.773152
-3.26  9.01 1.761377
-3.26  9.02 1.749327
-3.26  9.03 1.736997
-3.26  9.04 1.724380
-3.26  9.05 1.711468
-3.26  9.06 1.698256
-3.26  9.07 1.684736
-3.26  9.08 1.671158
-3.26  9.09 1.660171
-3.26  9.10 1.648928
-3.26  9.11 1.637423
-3.26  9.12 1.625651
-3.26  9.13 1.613604
-3.26  9.14 1.601276
-3.26  9.15 1.589510
-3.26  9.16 1.578828
-3.26  9.17 1.567898
-3.26  9.18 1.556713
-3.26  9.19 1.545268
-3.26  9.20 1.533556
-3.26  9.21 1.522583
-3.26  9.22 1.512073
-3.26  9.23 1.501317
-3.26  9.24 1.490311
-3.26  9.25 1.479048
-3.26  9.26 1.468281
-3.26  9.27 1.458117
-3.26  9.28 1.447716
-3.26  9.29 1.437073
-3.26  9.30 1.426182
-3.26  9.31 1.417059
-3.26  9.32 1.407958
-3.26  9.33 1.398645
-3.26  9.34 1.389115
-3.26  9.35 1.379363
-3.26  9.36 1.369384
-3.26  9.37 1.359172
-3.26  9.38 1.348723
-3.26  9.39 1.338030
-3.26  9.40 1.327647
-3.26  9.41 1.319202
-3.26  9.42 1.310559
-3.26  9.43 1.301715
-3.26  9.44 1.292666
-3.26  9.45 1.283405
-3.26  9.46 1.273929
-3.26  9.47 1.264232
-3.26  9.48 1.255071
-3.26  9.49 1.247603
-3.26  9.50 1.239961
-3.26  9.51 1.232141
-3.26  9.52 1.224138
-3.26  9.53 1.215950
-3.26  9.54 1.207570
-3.26  9.55 1.198996
-3.26  9.56 1.190221
-3.26  9.57 1.181243
-3.26  9.58 1.172055
-3.26  9.59 1.162653
-3.26  9.60 1.153032
-3.26  9.61 1.145472
-3.26  9.62 1.138334
-3.26  9.63 1.131030
-3.26  9.64 1.123556
-3.26  9.65 1.115908
-3.26  9.66 1.108082
-3.26  9.67 1.100074
-3.26  9.68 1.091879
-3.26  9.69 1.083493
-3.26  9.70 1.075127
-3.26  9.71 1.068456
-3.26  9.72 1.061630
-3.26  9.73 1.054645
-3.26  9.74 1.047498
-3.26  9.75 1.040183
-3.26  9.76 1.032699
-3.26  9.77 1.025040
-3.26  9.78 1.017519
-3.26  9.79 1.011232
-3.26  9.80 1.004799
-3.26  9.81 0.998216
-3.26  9.82 0.991479
-3.26  9.83 0.984586
-3.26  9.84 0.977532
-3.26  9.85 0.970940
-3.26  9.86 0.964853
-3.26  9.87 0.958625
-3.26  9.88 0.952251
-3.26  9.89 0.945729
-3.26  9.90 0.939055
-3.26  9.91 0.932767
-3.26  9.92 0.926577
-3.26  9.93 0.920243
-3.26  9.94 0.913761
-3.26  9.95 0.907129
-3.26  9.96 0.901011
-3.26  9.97 0.895249
-3.26  9.98 0.889353
-3.26  9.99 0.883320
-3.26 10.00 0.877146
-3.25  8.00 4.569661
-3.25  8.01 4.539369
-3.25  8.02 4.508371
-3.25  8.03 4.476652
-3.25  8.04 4.444193
-3.25  8.05 4.410979
-3.25  8.06 4.376991
-3.25  8.07 4.342211
-3.25  8.08 4.306621
-3.25  8.09 4.270202
-3.25  8.10 4.232935
-3.25  8.11 4.194800
-3.25  8.12 4.155776
-3.25  8.13 4.115844
-3.25  8.14 4.074981
-3.25  8.15 4.033167
-3.25  8.16 3.990378
-3.25  8.17 3.946593
-3.25  8.18 3.901788
-3.25  8.19 3.855940
-3.25  8.20 3.809023
-3.25  8.21 3.761014
-3.25  8.22 3.711886
-3.25  8.23 3.661614
-3.25  8.24 3.610171
-3.25  8.25 3.557530
-3.25  8.26 3.503662
-3.25  8.27 3.448540
-3.25  8.28 3.392134
-3.25  8.29 3.334414
-3.25  8.30 3.275350
-3.25  8.31 3.252055
-3.25  8.32 3.232533
-3.25  8.33 3.212556
-3.25  8.34 3.192114
-3.25  8.35 3.171196
-3.25  8.36 3.149790
-3.25  8.37 3.127886
-3.25  8.38 3.105471
-3.25  8.39 3.082535
-3.25  8.40 3.059064
-3.25  8.41 3.035047
-3.25  8.42 3.010470
-3.25  8.43 2.985320
-3.25  8.44 2.959585
-3.25  8.45 2.933250
-3.25  8.46 2.906302
-3.25  8.47 2.878727
-3.25  8.48 2.850509
-3.25  8.49 2.821633
-3.25  8.50 2.792085
-3.25  8.51 2.761849
-3.25  8.52 2.730908
-3.25  8.53 2.699247
-3.25  8.54 2.666849
-3.25  8.55 2.633695
-3.25  8.56 2.599770
-3.25  8.57 2.565054
-3.25  8.58 2.529529
-3.25  8.59 2.493177
-3.25  8.60 2.455979
-3.25  8.61 2.434936
-3.25  8.62 2.417870
-3.25  8.63 2.400407
-3.25  8.64 2.382538
-3.25  8.65 2.364252
-3.25  8.66 2.345540
-3.25  8.67 2.326392
-3.25  8.68 2.306798
-3.25  8.69 2.286748
-3.25  8.70 2.266231
-3.25  8.71 2.245236
-3.25  8.72 2.223751
-3.25  8.73 2.201767
-3.25  8.74 2.179270
-3.25  8.75 2.156250
-3.25  8.76 2.132693
-3.25  8.77 2.108587
-3.25  8.78 2.086137
-3.25  8.79 2.073054
-3.25  8.80 2.059667
-3.25  8.81 2.045968
-3.25  8.82 2.031949
-3.25  8.83 2.017604
-3.25  8.84 2.002925
-3.25  8.85 1.987904
-3.25  8.86 1.972533
-3.25  8.87 1.956804
-3.25  8.88 1.940709
-3.25  8.89 1.924239
-3.25  8.90 1.907385
-3.25  8.91 1.893365
-3.25  8.92 1.880478
-3.25  8.93 1.867291
-3.25  8.94 1.853797
-3.25  8.95 1.839988
-3.25  8.96 1.826701
-3.25  8.97 1.813733
-3.25  8.98 1.800463
-3.25  8.99 1.786884
-3.25  9.00 1.772989
-3.25  9.01 1.761186
-3.25  9.02 1.749109
-3.25  9.03 1.736750
-3.25  9.04 1.724104
-3.25  9.05 1.711163
-3.25  9.06 1.697920
-3.25  9.07 1.684369
-3.25  9.08 1.670766
-3.25  9.09 1.659835
-3.25  9.10 1.648650
-3.25  9.11 1.637204
-3.25  9.12 1.625491
-3.25  9.13 1.613506
-3.25  9.14 1.601241
-3.25  9.15 1.589522
-3.25  9.16 1.578858
-3.25  9.17 1.567947
-3.25  9.18 1.556781
-3.25  9.19 1.545355
-3.25  9.20 1.533663
-3.25  9.21 1.522697
-3.25  9.22 1.512183
-3.25  9.23 1.501425
-3.25  9.24 1.490416
-3.25  9.25 1.479150
-3.25  9.26 1.468380
-3.25  9.27 1.458215
-3.25  9.28 1.447813
-3.25  9.29 1.437169
-3.25  9.30 1.426277
-3.25  9.31 1.417154
-3.25  9.32 1.408053
-3.25  9.33 1.398740
-3.25  9.34 1.389211
-3.25  9.35 1.379459
-3.25  9.36 1.369481
-3.25  9.37 1.359270
-3.25  9.38 1.348821
-3.25  9.39 1.338128
-3.25  9.40 1.327746
-3.25  9.41 1.319302
-3.25  9.42 1.310662
-3.25  9.43 1.301820
-3.25  9.44 1.292772
-3.25  9.45 1.283514
-3.25  9.46 1.274040
-3.25  9.47 1.264345
-3.25  9.48 1.255184
-3.25  9.49 1.247711
-3.25  9.50 1.240064
-3.25  9.51 1.232239
-3.25  9.52 1.224232
-3.25  9.53 1.216038
-3.25  9.54 1.207653
-3.25  9.55 1.199073
-3.25  9.56 1.190294
-3.25  9.57 1.181309
-3.25  9.58 1.172116
-3.25  9.59 1.162708
-3.25  9.60 1.153081
-3.25  9.61 1.145519
-3.25  9.62 1.138382
-3.25  9.63 1.131078
-3.25  9.64 1.123604
-3.25  9.65 1.115956
-3.25  9.66 1.108130
-3.25  9.67 1.100122
-3.25  9.68 1.091927
-3.25  9.69 1.083541
-3.25  9.70 1.075175
-3.25  9.71 1.068505
-3.25  9.72 1.061680
-3.25  9.73 1.054695
-3.25  9.74 1.047548
-3.25  9.75 1.040235
-3.25  9.76 1.032751
-3.25  9.77 1.025093
-3.25  9.78 1.017573
-3.25  9.79 1.011287
-3.25  9.80 1.004855
-3.25  9.81 0.998273
-3.25  9.82 0.991537
-3.25  9.83 0.984645
-3.25  9.84 0.977592
-3.25  9.85 0.971001
-3.25  9.86 0.964915
-3.25  9.87 0.958687
-3.25  9.88 0.952314
-3.25  9.89 0.945793
-3.25  9.90 0.939120
-3.25  9.91 0.932828
-3.25  9.92 0.926631
-3.25  9.93 0.920290
-3.25  9.94 0.913801
-3.25  9.95 0.907161
-3.25  9.96 0.901041
-3.25  9.97 0.895280
-3.25  9.98 0.889384
-3.25  9.99 0.883352
-3.25 10.00 0.877178
-3.24  8.00 4.570886
-3.24  8.01 4.540545
-3.24  8.02 4.509496
-3.24  8.03 4.477724
-3.24  8.04 4.445212
-3.24  8.05 4.411943
-3.24  8.06 4.377899
-3.24  8.07 4.343062
-3.24  8.08 4.307413
-3.24  8.09 4.270934
-3.24  8.10 4.233606
-3.24  8.11 4.195407
-3.24  8.12 4.156320
-3.24  8.13 4.116321
-3.24  8.14 4.075391
-3.24  8.15 4.033508
-3.24  8.16 3.990649
-3.24  8.17 3.946791
-3.24  8.18 3.901913
-3.24  8.19 3.855988
-3.24  8.20 3.808994
-3.24  8.21 3.760906
-3.24  8.22 3.711697
-3.24  8.23 3.661342
-3.24  8.24 3.609814
-3.24  8.25 3.557086
-3.24  8.26 3.503130
-3.24  8.27 3.447917
-3.24  8.28 3.391417
-3.24  8.29 3.333602
-3.24  8.30 3.274440
-3.24  8.31 3.251155
-3.24  8.32 3.231655
-3.24  8.33 3.211701
-3.24  8.34 3.191282
-3.24  8.35 3.170388
-3.24  8.36 3.149007
-3.24  8.37 3.127127
-3.24  8.38 3.104738
-3.24  8.39 3.081828
-3.24  8.40 3.058384
-3.24  8.41 3.034394
-3.24  8.42 3.009845
-3.24  8.43 2.984724
-3.24  8.44 2.959018
-3.24  8.45 2.932713
-3.24  8.46 2.905796
-3.24  8.47 2.878252
-3.24  8.48 2.850066
-3.24  8.49 2.821223
-3.24  8.50 2.791709
-3.24  8.51 2.761507
-3.24  8.52 2.730602
-3.24  8.53 2.698977
-3.24  8.54 2.666615
-3.24  8.55 2.633499
-3.24  8.56 2.599612
-3.24  8.57 2.564936
-3.24  8.58 2.529452
-3.24  8.59 2.493141
-3.24  8.60 2.455985
-3.24  8.61 2.434970
-3.24  8.62 2.417930
-3.24  8.63 2.400492
-3.24  8.64 2.382648
-3.24  8.65 2.364389
-3.24  8.66 2.345704
-3.24  8.67 2.326584
-3.24  8.68 2.307019
-3.24  8.69 2.286998
-3.24  8.70 2.266511
-3.24  8.71 2.245546
-3.24  8.72 2.224093
-3.24  8.73 2.202140
-3.24  8.74 2.179677
-3.24  8.75 2.156689
-3.24  8.76 2.133167
-3.24  8.77 2.109096
-3.24  8.78 2.086673
-3.24  8.79 2.073575
-3.24  8.80 2.060172
-3.24  8.81 2.046457
-3.24  8.82 2.032423
-3.24  8.83 2.018061
-3.24  8.84 2.003365
-3.24  8.85 1.988327
-3.24  8.86 1.972938
-3.24  8.87 1.957191
-3.24  8.88 1.941078
-3.24  8.89 1.924588
-3.24  8.90 1.907715
-3.24  8.91 1.893667
-3.24  8.92 1.880748
-3.24  8.93 1.867527
-3.24  8.94 1.853999
-3.24  8.95 1.840156
-3.24  8.96 1.826816
-3.24  8.97 1.813782
-3.24  8.98 1.800445
-3.24  8.99 1.786796
-3.24  9.00 1.772830
-3.24  9.01 1.761001
-3.24  9.02 1.748897
-3.24  9.03 1.736510
-3.24  9.04 1.723835
-3.24  9.05 1.710865
-3.24  9.06 1.697593
-3.24  9.07 1.684011
-3.24  9.08 1.670384
-3.24  9.09 1.659507
-3.24  9.10 1.648377
-3.24  9.11 1.636988
-3.24  9.12 1.625334
-3.24  9.13 1.613408
-3.24  9.14 1.601204
-3.24  9.15 1.589529
-3.24  9.16 1.578884
-3.24  9.17 1.567990
-3.24  9.18 1.556842
-3.24  9.19 1.545435
-3.24  9.20 1.533762
-3.24  9.21 1.522803
-3.24  9.22 1.512286
-3.24  9.23 1.501525
-3.24  9.24 1.490513
-3.24  9.25 1.479245
-3.24  9.26 1.468473
-3.24  9.27 1.458307
-3.24  9.28 1.447904
-3.24  9.29 1.437258
-3.24  9.30 1.426365
-3.24  9.31 1.417242
-3.24  9.32 1.408142
-3.24  9.33 1.398830
-3.24  9.34 1.389301
-3.24  9.35 1.379550
-3.24  9.36 1.369571
-3.24  9.37 1.359361
-3.24  9.38 1.348913
-3.24  9.39 1.338221
-3.24  9.40 1.327839
-3.24  9.41 1.319397
-3.24  9.42 1.310758
-3.24  9.43 1.301918
-3.24  9.44 1.292873
-3.24  9.45 1.283616
-3.24  9.46 1.274144
-3.24  9.47 1.264451
-3.24  9.48 1.255290
-3.24  9.49 1.247813
-3.24  9.50 1.240161
-3.24  9.51 1.232332
-3.24  9.52 1.224320
-3.24  9.53 1.216121
-3.24  9.54 1.207731
-3.24  9.55 1.199146
-3.24  9.56 1.190361
-3.24  9.57 1.181371
-3.24  9.58 1.172172
-3.24  9.59 1.162759
-3.24  9.60 1.153126
-3.24  9.61 1.145563
-3.24  9.62 1.138426
-3.24  9.63 1.131122
-3.24  9.64 1.123648
-3.24  9.65 1.116000
-3.24  9.66 1.108174
-3.24  9.67 1.100166
-3.24  9.68 1.091971
-3.24  9.69 1.083586
-3.24  9.70 1.075219
-3.24  9.71 1.068550
-3.24  9.72 1.061726
-3.24  9.73 1.054742
-3.24  9.74 1.047596
-3.24  9.75 1.040283
-3.24  9.76 1.032800
-3.24  9.77 1.025143
-3.24  9.78 1.017624
-3.24  9.79 1.011339
-3.24  9.80 1.004907
-3.24  9.81 0.998326
-3.24  9.82 0.991592
-3.24  9.83 0.984700
-3.24  9.84 0.977648
-3.24  9.85 0.971058
-3.24  9.86 0.964973
-3.24  9.87 0.958746
-3.24  9.88 0.952374
-3.24  9.89 0.945854
-3.24  9.90 0.939182
-3.24  9.91 0.932885
-3.24  9.92 0.926682
-3.24  9.93 0.920334
-3.24  9.94 0.913839
-3.24  9.95 0.907192
