#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	1.10000002	1.1000	0.3648	3.8590	4.4964	3.858	4.176	4.063	3.853	3.908	3.813	3.719	3.639	3.655	3.522	3.502	3.457	3.484	-0.65130752
	7.80	1.20000005	1.2000	0.5367	3.8940	4.5025	3.428	3.654	3.567	3.414	3.454	3.391	3.325	3.293	3.298	3.190	3.182	3.160	3.185	-0.57912395
	7.80	1.29999995	1.3000	0.6932	3.9292	4.5216	3.037	3.202	3.142	3.048	3.074	3.041	3.004	3.013	3.011	2.929	2.929	2.925	2.948	-0.51980772
	7.80	1.38348460	1.3834	0.8094	3.9555	4.5377	2.747	2.914	2.877	2.824	2.839	2.824	2.805	2.829	2.826	2.766	2.770	2.775	2.795	-0.47791525
	7.80	1.39999998	1.4000	0.8315	3.9605	4.5408	2.691	2.866	2.832	2.786	2.799	2.786	2.770	2.795	2.792	2.736	2.741	2.748	2.767	-0.47031994
	7.80	1.47482622	1.4748	0.9350	3.9826	4.5482	2.432	2.646	2.628	2.607	2.613	2.610	2.605	2.632	2.629	2.593	2.600	2.614	2.631	-0.43839550
	7.80	1.50000000	1.4999	0.9690	3.9899	4.5505	2.348	2.580	2.566	2.553	2.557	2.556	2.554	2.580	2.577	2.548	2.556	2.572	2.588	-0.42849231
	7.80	1.53312969	1.5331	1.0087	3.9985	4.5549	2.248	2.504	2.495	2.490	2.492	2.494	2.495	2.520	2.517	2.496	2.505	2.524	2.538	-0.41603965
	7.80	1.60000002	1.5999	1.0864	4.0155	4.5638	2.054	2.370	2.372	2.380	2.378	2.384	2.389	2.406	2.407	2.400	2.411	2.435	2.446	-0.39273920
	7.80	1.64999998	1.6499	1.1403	4.0275	4.5712	1.919	2.280	2.290	2.306	2.301	2.310	2.318	2.330	2.332	2.336	2.348	2.375	2.385	-0.37675838
	7.80	1.70000005	1.6999	1.1942	4.0387	4.5748	1.784	2.193	2.208	2.231	2.224	2.234	2.246	2.252	2.256	2.268	2.281	2.312	2.320	-0.36187632
	7.80	1.75000000	1.7499	1.2353	4.0481	4.5842	1.682	2.131	2.150	2.178	2.170	2.182	2.196	2.198	2.204	2.222	2.236	2.270	2.277	-0.34798848
	7.80	1.79999995	1.7999	1.2853	4.0582	4.5866	1.557	2.052	2.075	2.109	2.099	2.112	2.128	2.125	2.133	2.159	2.174	2.210	2.217	-0.33500274
	7.80	1.89999998	1.8999	1.3781	4.0762	4.5892	1.325	1.903	1.935	1.978	1.965	1.980	1.999	1.989	2.000	2.037	2.054	2.095	2.101	-0.31142170
	7.80	2.00000000	1.9998	1.4647	4.0920	4.5885	1.108	1.764	1.802	1.851	1.837	1.854	1.875	1.859	1.874	1.918	1.937	1.984	1.989	-0.29058670
	7.80	2.20000005	2.1998	1.6228	4.1196	4.5821	0.713	1.508	1.555	1.615	1.597	1.618	1.643	1.619	1.639	1.695	1.717	1.773	1.777	-0.25550276
	7.80	2.50000000	2.4997	1.8307	4.1540	4.5670	0.193	1.166	1.224	1.297	1.275	1.300	1.330	1.297	1.322	1.392	1.418	1.485	1.488	-0.21500434
	7.80	2.59815145	2.5978	1.8917	4.1632	4.5596	0.041	1.062	1.123	1.199	1.177	1.202	1.233	1.199	1.225	1.299	1.325	1.395	1.398	-0.20411231
	7.80	3.00000000	2.9994	2.1245	4.1980	4.5285	-0.541	0.665	0.738	0.825	0.799	0.829	0.865	0.823	0.854	0.940	0.970	1.050	1.053	-0.16809413
	7.80	3.28511906	3.2843	2.2693	4.2182	4.5041	-0.903	0.412	0.491	0.585	0.557	0.589	0.628	0.582	0.615	0.709	0.741	0.826	0.828	-0.14870386
	7.80	3.50000000	3.4990	2.3739	4.2329	4.4856	-1.165	0.229	0.313	0.412	0.383	0.416	0.457	0.409	0.444	0.542	0.575	0.664	0.666	-0.13651311
	7.80	3.81072426	3.8094	2.5131	4.2499	4.4512	-1.513	-0.028	0.061	0.166	0.135	0.170	0.214	0.162	0.199	0.303	0.338	0.431	0.433	-0.12170434
	7.80	4.00000000	3.9985	2.5948	4.2580	4.4232	-1.717	-0.189	-0.098	0.011	-0.021	0.014	0.059	0.006	0.044	0.151	0.186	0.281	0.283	-0.11399485
	7.80	4.21808910	4.2163	2.6828	4.2681	4.3986	-1.937	-0.356	-0.261	-0.149	-0.182	-0.145	-0.099	-0.154	-0.115	-0.004	0.032	0.129	0.130	-0.10611089
	7.80	4.50000000	4.4977	2.7941	4.2797	4.3615	-2.215	-0.573	-0.474	-0.359	-0.393	-0.355	-0.307	-0.365	-0.324	-0.209	-0.172	-0.073	-0.072	-0.09723650
	7.80	4.58933449	4.5869	2.8294	4.2830	4.3479	-2.304	-0.644	-0.544	-0.427	-0.462	-0.424	-0.376	-0.434	-0.393	-0.277	-0.240	-0.139	-0.139	-0.09469000
	7.80	4.87605810	4.8731	2.9426	4.2917	4.2962	-2.586	-0.881	-0.778	-0.659	-0.694	-0.655	-0.606	-0.666	-0.624	-0.505	-0.467	-0.365	-0.365	-0.08725157
	7.80	5.00000000	4.9967	2.9917	4.2947	4.2697	-2.709	-0.989	-0.885	-0.765	-0.800	-0.761	-0.711	-0.773	-0.730	-0.609	-0.572	-0.469	-0.469	-0.08434449
	7.80	5.13731146	5.1336	3.0452	4.2976	4.2397	-2.843	-1.108	-1.003	-0.881	-0.917	-0.877	-0.827	-0.890	-0.846	-0.725	-0.687	-0.583	-0.584	-0.08131539
	7.80	5.35357714	5.3492	3.1310	4.3004	4.1830	-3.057	-1.309	-1.203	-1.080	-1.116	-1.076	-1.026	-1.091	-1.046	-0.923	-0.885	-0.781	-0.782	-0.07691247
	7.80	5.53653431	5.5315	3.2057	4.3009	4.1245	-3.244	-1.496	-1.389	-1.265	-1.302	-1.262	-1.211	-1.278	-1.232	-1.108	-1.070	-0.966	-0.968	-0.07350129
	7.80	5.69712925	5.6914	3.2732	4.2992	4.0629	-3.413	-1.675	-1.568	-1.444	-1.481	-1.441	-1.391	-1.459	-1.412	-1.288	-1.250	-1.147	-1.150	-0.07071809
	7.80	5.83611679	5.8296	3.3338	4.2956	3.9985	-3.564	-1.848	-1.740	-1.618	-1.654	-1.615	-1.565	-1.634	-1.587	-1.463	-1.426	-1.324	-1.327	-0.06845401
	7.80	5.95555305	5.9483	3.3886	4.2901	3.9302	-3.702	-2.017	-1.910	-1.789	-1.825	-1.786	-1.737	-1.808	-1.760	-1.637	-1.600	-1.500	-1.504	-0.06660723
	7.80	6.00000000	5.9925	3.4101	4.2872	3.9005	-3.755	-2.087	-1.980	-1.860	-1.896	-1.858	-1.809	-1.880	-1.832	-1.709	-1.673	-1.574	-1.578	-0.06594199
	7.80	6.06465626	6.0567	3.4412	4.2830	3.8568	-3.833	-2.189	-2.083	-1.964	-2.000	-1.962	-1.914	-1.986	-1.937	-1.815	-1.780	-1.682	-1.685	-0.06499469
	7.80	6.11089039	6.1025	3.4649	4.2796	3.8231	-3.892	-2.267	-2.162	-2.043	-2.079	-2.041	-1.994	-2.066	-2.017	-1.896	-1.861	-1.764	-1.768	-0.06433172
	7.80	6.15406227	6.1453	3.4877	4.2770	3.7930	-3.949	-2.339	-2.234	-2.116	-2.151	-2.114	-2.067	-2.140	-2.091	-1.970	-1.935	-1.840	-1.843	-0.06372322
	7.80	6.17839336	6.1694	3.5014	4.2768	3.7799	-3.983	-2.375	-2.270	-2.152	-2.187	-2.150	-2.103	-2.177	-2.127	-2.006	-1.972	-1.876	-1.880	-0.06338467
	7.80	6.20124674	6.1921	3.5154	4.2795	3.7783	-4.018	-2.396	-2.290	-2.171	-2.207	-2.169	-2.122	-2.196	-2.146	-2.024	-1.990	-1.893	-1.897	-0.06306953
	7.80	6.21589899	6.2066	3.5265	4.2858	3.7934	-4.046	-2.390	-2.282	-2.162	-2.198	-2.160	-2.112	-2.185	-2.136	-2.012	-1.977	-1.879	-1.883	-0.06286891
	7.80	6.22605705	6.2166	3.5404	4.2995	3.8352	-4.081	-2.350	-2.240	-2.115	-2.153	-2.113	-2.063	-2.137	-2.086	-1.960	-1.923	-1.821	-1.825	-0.06273047
	7.80	6.22905159	6.2196	3.5533	4.3109	3.8680	-4.113	-2.321	-2.208	-2.081	-2.119	-2.078	-2.026	-2.100	-2.050	-1.921	-1.883	-1.778	-1.781	-0.06268976
	7.80	6.23083210	6.2214	3.5716	4.3224	3.8961	-4.159	-2.305	-2.189	-2.058	-2.098	-2.056	-2.002	-2.077	-2.026	-1.894	-1.855	-1.747	-1.749	-0.06266558
	7.80	6.23103952	6.2216	3.5684	4.3216	3.8960	-4.151	-2.302	-2.186	-2.055	-2.094	-2.053	-1.999	-2.073	-2.023	-1.891	-1.852	-1.744	-1.747	-0.06266276
	7.80	6.23169613	6.2222	3.5421	4.3069	3.8633	-4.085	-2.315	-2.203	-2.076	-2.114	-2.074	-2.023	-2.096	-2.046	-1.918	-1.880	-1.776	-1.779	-0.06265385
	7.80	6.23234797	6.2229	3.5517	4.2893	3.7837	-4.109	-2.434	-2.326	-2.204	-2.241	-2.202	-2.153	-2.228	-2.177	-2.053	-2.017	-1.918	-1.922	-0.06264500
	7.80	6.23298883	6.2235	3.5770	4.2737	3.6957	-4.173	-2.583	-2.478	-2.361	-2.396	-2.359	-2.313	-2.388	-2.338	-2.216	-2.183	-2.088	-2.093	-0.06263631
	7.80	6.23374701	6.2243	3.6001	4.2563	3.6033	-4.230	-2.736	-2.634	-2.522	-2.556	-2.521	-2.477	-2.553	-2.503	-2.385	-2.354	-2.264	-2.270	-0.06262603
	7.80	6.23461342	6.2251	3.6181	4.2369	3.5078	-4.275	-2.887	-2.788	-2.682	-2.714	-2.682	-2.640	-2.718	-2.667	-2.554	-2.525	-2.442	-2.448	-0.06261428
	7.80	6.23532724	6.2258	3.6288	4.2206	3.4320	-4.302	-3.002	-2.907	-2.806	-2.836	-2.806	-2.767	-2.846	-2.795	-2.686	-2.659	-2.581	-2.587	-0.06260460
	7.80	6.23608971	6.2266	3.6380	4.2026	3.3506	-4.325	-3.122	-3.031	-2.936	-2.965	-2.937	-2.900	-2.980	-2.929	-2.825	-2.800	-2.728	-2.735	-0.06259427
	7.80	6.23688602	6.2273	3.6458	4.1825	3.2625	-4.344	-3.249	-3.163	-3.074	-3.101	-3.076	-3.043	-3.123	-3.072	-2.973	-2.951	-2.886	-2.894	-0.06258348
	7.80	6.23770666	6.2281	3.6523	4.1595	3.1640	-4.361	-3.388	-3.307	-3.225	-3.251	-3.228	-3.198	-3.279	-3.230	-3.136	-3.118	-3.061	-3.069	-0.06257236
	7.80	6.23827314	6.2287	3.6560	4.1420	3.0904	-4.370	-3.489	-3.412	-3.336	-3.360	-3.339	-3.312	-3.394	-3.345	-3.256	-3.240	-3.190	-3.199	-0.06256469
	7.80	6.23883915	6.2292	3.6591	4.1228	3.0105	-4.378	-3.597	-3.524	-3.454	-3.476	-3.458	-3.434	-3.517	-3.468	-3.384	-3.372	-3.329	-3.339	-0.06255703
	7.80	6.23940992	6.2298	3.6613	4.1011	2.9216	-4.383	-3.713	-3.644	-3.583	-3.603	-3.588	-3.568	-3.650	-3.603	-3.525	-3.516	-3.482	-3.493	-0.06254930
	7.80	6.23998499	6.2304	3.6625	4.0761	2.8206	-4.386	-3.838	-3.776	-3.724	-3.741	-3.730	-3.714	-3.796	-3.750	-3.679	-3.675	-3.652	-3.664	-0.06254152
	7.80	6.24024391	6.2306	3.6627	4.0637	2.7708	-4.387	-3.898	-3.839	-3.791	-3.807	-3.798	-3.784	-3.865	-3.820	-3.753	-3.751	-3.734	-3.747	-0.06253802
	7.80	6.24060249	6.2310	3.6621	4.0454	2.6981	-4.385	-3.983	-3.928	-3.887	-3.901	-3.894	-3.883	-3.964	-3.921	-3.859	-3.861	-3.854	-3.867	-0.06253317
	7.80	6.24091387	6.2312	3.6612	4.0274	2.6271	-4.383	-4.063	-4.013	-3.978	-3.991	-3.986	-3.978	-4.057	-4.016	-3.960	-3.966	-3.968	-3.983	-0.06252896
	7.80	6.24116898	6.2315	3.6600	4.0113	2.5637	-4.380	-4.131	-4.086	-4.056	-4.067	-4.064	-4.058	-4.136	-4.097	-4.047	-4.057	-4.069	-4.084	-0.06252551
	7.80	6.24142313	6.2317	3.6583	3.9936	2.4946	-4.376	-4.201	-4.161	-4.138	-4.146	-4.146	-4.143	-4.218	-4.183	-4.139	-4.153	-4.176	-4.193	-0.06252207
	7.80	6.24162626	6.2319	3.6564	3.9779	2.4340	-4.371	-4.257	-4.222	-4.205	-4.212	-4.214	-4.214	-4.285	-4.253	-4.216	-4.234	-4.266	-4.284	-0.06251932
	7.80	6.24183369	6.2321	3.6541	3.9609	2.3682	-4.365	-4.309	-4.281	-4.272	-4.277	-4.281	-4.284	-4.350	-4.323	-4.294	-4.317	-4.359	-4.377	-0.06251652
	7.80	6.24203682	6.2323	3.6513	3.9424	2.2969	-4.358	-4.354	-4.335	-4.336	-4.338	-4.347	-4.354	-4.414	-4.393	-4.375	-4.403	-4.455	-4.473	-0.06251377
	7.80	6.24218750	6.2325	3.6487	3.9274	2.2394	-4.352	-4.381	-4.370	-4.381	-4.379	-4.392	-4.404	-4.460	-4.443	-4.436	-4.467	-4.527	-4.545	-0.06251173
	7.80	6.24234295	6.2326	3.6457	3.9110	2.1768	-4.344	-4.385	-4.386	-4.413	-4.407	-4.427	-4.447	-4.505	-4.489	-4.497	-4.530	-4.598	-4.612	-0.06250963
	7.80	6.24249840	6.2328	3.6422	3.8930	2.1086	-4.335	-4.372	-4.388	-4.437	-4.425	-4.455	-4.486	-4.550	-4.533	-4.559	-4.595	-4.669	-4.679	-0.06250753
	7.80	6.24265385	6.2329	3.6378	3.8730	2.0329	-4.325	-4.328	-4.363	-4.446	-4.424	-4.471	-4.517	-4.593	-4.574	-4.622	-4.659	-4.738	-4.742	-0.06250543
	7.80	6.24280977	6.2330	3.6326	3.8505	1.9482	-4.311	-4.234	-4.301	-4.437	-4.401	-4.470	-4.538	-4.637	-4.611	-4.685	-4.725	-4.808	-4.803	-0.06250332
	7.80	6.24291277	6.2331	3.6285	3.8341	1.8867	-4.301	-4.150	-4.241	-4.417	-4.372	-4.458	-4.543	-4.661	-4.630	-4.725	-4.765	-4.853	-4.842	-0.06250193
	7.80	6.24301672	6.2332	3.6236	3.8168	1.8221	-4.289	-4.054	-4.172	-4.390	-4.335	-4.441	-4.543	-4.682	-4.644	-4.760	-4.802	-4.895	-4.879	-0.06250052
	7.80	6.24312019	6.2333	3.6178	3.7983	1.7540	-4.275	-3.945	-4.091	-4.354	-4.288	-4.415	-4.536	-4.696	-4.651	-4.790	-4.836	-4.936	-4.914	-0.06249913
	7.80	6.24322414	6.2334	3.6111	3.7777	1.6786	-4.258	-3.810	-3.992	-4.307	-4.227	-4.379	-4.520	-4.702	-4.650	-4.816	-4.865	-4.976	-4.949	-0.06249772
	7.80	6.24332762	6.2335	3.6024	3.7560	1.6004	-4.236	-3.645	-3.872	-4.246	-4.152	-4.330	-4.492	-4.696	-4.637	-4.830	-4.886	-5.012	-4.980	-0.06249632
	7.80	6.24343157	6.2336	3.5913	3.7384	1.5410	-4.208	-3.483	-3.754	-4.180	-4.075	-4.275	-4.453	-4.674	-4.609	-4.826	-4.888	-5.027	-4.992	-0.06249492
	7.80	6.24358225	6.2337	3.5701	3.7233	1.5017	-4.155	-3.306	-3.619	-4.090	-3.975	-4.195	-4.387	-4.622	-4.554	-4.791	-4.858	-5.009	-4.971	-0.06249288
	7.80	6.24382687	6.2340	3.5360	3.7081	1.4753	-4.070	-3.076	-3.438	-3.960	-3.833	-4.074	-4.281	-4.528	-4.457	-4.714	-4.788	-4.953	-4.913	-0.06248958
	7.80	6.24406910	6.2342	3.5820	3.6955	1.3788	-4.185	-3.059	-3.466	-4.032	-3.896	-4.155	-4.376	-4.633	-4.559	-4.834	-4.914	-5.091	-5.049	-0.06248630
	7.80	6.24421787	6.2343	3.6478	3.6892	1.2878	-4.350	-3.148	-3.580	-4.171	-4.029	-4.299	-4.526	-4.789	-4.713	-4.998	-5.081	-5.265	-5.222	-0.06248429
	7.80	6.24441051	6.2344	3.7083	3.6844	1.2079	-4.501	-3.238	-3.691	-4.302	-4.155	-4.434	-4.667	-4.934	-4.857	-5.149	-5.235	-5.424	-5.380	-0.06248169
	7.80	6.24539614	6.2352	3.7647	3.6799	1.1337	-4.642	-3.322	-3.794	-4.424	-4.273	-4.559	-4.798	-5.069	-4.991	-5.291	-5.378	-5.572	-5.528	-0.06246838
	7.80	6.24793863	6.2369	3.7823	3.6785	1.1107	-4.686	-3.347	-3.826	-4.461	-4.309	-4.598	-4.838	-5.111	-5.033	-5.334	-5.423	-5.618	-5.574	-0.06243406
	7.80	6.30471802	6.2773	3.7462	3.6871	1.1841	-4.595	-3.363	-3.806	-4.408	-4.263	-4.538	-4.769	-5.034	-4.957	-5.246	-5.330	-5.516	-5.473	-0.06167620
	7.80	6.31799412	6.2870	3.7456	3.6901	1.1972	-4.594	-3.396	-3.828	-4.419	-4.277	-4.547	-4.774	-5.037	-4.961	-5.245	-5.328	-5.511	-5.468	-0.06150130
	7.80	6.33606815	6.3002	3.7800	3.7106	1.2457	-4.680	-3.703	-4.062	-4.580	-4.454	-4.693	-4.900	-5.146	-5.074	-5.328	-5.401	-5.564	-5.525	-0.06126458
	7.80	6.33978891	6.3030	3.7962	3.7395	1.3455	-4.721	-4.008	-4.278	-4.700	-4.596	-4.794	-4.972	-5.191	-5.127	-5.341	-5.403	-5.542	-5.508	-0.06121604
	7.80	6.34164000	6.3044	3.8007	3.7572	1.4119	-4.732	-4.156	-4.381	-4.750	-4.658	-4.833	-4.993	-5.196	-5.137	-5.327	-5.384	-5.509	-5.478	-0.06119192
	7.80	6.34330988	6.3056	3.8028	3.7702	1.4616	-4.737	-4.250	-4.447	-4.780	-4.696	-4.856	-5.003	-5.192	-5.138	-5.311	-5.364	-5.481	-5.452	-0.06117018
	7.80	6.34624672	6.3079	3.8072	3.7881	1.5291	-4.748	-4.372	-4.535	-4.820	-4.748	-4.885	-5.015	-5.185	-5.137	-5.287	-5.335	-5.443	-5.419	-0.06113196
	7.80	6.34899616	6.3101	3.8110	3.8063	1.5984	-4.757	-4.484	-4.615	-4.854	-4.793	-4.909	-5.021	-5.170	-5.129	-5.255	-5.300	-5.400	-5.382	-0.06109623
	7.80	6.35280848	6.3132	3.8156	3.8266	1.6752	-4.769	-4.600	-4.699	-4.887	-4.839	-4.931	-5.021	-5.147	-5.114	-5.214	-5.257	-5.350	-5.338	-0.06104674
	7.80	6.35648251	6.3162	3.8204	3.8441	1.7406	-4.781	-4.694	-4.764	-4.907	-4.870	-4.942	-5.014	-5.120	-5.093	-5.171	-5.213	-5.303	-5.298	-0.06099911
	7.80	6.35995436	6.3191	3.8236	3.8599	1.8007	-4.789	-4.762	-4.810	-4.916	-4.888	-4.945	-5.001	-5.092	-5.068	-5.128	-5.169	-5.255	-5.256	-0.06095416
	7.80	6.36439276	6.3229	3.8280	3.8771	1.8651	-4.800	-4.828	-4.853	-4.922	-4.905	-4.945	-4.985	-5.060	-5.041	-5.080	-5.120	-5.203	-5.210	-0.06089678
	7.80	6.36929846	6.3270	3.8327	3.8934	1.9260	-4.812	-4.861	-4.871	-4.915	-4.905	-4.933	-4.962	-5.028	-5.011	-5.031	-5.070	-5.148	-5.161	-0.06083347
	7.80	6.37511349	6.3320	3.8377	3.9098	1.9870	-4.824	-4.876	-4.873	-4.897	-4.892	-4.912	-4.931	-4.993	-4.975	-4.979	-5.016	-5.088	-5.104	-0.06075857
	7.80	6.38121986	6.3373	3.8430	3.9255	2.0450	-4.837	-4.878	-4.863	-4.873	-4.871	-4.884	-4.896	-4.958	-4.937	-4.928	-4.962	-5.027	-5.046	-0.06068009
	7.80	6.38783216	6.3431	3.8481	3.9407	2.1012	-4.850	-4.851	-4.830	-4.832	-4.834	-4.843	-4.851	-4.917	-4.893	-4.874	-4.903	-4.960	-4.978	-0.06059531
	7.80	6.39573812	6.3500	3.8544	3.9563	2.1577	-4.866	-4.822	-4.794	-4.788	-4.793	-4.799	-4.804	-4.875	-4.846	-4.818	-4.843	-4.890	-4.908	-0.06049421
	7.80	6.40526915	6.3584	3.8612	3.9718	2.2133	-4.883	-4.785	-4.751	-4.740	-4.746	-4.750	-4.752	-4.829	-4.795	-4.760	-4.780	-4.817	-4.834	-0.06037272
	7.80	6.41599321	6.3679	3.8683	3.9859	2.2634	-4.901	-4.748	-4.709	-4.693	-4.700	-4.703	-4.703	-4.784	-4.746	-4.705	-4.722	-4.749	-4.765	-0.06023653
	7.80	6.42875099	6.3793	3.8769	3.9999	2.3117	-4.922	-4.713	-4.671	-4.650	-4.658	-4.659	-4.657	-4.741	-4.700	-4.653	-4.666	-4.684	-4.700	-0.06007521
	7.80	6.45685673	6.4044	3.8945	4.0134	2.3496	-4.966	-4.701	-4.654	-4.628	-4.638	-4.637	-4.632	-4.718	-4.674	-4.623	-4.633	-4.643	-4.658	-0.05972246
	7.80	6.48179245	6.4265	3.9103	3.9967	2.2686	-5.006	-4.808	-4.767	-4.747	-4.755	-4.757	-4.756	-4.840	-4.799	-4.754	-4.768	-4.788	-4.803	-0.05941250
	7.80	6.49029446	6.4339	3.9172	3.9828	2.2065	-5.023	-4.880	-4.843	-4.829	-4.836	-4.839	-4.840	-4.922	-4.884	-4.844	-4.861	-4.890	-4.907	-0.05930746
	7.80	6.49717522	6.4399	3.9204	3.9658	2.1357	-5.031	-4.952	-4.920	-4.912	-4.917	-4.923	-4.927	-5.003	-4.970	-4.937	-4.960	-5.000	-5.018	-0.05922268
	7.80	6.50301647	6.4449	3.9230	3.9447	2.0490	-5.038	-5.029	-5.005	-5.004	-5.007	-5.016	-5.023	-5.093	-5.066	-5.043	-5.072	-5.127	-5.146	-0.05915088
	7.80	6.50713253	6.4483	3.9247	3.9227	1.9595	-5.042	-5.085	-5.072	-5.084	-5.082	-5.096	-5.109	-5.173	-5.152	-5.144	-5.179	-5.247	-5.265	-0.05910037
	7.80	6.51016283	6.4508	3.9258	3.8997	1.8666	-5.045	-5.106	-5.108	-5.142	-5.134	-5.158	-5.181	-5.245	-5.227	-5.240	-5.279	-5.357	-5.373	-0.05906324
	7.80	6.51238823	6.4526	3.9260	3.8792	1.7847	-5.045	-5.082	-5.103	-5.166	-5.150	-5.188	-5.226	-5.300	-5.281	-5.316	-5.357	-5.441	-5.450	-0.05903599
	7.80	6.51424026	6.4541	3.9261	3.8559	1.6911	-5.045	-5.014	-5.064	-5.175	-5.146	-5.205	-5.264	-5.358	-5.334	-5.396	-5.439	-5.528	-5.529	-0.05901333
	7.80	6.51524973	6.4548	3.9249	3.8354	1.6107	-5.042	-4.924	-5.005	-5.166	-5.125	-5.206	-5.286	-5.401	-5.371	-5.459	-5.502	-5.595	-5.588	-0.05900099
	7.80	6.51646900	6.4557	3.9227	3.7969	1.4589	-5.037	-4.720	-4.865	-5.126	-5.060	-5.186	-5.306	-5.465	-5.421	-5.558	-5.605	-5.710	-5.690	-0.05898609
	7.80	6.51770830	6.4566	3.9173	3.7684	1.3505	-5.023	-4.529	-4.730	-5.066	-4.982	-5.143	-5.291	-5.482	-5.427	-5.602	-5.655	-5.774	-5.746	-0.05897095
	7.80	6.51828337	6.4570	3.9100	3.7424	1.2536	-5.005	-4.318	-4.580	-4.994	-4.892	-5.087	-5.261	-5.478	-5.414	-5.624	-5.685	-5.822	-5.789	-0.05896392
	7.80	6.51866531	6.4572	3.9003	3.7254	1.1953	-4.981	-4.150	-4.460	-4.928	-4.814	-5.032	-5.223	-5.456	-5.388	-5.622	-5.689	-5.838	-5.802	-0.05895926
	7.80	6.51898432	6.4574	3.8894	3.7118	1.1517	-4.953	-3.986	-4.343	-4.859	-4.733	-4.971	-5.177	-5.422	-5.350	-5.603	-5.676	-5.838	-5.799	-0.05895536
	7.80	6.51951265	6.4577	3.8800	3.6964	1.0996	-4.930	-3.799	-4.211	-4.782	-4.645	-4.906	-5.128	-5.386	-5.311	-5.587	-5.666	-5.843	-5.801	-0.05894891
	7.80	6.51998663	6.4580	3.8760	3.6850	1.0580	-4.920	-3.653	-4.109	-4.723	-4.576	-4.856	-5.090	-5.358	-5.281	-5.573	-5.658	-5.847	-5.803	-0.05894313
	7.80	6.52037239	6.4582	3.9131	3.6774	0.9908	-5.013	-3.651	-4.139	-4.783	-4.629	-4.922	-5.164	-5.439	-5.360	-5.664	-5.753	-5.950	-5.905	-0.05893842
	7.80	6.52062702	6.4583	3.9583	3.6726	0.9264	-5.126	-3.696	-4.206	-4.871	-4.712	-5.015	-5.263	-5.542	-5.462	-5.774	-5.866	-6.069	-6.023	-0.05893531
