#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	1.00000000	1.0000	0.0765	3.8016	4.5139	4.579	5.065	4.871	4.546	4.629	4.481	4.342	4.201	4.231	4.061	4.023	3.938	3.967	-0.74074074
	7.80	1.10000002	1.1000	0.2777	3.8258	4.4509	4.076	4.469	4.312	4.037	4.107	3.982	3.862	3.746	3.769	3.618	3.588	3.522	3.550	-0.65130752
	7.80	1.20000005	1.2000	0.4550	3.8501	4.4088	3.632	3.943	3.814	3.585	3.644	3.542	3.441	3.353	3.370	3.237	3.216	3.166	3.194	-0.57912395
	7.80	1.29999995	1.3000	0.6136	3.8803	4.4056	3.236	3.461	3.359	3.182	3.228	3.154	3.078	3.030	3.038	2.927	2.916	2.886	2.911	-0.51980772
	7.80	1.39999998	1.4000	0.7558	3.9130	4.4263	2.881	3.035	2.961	2.841	2.873	2.829	2.780	2.774	2.773	2.687	2.683	2.672	2.694	-0.47031994
	7.80	1.50000000	1.4999	0.8862	3.9421	4.4421	2.554	2.686	2.638	2.569	2.589	2.566	2.540	2.557	2.554	2.490	2.492	2.492	2.512	-0.42849231
	7.80	1.60000002	1.5999	1.0059	3.9691	4.4584	2.255	2.414	2.388	2.356	2.366	2.358	2.348	2.373	2.369	2.329	2.335	2.343	2.359	-0.39273920
	7.80	1.70000005	1.6999	1.1165	3.9921	4.4665	1.979	2.192	2.183	2.175	2.178	2.178	2.178	2.201	2.198	2.179	2.187	2.203	2.215	-0.36187632
	7.80	1.79999995	1.7999	1.2169	4.0114	4.4678	1.728	2.002	2.005	2.015	2.012	2.018	2.024	2.039	2.038	2.037	2.047	2.069	2.077	-0.33500274
	7.80	1.89999998	1.8999	1.3102	4.0291	4.4689	1.494	1.834	1.849	1.871	1.864	1.874	1.885	1.891	1.893	1.907	1.918	1.945	1.951	-0.31142170
	7.80	2.00000000	1.9998	1.3979	4.0451	4.4673	1.275	1.681	1.705	1.736	1.727	1.739	1.753	1.750	1.756	1.782	1.795	1.826	1.831	-0.29058670
	7.80	2.20000005	2.1998	1.5580	4.0721	4.4567	0.875	1.402	1.438	1.483	1.469	1.485	1.504	1.488	1.501	1.544	1.559	1.599	1.602	-0.25550276
	7.80	2.49339175	2.4931	1.7634	4.1048	4.4363	0.361	1.047	1.094	1.152	1.135	1.155	1.179	1.151	1.170	1.228	1.248	1.299	1.301	-0.21577396
	7.80	2.50000000	2.4997	1.7678	4.1054	4.4358	0.350	1.039	1.087	1.145	1.128	1.148	1.172	1.144	1.163	1.222	1.241	1.293	1.294	-0.21500434
	7.80	2.51290321	2.5126	1.7761	4.1067	4.4347	0.330	1.025	1.073	1.132	1.114	1.134	1.158	1.130	1.150	1.208	1.228	1.280	1.282	-0.21351528
	7.80	3.00000000	2.9994	2.0681	4.1504	4.3946	-0.400	0.518	0.581	0.655	0.633	0.657	0.688	0.648	0.675	0.751	0.776	0.842	0.843	-0.16809413
	7.80	3.27831054	3.2775	2.2131	4.1711	4.3708	-0.763	0.265	0.334	0.415	0.391	0.418	0.450	0.406	0.437	0.520	0.546	0.619	0.620	-0.14912093
	7.80	3.50000000	3.4990	2.3229	4.1861	4.3495	-1.037	0.070	0.144	0.231	0.205	0.234	0.268	0.220	0.254	0.341	0.370	0.446	0.447	-0.13651311
	7.80	3.86366582	3.8622	2.4881	4.2079	4.3145	-1.450	-0.226	-0.145	-0.051	-0.079	-0.048	-0.010	-0.063	-0.026	0.069	0.099	0.181	0.182	-0.11945844
	7.80	4.00000000	3.9984	2.5472	4.2152	4.2996	-1.598	-0.335	-0.251	-0.155	-0.183	-0.152	-0.113	-0.167	-0.129	-0.032	-0.001	0.083	0.084	-0.11399485
	7.80	4.32085037	4.3188	2.6800	4.2314	4.2649	-1.930	-0.580	-0.492	-0.390	-0.420	-0.387	-0.346	-0.402	-0.363	-0.260	-0.228	-0.139	-0.139	-0.10271829
	7.80	4.50000000	4.4976	2.7539	4.2393	4.2404	-2.115	-0.722	-0.632	-0.527	-0.558	-0.524	-0.482	-0.539	-0.499	-0.394	-0.361	-0.270	-0.270	-0.09723650
	7.80	4.70272255	4.6999	2.8355	4.2474	4.2103	-2.319	-0.884	-0.790	-0.683	-0.714	-0.680	-0.636	-0.696	-0.654	-0.546	-0.512	-0.420	-0.420	-0.09162091
	7.80	5.00000000	4.9965	2.9555	4.2573	4.1561	-2.619	-1.132	-1.035	-0.924	-0.957	-0.921	-0.876	-0.938	-0.895	-0.783	-0.749	-0.655	-0.656	-0.08434449
	7.80	5.01957226	5.0160	2.9633	4.2578	4.1524	-2.638	-1.149	-1.051	-0.940	-0.973	-0.937	-0.892	-0.955	-0.911	-0.799	-0.765	-0.670	-0.671	-0.08390081
	7.80	5.27447701	5.2701	3.0658	4.2635	4.0938	-2.894	-1.377	-1.277	-1.164	-1.197	-1.161	-1.115	-1.179	-1.135	-1.020	-0.986	-0.890	-0.892	-0.07847368
	7.80	5.49062777	5.4854	3.1542	4.2659	4.0325	-3.116	-1.587	-1.486	-1.371	-1.405	-1.368	-1.322	-1.389	-1.343	-1.227	-1.192	-1.096	-1.099	-0.07433212
	7.80	5.67623043	5.6701	3.2324	4.2657	3.9679	-3.311	-1.786	-1.683	-1.569	-1.603	-1.566	-1.520	-1.588	-1.541	-1.425	-1.390	-1.295	-1.298	-0.07106982
	7.80	5.83451891	5.8275	3.3015	4.2629	3.8995	-3.484	-1.976	-1.874	-1.759	-1.794	-1.757	-1.712	-1.781	-1.733	-1.617	-1.583	-1.489	-1.492	-0.06847932
	7.80	5.97026300	5.9623	3.3634	4.2576	3.8266	-3.638	-2.161	-2.059	-1.946	-1.980	-1.945	-1.900	-1.971	-1.922	-1.807	-1.774	-1.681	-1.684	-0.06638578
	7.80	6.00000000	5.9918	3.3776	4.2558	3.8072	-3.674	-2.207	-2.106	-1.993	-2.027	-1.991	-1.947	-2.018	-1.970	-1.854	-1.821	-1.729	-1.733	-0.06594199
	7.80	6.09134007	6.0824	3.4206	4.2499	3.7471	-3.782	-2.348	-2.247	-2.137	-2.170	-2.135	-2.091	-2.164	-2.115	-2.000	-1.968	-1.878	-1.882	-0.06461062
	7.80	6.19048548	6.1806	3.4699	4.2406	3.6677	-3.905	-2.523	-2.424	-2.316	-2.349	-2.315	-2.272	-2.346	-2.297	-2.184	-2.153	-2.066	-2.071	-0.06321758
	7.80	6.23401833	6.2237	3.4928	4.2359	3.6289	-3.962	-2.607	-2.509	-2.402	-2.434	-2.401	-2.359	-2.434	-2.384	-2.272	-2.242	-2.157	-2.162	-0.06262235
	7.80	6.27396917	6.2632	3.5149	4.2321	3.5941	-4.017	-2.684	-2.586	-2.480	-2.512	-2.480	-2.438	-2.514	-2.464	-2.353	-2.323	-2.239	-2.244	-0.06208462
	7.80	6.30057049	6.2895	3.5310	4.2312	3.5764	-4.058	-2.729	-2.631	-2.526	-2.557	-2.525	-2.484	-2.560	-2.509	-2.398	-2.369	-2.285	-2.291	-0.06173101
	7.80	6.31743908	6.3061	3.5426	4.2334	3.5746	-4.086	-2.746	-2.648	-2.542	-2.574	-2.542	-2.500	-2.576	-2.525	-2.414	-2.384	-2.300	-2.305	-0.06150859
	7.80	6.33086586	6.3194	3.5542	4.2398	3.5899	-4.115	-2.740	-2.641	-2.533	-2.565	-2.532	-2.489	-2.565	-2.515	-2.401	-2.371	-2.285	-2.290	-0.06133255
	7.80	6.34008455	6.3285	3.5697	4.2549	3.6351	-4.154	-2.698	-2.595	-2.482	-2.516	-2.481	-2.436	-2.512	-2.461	-2.344	-2.312	-2.221	-2.226	-0.06121219
	7.80	6.34276676	6.3311	3.5842	4.2675	3.6711	-4.191	-2.666	-2.560	-2.444	-2.479	-2.442	-2.396	-2.472	-2.420	-2.300	-2.267	-2.172	-2.177	-0.06117725
	7.80	6.34437323	6.3327	3.6067	4.2818	3.7060	-4.247	-2.646	-2.536	-2.416	-2.452	-2.414	-2.366	-2.442	-2.389	-2.266	-2.231	-2.132	-2.136	-0.06115634
	7.80	6.34452772	6.3329	3.6034	4.2812	3.7069	-4.239	-2.641	-2.531	-2.411	-2.447	-2.409	-2.361	-2.437	-2.385	-2.261	-2.226	-2.128	-2.132	-0.06115433
	7.80	6.34504461	6.3334	3.5704	4.2661	3.6796	-4.156	-2.639	-2.533	-2.417	-2.452	-2.416	-2.370	-2.445	-2.394	-2.274	-2.241	-2.147	-2.151	-0.06114760
	7.80	6.34545946	6.3338	3.5701	4.2494	3.6132	-4.155	-2.728	-2.627	-2.516	-2.549	-2.515	-2.471	-2.547	-2.496	-2.380	-2.348	-2.259	-2.264	-0.06114220
	7.80	6.34596729	6.3343	3.5930	4.2303	3.5137	-4.213	-2.891	-2.792	-2.687	-2.719	-2.687	-2.646	-2.724	-2.672	-2.561	-2.531	-2.448	-2.454	-0.06113560
	7.80	6.34641266	6.3347	3.6118	4.2143	3.4312	-4.260	-3.025	-2.930	-2.830	-2.860	-2.830	-2.791	-2.870	-2.818	-2.711	-2.683	-2.605	-2.612	-0.06112981
	7.80	6.34691191	6.3352	3.6271	4.1969	3.3463	-4.298	-3.158	-3.066	-2.972	-3.000	-2.972	-2.937	-3.016	-2.965	-2.861	-2.836	-2.764	-2.771	-0.06112331
	7.80	6.34746408	6.3358	3.6389	4.1777	3.2577	-4.327	-3.290	-3.204	-3.115	-3.142	-3.117	-3.084	-3.164	-3.113	-3.014	-2.992	-2.925	-2.933	-0.06111614
	7.80	6.34806108	6.3363	3.6478	4.1561	3.1625	-4.349	-3.428	-3.346	-3.264	-3.289	-3.266	-3.237	-3.318	-3.268	-3.174	-3.155	-3.096	-3.105	-0.06110838
	7.80	6.34869289	6.3370	3.6542	4.1318	3.0588	-4.366	-3.572	-3.495	-3.421	-3.444	-3.424	-3.399	-3.480	-3.431	-3.344	-3.328	-3.279	-3.289	-0.06110017
	7.80	6.34913397	6.3374	3.6572	4.1135	2.9828	-4.373	-3.673	-3.600	-3.533	-3.554	-3.537	-3.514	-3.596	-3.548	-3.465	-3.452	-3.411	-3.421	-0.06109444
	7.80	6.34958792	6.3378	3.6591	4.0933	2.9000	-4.378	-3.779	-3.711	-3.651	-3.670	-3.656	-3.636	-3.718	-3.671	-3.594	-3.585	-3.551	-3.563	-0.06108854
	7.80	6.35004568	6.3383	3.6597	4.0705	2.8082	-4.379	-3.891	-3.829	-3.777	-3.794	-3.783	-3.767	-3.848	-3.803	-3.732	-3.727	-3.704	-3.717	-0.06108260
	7.80	6.35048389	6.3387	3.6588	4.0464	2.7129	-4.377	-4.001	-3.945	-3.902	-3.916	-3.908	-3.896	-3.976	-3.933	-3.869	-3.869	-3.859	-3.872	-0.06107691
	7.80	6.35092592	6.3391	3.6566	4.0188	2.6048	-4.371	-4.118	-4.069	-4.035	-4.047	-4.042	-4.035	-4.111	-4.072	-4.017	-4.024	-4.029	-4.045	-0.06107117
	7.80	6.35114670	6.3393	3.6547	4.0033	2.5447	-4.367	-4.179	-4.135	-4.106	-4.116	-4.113	-4.108	-4.182	-4.146	-4.095	-4.107	-4.121	-4.138	-0.06106830
	7.80	6.35136795	6.3395	3.6522	3.9865	2.4799	-4.360	-4.238	-4.199	-4.177	-4.185	-4.184	-4.181	-4.252	-4.220	-4.176	-4.192	-4.217	-4.234	-0.06106543
	7.80	6.35158873	6.3397	3.6491	3.9681	2.4094	-4.353	-4.294	-4.263	-4.249	-4.255	-4.257	-4.258	-4.323	-4.295	-4.260	-4.281	-4.317	-4.336	-0.06106256
	7.80	6.35180950	6.3399	3.6451	3.9482	2.3337	-4.343	-4.344	-4.322	-4.319	-4.322	-4.328	-4.333	-4.392	-4.370	-4.346	-4.372	-4.420	-4.439	-0.06105970
	7.80	6.35203457	6.3402	3.6401	3.9260	2.2500	-4.330	-4.376	-4.368	-4.382	-4.380	-4.392	-4.405	-4.459	-4.443	-4.434	-4.465	-4.525	-4.542	-0.06105678
	7.80	6.35225534	6.3404	3.6339	3.9017	2.1591	-4.315	-4.369	-4.382	-4.424	-4.413	-4.439	-4.464	-4.522	-4.508	-4.521	-4.555	-4.625	-4.639	-0.06105391
	7.80	6.35247612	6.3406	3.6260	3.8740	2.0562	-4.295	-4.305	-4.348	-4.437	-4.413	-4.460	-4.507	-4.581	-4.564	-4.607	-4.644	-4.721	-4.727	-0.06105105
	7.80	6.35267591	6.3407	3.6172	3.8451	1.9495	-4.273	-4.171	-4.258	-4.418	-4.377	-4.454	-4.530	-4.633	-4.607	-4.684	-4.724	-4.808	-4.802	-0.06104846
	7.80	6.35282564	6.3409	3.6092	3.8212	1.8616	-4.253	-4.034	-4.163	-4.386	-4.329	-4.433	-4.535	-4.666	-4.631	-4.738	-4.779	-4.870	-4.856	-0.06104651
	7.80	6.35295057	6.3410	3.6014	3.8000	1.7848	-4.233	-3.901	-4.067	-4.345	-4.275	-4.403	-4.526	-4.683	-4.640	-4.773	-4.818	-4.916	-4.896	-0.06104489
	7.80	6.35302925	6.3411	3.5951	3.7850	1.7310	-4.218	-3.792	-3.989	-4.307	-4.228	-4.374	-4.512	-4.686	-4.637	-4.789	-4.837	-4.944	-4.920	-0.06104387
	7.80	6.35311270	6.3411	3.5878	3.7685	1.6723	-4.199	-3.664	-3.897	-4.263	-4.172	-4.339	-4.494	-4.685	-4.630	-4.803	-4.855	-4.971	-4.944	-0.06104279
	7.80	6.35318804	6.3412	3.5801	3.7533	1.6193	-4.180	-3.533	-3.805	-4.215	-4.114	-4.301	-4.470	-4.676	-4.616	-4.809	-4.865	-4.993	-4.962	-0.06104181
	7.80	6.35330009	6.3413	3.5663	3.7335	1.5539	-4.146	-3.332	-3.662	-4.134	-4.020	-4.232	-4.420	-4.646	-4.580	-4.798	-4.862	-5.005	-4.970	-0.06104036
	7.80	6.35344553	6.3414	3.5431	3.7141	1.4996	-4.088	-3.095	-3.486	-4.021	-3.893	-4.131	-4.337	-4.581	-4.510	-4.753	-4.825	-4.986	-4.948	-0.06103847
	7.80	6.35362482	6.3416	3.5095	3.6987	1.4713	-4.004	-2.858	-3.300	-3.886	-3.746	-4.006	-4.227	-4.484	-4.409	-4.673	-4.752	-4.929	-4.889	-0.06103615
	7.80	6.35384941	6.3418	3.5019	3.6827	1.4152	-3.985	-2.664	-3.160	-3.799	-3.645	-3.929	-4.166	-4.436	-4.357	-4.643	-4.732	-4.927	-4.884	-0.06103324
	7.80	6.35388708	6.3418	3.5077	3.6802	1.3994	-3.999	-2.650	-3.155	-3.802	-3.647	-3.934	-4.174	-4.445	-4.367	-4.656	-4.746	-4.945	-4.901	-0.06103275
	7.80	6.35405540	6.3420	3.5666	3.6696	1.2980	-4.147	-2.669	-3.211	-3.896	-3.732	-4.036	-4.287	-4.567	-4.487	-4.792	-4.889	-5.100	-5.055	-0.06103056
	7.80	6.35419178	6.3421	3.6306	3.6619	1.2034	-4.306	-2.728	-3.298	-4.012	-3.841	-4.159	-4.418	-4.705	-4.623	-4.940	-5.042	-5.263	-5.217	-0.06102880
	7.80	6.35445595	6.3423	3.6992	3.6551	1.1075	-4.478	-2.808	-3.404	-4.144	-3.966	-4.297	-4.563	-4.856	-4.773	-5.101	-5.207	-5.438	-5.391	-0.06102537
	7.80	6.35515261	6.3428	3.7611	3.6492	1.0220	-4.633	-2.880	-3.500	-4.263	-4.080	-4.421	-4.694	-4.992	-4.908	-5.246	-5.356	-5.595	-5.546	-0.06101634
	7.80	6.35603142	6.3433	3.8191	3.6441	0.9437	-4.778	-2.945	-3.585	-4.370	-4.181	-4.533	-4.812	-5.115	-5.031	-5.378	-5.492	-5.738	-5.688	-0.06100495
	7.80	6.35726452	6.3439	3.8679	3.6408	0.8817	-4.900	-3.013	-3.666	-4.467	-4.274	-4.634	-4.917	-5.223	-5.139	-5.492	-5.608	-5.859	-5.809	-0.06098898
	7.80	6.35970306	6.3451	3.8839	3.6398	0.8617	-4.940	-3.035	-3.693	-4.498	-4.304	-4.667	-4.952	-5.258	-5.174	-5.529	-5.646	-5.899	-5.849	-0.06095741
	7.80	6.39211750	6.3612	3.8320	3.6448	0.9348	-4.810	-2.985	-3.624	-4.407	-4.219	-4.570	-4.848	-5.150	-5.067	-5.412	-5.526	-5.771	-5.722	-0.06054047
	7.80	6.41356611	6.3738	3.7812	3.6497	1.0060	-4.683	-2.935	-3.555	-4.317	-4.134	-4.475	-4.747	-5.045	-4.961	-5.298	-5.408	-5.646	-5.598	-0.06026731
	7.80	6.43441582	6.3875	3.7359	3.6558	1.0766	-4.570	-2.904	-3.500	-4.240	-4.062	-4.392	-4.658	-4.950	-4.868	-5.195	-5.300	-5.531	-5.483	-0.06000382
	7.80	6.46368980	6.4082	3.7029	3.6658	1.1509	-4.487	-2.950	-3.511	-4.215	-4.046	-4.359	-4.615	-4.899	-4.817	-5.129	-5.228	-5.445	-5.400	-0.05963724
	7.80	6.46513176	6.4092	3.7024	3.6664	1.1538	-4.486	-2.956	-3.515	-4.217	-4.049	-4.360	-4.616	-4.899	-4.818	-5.129	-5.228	-5.444	-5.398	-0.05961929
	7.80	6.47780657	6.4184	3.7350	3.6799	1.1761	-4.568	-3.198	-3.713	-4.370	-4.212	-4.503	-4.745	-5.017	-4.939	-5.229	-5.320	-5.519	-5.476	-0.05946186
	7.80	6.48112154	6.4207	3.7753	3.7107	1.2591	-4.668	-3.634	-4.042	-4.593	-4.461	-4.706	-4.917	-5.164	-5.092	-5.340	-5.414	-5.578	-5.540	-0.05942080
	7.80	6.48302174	6.4221	3.7866	3.7463	1.3904	-4.696	-3.996	-4.289	-4.721	-4.615	-4.810	-4.986	-5.199	-5.137	-5.338	-5.397	-5.530	-5.499	-0.05939729
	7.80	6.48424578	6.4231	3.7907	3.7640	1.4570	-4.707	-4.145	-4.390	-4.767	-4.674	-4.846	-5.004	-5.199	-5.143	-5.320	-5.374	-5.495	-5.467	-0.05938215
	7.80	6.48553085	6.4241	3.7941	3.7795	1.5158	-4.715	-4.265	-4.472	-4.803	-4.721	-4.873	-5.015	-5.194	-5.143	-5.300	-5.350	-5.461	-5.437	-0.05936627
	7.80	6.48742437	6.4255	3.7986	3.7959	1.5768	-4.727	-4.380	-4.553	-4.838	-4.767	-4.898	-5.024	-5.184	-5.140	-5.276	-5.322	-5.426	-5.406	-0.05934288
	7.80	6.48934746	6.4271	3.8029	3.8115	1.6350	-4.737	-4.480	-4.623	-4.866	-4.805	-4.918	-5.027	-5.169	-5.131	-5.246	-5.291	-5.388	-5.374	-0.05931914
	7.80	6.49186993	6.4291	3.8079	3.8299	1.7036	-4.750	-4.591	-4.700	-4.894	-4.844	-4.935	-5.026	-5.146	-5.115	-5.207	-5.250	-5.341	-5.333	-0.05928803
	7.80	6.49437714	6.4311	3.8126	3.8454	1.7612	-4.762	-4.679	-4.760	-4.911	-4.872	-4.945	-5.018	-5.121	-5.095	-5.169	-5.210	-5.299	-5.296	-0.05925713
	7.80	6.49685764	6.4332	3.8168	3.8603	1.8167	-4.772	-4.747	-4.805	-4.920	-4.890	-4.948	-5.007	-5.095	-5.073	-5.128	-5.169	-5.255	-5.257	-0.05922659
	7.80	6.49991703	6.4357	3.8217	3.8768	1.8780	-4.784	-4.815	-4.849	-4.926	-4.906	-4.948	-4.991	-5.064	-5.046	-5.082	-5.122	-5.204	-5.212	-0.05918896
	7.80	6.50289631	6.4382	3.8262	3.8909	1.9304	-4.795	-4.847	-4.866	-4.921	-4.907	-4.938	-4.970	-5.036	-5.019	-5.040	-5.078	-5.156	-5.169	-0.05915235
	7.80	6.50641060	6.4412	3.8310	3.9058	1.9850	-4.807	-4.871	-4.875	-4.908	-4.901	-4.922	-4.944	-5.005	-4.988	-4.994	-5.030	-5.103	-5.119	-0.05910922
	7.80	6.51041031	6.4446	3.8361	3.9212	2.0420	-4.820	-4.876	-4.868	-4.883	-4.881	-4.895	-4.909	-4.969	-4.951	-4.942	-4.976	-5.042	-5.060	-0.05906020
	7.80	6.51475954	6.4484	3.8412	3.9358	2.0953	-4.833	-4.862	-4.844	-4.850	-4.850	-4.860	-4.869	-4.932	-4.910	-4.891	-4.922	-4.980	-4.999	-0.05900698
	7.80	6.51976919	6.4527	3.8467	3.9508	2.1501	-4.847	-4.841	-4.815	-4.811	-4.814	-4.821	-4.826	-4.892	-4.866	-4.838	-4.865	-4.914	-4.933	-0.05894578
	7.80	6.52560902	6.4578	3.8527	3.9663	2.2064	-4.862	-4.804	-4.772	-4.762	-4.767	-4.771	-4.774	-4.846	-4.815	-4.779	-4.801	-4.840	-4.858	-0.05887458
	7.80	6.53203344	6.4635	3.8587	3.9808	2.2588	-4.877	-4.768	-4.731	-4.715	-4.722	-4.724	-4.724	-4.800	-4.765	-4.723	-4.741	-4.770	-4.787	-0.05879642
	7.80	6.53996658	6.4705	3.8656	3.9951	2.3096	-4.894	-4.731	-4.689	-4.667	-4.676	-4.676	-4.674	-4.754	-4.715	-4.668	-4.682	-4.701	-4.717	-0.05870016
	7.80	6.55297518	6.4820	3.8756	4.0093	2.3574	-4.919	-4.699	-4.652	-4.625	-4.635	-4.634	-4.629	-4.712	-4.670	-4.618	-4.628	-4.638	-4.653	-0.05854290
	7.80	6.56005859	6.4883	3.8806	4.0128	2.3669	-4.931	-4.697	-4.649	-4.621	-4.631	-4.629	-4.624	-4.707	-4.665	-4.611	-4.621	-4.629	-4.644	-0.05845758
	7.80	6.57284832	6.4996	3.8875	4.0001	2.3098	-4.949	-4.766	-4.722	-4.699	-4.708	-4.708	-4.705	-4.787	-4.747	-4.697	-4.710	-4.726	-4.741	-0.05830407
	7.80	6.57760048	6.5038	3.8895	3.9907	2.2705	-4.954	-4.806	-4.765	-4.746	-4.754	-4.755	-4.754	-4.834	-4.796	-4.750	-4.765	-4.787	-4.803	-0.05824721
	7.80	6.58376217	6.5092	3.8913	3.9732	2.1990	-4.958	-4.877	-4.841	-4.829	-4.835	-4.838	-4.840	-4.916	-4.882	-4.843	-4.863	-4.897	-4.915	-0.05817363
	7.80	6.58659983	6.5116	3.8914	3.9589	2.1417	-4.959	-4.925	-4.895	-4.889	-4.893	-4.898	-4.902	-4.973	-4.943	-4.911	-4.936	-4.979	-4.998	-0.05813980
	7.80	6.58956623	6.5141	3.8917	3.9417	2.0729	-4.959	-4.975	-4.953	-4.955	-4.957	-4.965	-4.973	-5.039	-5.014	-4.991	-5.021	-5.076	-5.095	-0.05810447
	7.80	6.59275961	6.5168	3.8896	3.9188	1.9837	-4.954	-5.012	-5.005	-5.023	-5.020	-5.035	-5.050	-5.112	-5.093	-5.085	-5.120	-5.189	-5.207	-0.05806647
	7.80	6.59484148	6.5185	3.8863	3.8952	1.8924	-4.946	-5.007	-5.020	-5.066	-5.055	-5.083	-5.111	-5.175	-5.159	-5.174	-5.212	-5.290	-5.305	-0.05804173
	7.80	6.59576702	6.5193	3.8834	3.8761	1.8192	-4.938	-4.972	-5.005	-5.082	-5.062	-5.104	-5.146	-5.220	-5.202	-5.238	-5.279	-5.362	-5.371	-0.05803073
	7.80	6.59628773	6.5197	3.8812	3.8625	1.7671	-4.933	-4.921	-4.974	-5.081	-5.054	-5.108	-5.164	-5.250	-5.229	-5.280	-5.322	-5.408	-5.412	-0.05802455
	7.80	6.59711313	6.5203	3.8749	3.8369	1.6708	-4.917	-4.798	-4.893	-5.065	-5.021	-5.103	-5.185	-5.297	-5.268	-5.351	-5.394	-5.486	-5.480	-0.05801475
	7.80	6.59742594	6.5206	3.8710	3.8226	1.6176	-4.907	-4.716	-4.837	-5.049	-4.996	-5.094	-5.191	-5.320	-5.286	-5.387	-5.430	-5.525	-5.515	-0.05801104
	7.80	6.59770966	6.5208	3.8656	3.8055	1.5549	-4.894	-4.608	-4.761	-5.019	-4.954	-5.073	-5.188	-5.337	-5.297	-5.419	-5.465	-5.565	-5.549	-0.05800767
	7.80	6.59793139	6.5210	3.8605	3.7911	1.5022	-4.881	-4.507	-4.690	-4.988	-4.913	-5.050	-5.181	-5.346	-5.300	-5.441	-5.489	-5.595	-5.575	-0.05800504
	7.80	6.59809828	6.5211	3.8549	3.7795	1.4615	-4.867	-4.419	-4.626	-4.957	-4.875	-5.026	-5.168	-5.346	-5.296	-5.453	-5.503	-5.614	-5.591	-0.05800306
	7.80	6.59833479	6.5213	3.8441	3.7618	1.4015	-4.840	-4.263	-4.514	-4.898	-4.803	-4.978	-5.138	-5.335	-5.278	-5.458	-5.513	-5.635	-5.607	-0.05800025
	7.80	6.59854555	6.5214	3.8295	3.7448	1.3482	-4.804	-4.090	-4.388	-4.825	-4.719	-4.916	-5.093	-5.307	-5.245	-5.447	-5.507	-5.642	-5.610	-0.05799775
	7.80	6.59876680	6.5216	3.8017	3.7233	1.2896	-4.734	-3.827	-4.192	-4.701	-4.578	-4.805	-5.003	-5.239	-5.170	-5.401	-5.469	-5.621	-5.586	-0.05799512
	7.80	6.59889078	6.5217	3.7814	3.7092	1.2539	-4.684	-3.634	-4.048	-4.604	-4.471	-4.717	-4.930	-5.178	-5.106	-5.356	-5.430	-5.596	-5.558	-0.05799365
