#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	1.54564846	1.5456	1.0503	4.0301	4.6434	2.144	2.539	2.546	2.560	2.556	2.564	2.573	2.588	2.591	2.589	2.602	2.630	2.642	-0.41149708
	7.80	1.60000002	1.5999	1.1142	4.0441	4.6503	1.984	2.439	2.453	2.476	2.469	2.479	2.491	2.500	2.505	2.514	2.528	2.560	2.570	-0.39273920
	7.80	1.70000005	1.6999	1.2226	4.0677	4.6624	1.713	2.275	2.300	2.335	2.325	2.339	2.355	2.354	2.362	2.388	2.404	2.443	2.452	-0.36187632
	7.80	1.75000000	1.7499	1.2735	4.0786	4.6678	1.586	2.200	2.229	2.270	2.258	2.273	2.291	2.286	2.296	2.328	2.345	2.388	2.396	-0.34798848
	7.80	1.76999998	1.7699	1.2936	4.0829	4.6700	1.536	2.171	2.202	2.244	2.232	2.248	2.267	2.260	2.271	2.305	2.323	2.367	2.374	-0.34269071
	7.80	1.79999995	1.7999	1.3235	4.0893	4.6728	1.461	2.128	2.161	2.206	2.193	2.210	2.229	2.220	2.233	2.270	2.289	2.334	2.342	-0.33500274
	7.80	1.89999998	1.8999	1.4189	4.1094	4.6814	1.223	1.990	2.031	2.084	2.068	2.088	2.110	2.095	2.111	2.158	2.179	2.231	2.238	-0.31142170
	7.80	2.00000000	1.9998	1.5080	4.1278	4.6883	1.000	1.862	1.908	1.969	1.951	1.973	1.998	1.978	1.997	2.052	2.074	2.133	2.139	-0.29058670
	7.80	2.20000005	2.1998	1.6709	4.1603	4.6968	0.593	1.625	1.682	1.754	1.732	1.758	1.788	1.761	1.784	1.852	1.878	1.947	1.953	-0.25550276
	7.80	2.44906545	2.4488	1.8483	4.1933	4.6978	0.149	1.357	1.424	1.508	1.483	1.512	1.547	1.515	1.541	1.620	1.650	1.729	1.734	-0.22106282
	7.80	2.50000000	2.4997	1.8827	4.1995	4.6973	0.063	1.304	1.373	1.459	1.433	1.463	1.499	1.466	1.493	1.574	1.605	1.686	1.691	-0.21500434
	7.80	3.00000000	2.9994	2.1763	4.2465	4.6707	-0.671	0.822	0.905	1.007	0.977	1.012	1.055	1.014	1.045	1.143	1.178	1.271	1.276	-0.16809413
	7.80	3.07626987	3.0757	2.2157	4.2522	4.6649	-0.769	0.755	0.839	0.943	0.912	0.948	0.991	0.949	0.981	1.081	1.117	1.211	1.216	-0.16249247
	7.80	3.50000000	3.4991	2.4220	4.2800	4.6259	-1.285	0.387	0.481	0.594	0.560	0.599	0.646	0.599	0.634	0.744	0.782	0.882	0.886	-0.13651311
	7.80	3.59601378	3.5950	2.4652	4.2854	4.6160	-1.393	0.308	0.403	0.518	0.484	0.523	0.571	0.523	0.558	0.670	0.708	0.810	0.814	-0.13161561
	7.80	3.99505496	3.9937	2.6386	4.3052	4.5675	-1.827	-0.020	0.081	0.202	0.167	0.207	0.258	0.205	0.243	0.362	0.402	0.508	0.511	-0.11418538
	7.80	4.00000000	3.9986	2.6407	4.3054	4.5669	-1.832	-0.024	0.077	0.198	0.163	0.203	0.254	0.201	0.239	0.358	0.398	0.504	0.507	-0.11399485
	7.80	4.00162792	4.0002	2.6414	4.3055	4.5667	-1.833	-0.026	0.076	0.197	0.162	0.202	0.253	0.200	0.238	0.357	0.397	0.503	0.506	-0.11393225
	7.80	4.34303951	4.3412	2.7787	4.3192	4.5195	-2.177	-0.297	-0.191	-0.066	-0.102	-0.060	-0.008	-0.064	-0.025	0.099	0.140	0.250	0.252	-0.10201044
	7.80	4.50000000	4.4979	2.8399	4.3244	4.4947	-2.330	-0.423	-0.315	-0.188	-0.225	-0.183	-0.130	-0.187	-0.147	-0.021	0.020	0.131	0.133	-0.09723650
	7.80	4.64293909	4.6406	2.8943	4.3290	4.4721	-2.466	-0.535	-0.426	-0.297	-0.335	-0.292	-0.238	-0.297	-0.256	-0.128	-0.087	0.024	0.026	-0.09321712
	7.80	4.89091158	4.8881	2.9908	4.3356	4.4246	-2.707	-0.743	-0.632	-0.500	-0.539	-0.495	-0.441	-0.502	-0.459	-0.329	-0.288	-0.175	-0.174	-0.08689404
	7.80	5.00000000	4.9969	3.0338	4.3375	4.3987	-2.814	-0.841	-0.729	-0.596	-0.636	-0.592	-0.537	-0.599	-0.556	-0.425	-0.384	-0.271	-0.270	-0.08434449
	7.80	5.11937666	5.1160	3.0799	4.3394	4.3705	-2.930	-0.947	-0.834	-0.701	-0.740	-0.697	-0.641	-0.704	-0.661	-0.529	-0.487	-0.374	-0.374	-0.08170021
	7.80	5.31100559	5.3071	3.1558	4.3411	4.3174	-3.119	-1.130	-1.015	-0.881	-0.921	-0.877	-0.822	-0.886	-0.841	-0.709	-0.667	-0.554	-0.554	-0.07774592
	7.80	5.47675943	5.4723	3.2233	4.3406	4.2611	-3.288	-1.303	-1.188	-1.054	-1.094	-1.050	-0.995	-1.061	-1.015	-0.882	-0.841	-0.728	-0.728	-0.07458634
	7.80	5.62013197	5.6152	3.2835	4.3382	4.2025	-3.439	-1.468	-1.353	-1.219	-1.259	-1.216	-1.161	-1.228	-1.182	-1.048	-1.007	-0.895	-0.896	-0.07202917
	7.80	5.74413586	5.7386	3.3383	4.3344	4.1419	-3.576	-1.627	-1.512	-1.379	-1.419	-1.376	-1.321	-1.390	-1.343	-1.210	-1.170	-1.059	-1.060	-0.06993795
	7.80	5.85242081	5.8464	3.3882	4.3295	4.0805	-3.701	-1.780	-1.665	-1.533	-1.573	-1.530	-1.476	-1.546	-1.499	-1.366	-1.327	-1.217	-1.219	-0.06819668
	7.80	5.90159750	5.8953	3.4123	4.3270	4.0501	-3.761	-1.854	-1.740	-1.608	-1.647	-1.605	-1.552	-1.623	-1.574	-1.442	-1.403	-1.294	-1.296	-0.06743064
	7.80	5.94772005	5.9411	3.4358	4.3254	4.0236	-3.820	-1.922	-1.808	-1.677	-1.716	-1.674	-1.621	-1.692	-1.643	-1.511	-1.472	-1.364	-1.366	-0.06672568
	7.80	5.96613741	5.9594	3.4454	4.3255	4.0157	-3.844	-1.946	-1.831	-1.700	-1.739	-1.697	-1.644	-1.716	-1.667	-1.535	-1.496	-1.388	-1.390	-0.06644776
	7.80	5.99689150	5.9900	3.4631	4.3290	4.0143	-3.888	-1.971	-1.856	-1.724	-1.763	-1.721	-1.667	-1.739	-1.690	-1.557	-1.518	-1.409	-1.411	-0.06598814
	7.80	6.00000000	5.9930	3.4654	4.3303	4.0173	-3.893	-1.970	-1.855	-1.722	-1.762	-1.719	-1.665	-1.737	-1.688	-1.555	-1.516	-1.406	-1.409	-0.06594199
	7.80	6.01131105	6.0043	3.4735	4.3349	4.0284	-3.914	-1.966	-1.849	-1.716	-1.756	-1.713	-1.658	-1.730	-1.681	-1.547	-1.507	-1.396	-1.398	-0.06577454
	7.80	6.02213097	6.0150	3.4868	4.3479	4.0682	-3.947	-1.929	-1.810	-1.672	-1.713	-1.669	-1.613	-1.684	-1.635	-1.498	-1.456	-1.343	-1.345	-0.06561505
	7.80	6.02531719	6.0182	3.4999	4.3582	4.0965	-3.980	-1.907	-1.785	-1.645	-1.687	-1.642	-1.584	-1.656	-1.606	-1.466	-1.424	-1.308	-1.310	-0.06556821
	7.80	6.02717304	6.0200	3.5150	4.3676	4.1189	-4.018	-1.895	-1.772	-1.629	-1.671	-1.625	-1.566	-1.638	-1.589	-1.446	-1.403	-1.285	-1.286	-0.06554096
	7.80	6.02746439	6.0203	3.5116	4.3664	4.1176	-4.009	-1.893	-1.770	-1.627	-1.669	-1.623	-1.564	-1.636	-1.587	-1.445	-1.402	-1.284	-1.286	-0.06553668
	7.80	6.02847099	6.0213	3.4917	4.3483	4.0653	-3.959	-1.939	-1.820	-1.682	-1.723	-1.679	-1.623	-1.694	-1.645	-1.508	-1.467	-1.353	-1.355	-0.06552191
	7.80	6.02928925	6.0221	3.5129	4.3337	3.9859	-4.012	-2.072	-1.955	-1.821	-1.861	-1.818	-1.764	-1.837	-1.787	-1.653	-1.613	-1.503	-1.506	-0.06550991
	7.80	6.03031111	6.0232	3.5417	4.3177	3.8927	-4.084	-2.232	-2.118	-1.989	-2.028	-1.987	-1.935	-2.008	-1.959	-1.828	-1.790	-1.684	-1.687	-0.06549492
	7.80	6.03152990	6.0244	3.5653	4.2994	3.7964	-4.143	-2.390	-2.280	-2.157	-2.194	-2.155	-2.105	-2.179	-2.129	-2.002	-1.967	-1.866	-1.870	-0.06547705
	7.80	6.03292513	6.0257	3.5836	4.2786	3.6949	-4.189	-2.549	-2.444	-2.326	-2.362	-2.324	-2.278	-2.353	-2.303	-2.181	-2.147	-2.053	-2.057	-0.06545661
	7.80	6.03393459	6.0267	3.5941	4.2626	3.6204	-4.215	-2.663	-2.560	-2.447	-2.481	-2.446	-2.401	-2.477	-2.428	-2.309	-2.277	-2.188	-2.193	-0.06544183
	7.80	6.03499556	6.0278	3.6037	4.2446	3.5388	-4.239	-2.784	-2.686	-2.578	-2.610	-2.577	-2.535	-2.612	-2.562	-2.447	-2.418	-2.334	-2.340	-0.06542630
	7.80	6.03609753	6.0289	3.6126	4.2239	3.4474	-4.262	-2.918	-2.824	-2.722	-2.753	-2.722	-2.683	-2.760	-2.711	-2.602	-2.574	-2.497	-2.504	-0.06541017
	7.80	6.03696489	6.0297	3.6189	4.2060	3.3694	-4.277	-3.030	-2.940	-2.844	-2.873	-2.845	-2.808	-2.886	-2.837	-2.732	-2.708	-2.636	-2.644	-0.06539749
	7.80	6.03778553	6.0305	3.6240	4.1871	3.2889	-4.290	-3.144	-3.058	-2.967	-2.995	-2.969	-2.936	-3.015	-2.965	-2.865	-2.844	-2.779	-2.787	-0.06538549
	7.80	6.03842926	6.0312	3.6281	4.1704	3.2178	-4.300	-3.243	-3.160	-3.076	-3.102	-3.078	-3.047	-3.127	-3.077	-2.982	-2.963	-2.904	-2.913	-0.06537608
	7.80	6.03907824	6.0318	3.6317	4.1514	3.1385	-4.309	-3.352	-3.273	-3.195	-3.219	-3.198	-3.170	-3.251	-3.202	-3.111	-3.095	-3.043	-3.053	-0.06536659
	7.80	6.03957129	6.0323	3.6343	4.1355	3.0721	-4.316	-3.441	-3.366	-3.293	-3.316	-3.297	-3.272	-3.353	-3.304	-3.218	-3.204	-3.159	-3.169	-0.06535939
	7.80	6.04005861	6.0327	3.6363	4.1175	2.9983	-4.321	-3.539	-3.468	-3.401	-3.423	-3.406	-3.383	-3.464	-3.417	-3.336	-3.325	-3.287	-3.298	-0.06535227
	7.80	6.04055166	6.0332	3.6382	4.0970	2.9142	-4.326	-3.647	-3.582	-3.522	-3.542	-3.528	-3.508	-3.590	-3.543	-3.468	-3.461	-3.432	-3.443	-0.06534507
	7.80	6.04087830	6.0335	3.6393	4.0819	2.8527	-4.328	-3.725	-3.662	-3.609	-3.627	-3.615	-3.598	-3.680	-3.634	-3.563	-3.559	-3.536	-3.548	-0.06534030
	7.80	6.04118919	6.0338	3.6403	4.0661	2.7888	-4.331	-3.804	-3.745	-3.697	-3.714	-3.704	-3.690	-3.772	-3.727	-3.661	-3.660	-3.644	-3.657	-0.06533576
	7.80	6.04146433	6.0341	3.6411	4.0510	2.7273	-4.333	-3.878	-3.824	-3.781	-3.796	-3.789	-3.777	-3.859	-3.815	-3.754	-3.755	-3.747	-3.760	-0.06533174
	7.80	6.04172325	6.0344	3.6422	4.0355	2.6646	-4.335	-3.952	-3.902	-3.865	-3.878	-3.873	-3.864	-3.945	-3.903	-3.846	-3.851	-3.852	-3.865	-0.06532796
	7.80	6.04201889	6.0346	3.6447	4.0168	2.5870	-4.342	-4.044	-3.998	-3.968	-3.979	-3.977	-3.971	-4.050	-4.010	-3.960	-3.970	-3.980	-3.995	-0.06532365
	7.80	6.04260445	6.0352	3.6541	3.9819	2.4383	-4.365	-4.214	-4.179	-4.162	-4.169	-4.171	-4.171	-4.245	-4.212	-4.175	-4.194	-4.224	-4.241	-0.06531510
	7.80	6.04323626	6.0358	3.6653	3.9540	2.3153	-4.393	-4.342	-4.317	-4.312	-4.316	-4.323	-4.328	-4.395	-4.368	-4.345	-4.371	-4.419	-4.436	-0.06530588
	7.80	6.04401302	6.0365	3.6758	3.9323	2.2180	-4.420	-4.425	-4.409	-4.417	-4.416	-4.429	-4.440	-4.501	-4.480	-4.471	-4.502	-4.562	-4.579	-0.06529455
	7.80	6.04572105	6.0381	3.6895	3.9162	2.1402	-4.454	-4.483	-4.477	-4.496	-4.492	-4.510	-4.527	-4.588	-4.570	-4.573	-4.608	-4.676	-4.691	-0.06526965
	7.80	6.05019283	6.0422	3.7010	3.9376	2.2144	-4.483	-4.475	-4.457	-4.461	-4.462	-4.473	-4.483	-4.546	-4.523	-4.510	-4.540	-4.598	-4.615	-0.06520453
	7.80	6.05359697	6.0454	3.7052	3.9586	2.2948	-4.493	-4.425	-4.397	-4.391	-4.395	-4.402	-4.407	-4.476	-4.447	-4.422	-4.446	-4.492	-4.509	-0.06515504
	7.80	6.05720377	6.0487	3.7093	3.9784	2.3698	-4.503	-4.364	-4.330	-4.315	-4.322	-4.325	-4.326	-4.402	-4.368	-4.332	-4.352	-4.385	-4.401	-0.06510267
	7.80	6.06139898	6.0526	3.7137	3.9983	2.4455	-4.514	-4.295	-4.254	-4.232	-4.241	-4.241	-4.239	-4.319	-4.280	-4.236	-4.251	-4.272	-4.288	-0.06504185
	7.80	6.06633472	6.0573	3.7179	4.0177	2.5191	-4.525	-4.222	-4.175	-4.145	-4.157	-4.154	-4.148	-4.231	-4.189	-4.138	-4.148	-4.159	-4.173	-0.06497041
	7.80	6.07331562	6.0639	3.7236	4.0355	2.5851	-4.539	-4.155	-4.104	-4.068	-4.081	-4.076	-4.067	-4.151	-4.107	-4.050	-4.056	-4.057	-4.070	-0.06486962
	7.80	6.07983398	6.0701	3.7285	4.0529	2.6504	-4.551	-4.086	-4.031	-3.988	-4.003	-3.996	-3.984	-4.069	-4.023	-3.961	-3.962	-3.954	-3.967	-0.06477574
	7.80	6.08733845	6.0772	3.7341	4.0703	2.7149	-4.565	-4.017	-3.957	-3.908	-3.925	-3.915	-3.901	-3.986	-3.939	-3.871	-3.869	-3.852	-3.864	-0.06466796
	7.80	6.09626961	6.0857	3.7402	4.0881	2.7807	-4.581	-3.945	-3.880	-3.826	-3.844	-3.832	-3.814	-3.899	-3.851	-3.778	-3.773	-3.748	-3.759	-0.06454010
	7.80	6.10646152	6.0955	3.7467	4.1049	2.8419	-4.597	-3.878	-3.810	-3.749	-3.768	-3.754	-3.734	-3.819	-3.770	-3.692	-3.683	-3.651	-3.662	-0.06439472
	7.80	6.11630344	6.1049	3.7530	4.1209	2.9003	-4.612	-3.813	-3.740	-3.673	-3.695	-3.678	-3.656	-3.740	-3.690	-3.608	-3.597	-3.558	-3.568	-0.06425487
	7.80	6.12943935	6.1176	3.7608	4.1368	2.9569	-4.632	-3.751	-3.675	-3.602	-3.625	-3.607	-3.581	-3.666	-3.615	-3.528	-3.514	-3.469	-3.479	-0.06406904
	7.80	6.14747477	6.1349	3.7714	4.1543	3.0176	-4.659	-3.687	-3.607	-3.528	-3.553	-3.532	-3.503	-3.588	-3.536	-3.444	-3.428	-3.376	-3.385	-0.06381542
	7.80	6.16690159	6.1537	3.7820	4.1714	3.0766	-4.685	-3.624	-3.540	-3.456	-3.482	-3.458	-3.427	-3.511	-3.459	-3.363	-3.344	-3.285	-3.294	-0.06354418
	7.80	6.18852377	6.1745	3.7933	4.1867	3.1282	-4.713	-3.572	-3.484	-3.394	-3.422	-3.397	-3.364	-3.447	-3.395	-3.294	-3.273	-3.209	-3.217	-0.06324464
	7.80	6.21986866	6.2048	3.8096	4.2021	3.1755	-4.754	-3.531	-3.440	-3.345	-3.374	-3.347	-3.312	-3.395	-3.342	-3.238	-3.214	-3.145	-3.153	-0.06281474
	7.80	6.25442171	6.2382	3.8280	4.2103	3.1924	-4.800	-3.534	-3.440	-3.343	-3.373	-3.345	-3.308	-3.391	-3.339	-3.232	-3.207	-3.135	-3.143	-0.06234671
	7.80	6.29793215	6.2802	3.8566	4.1952	3.1062	-4.871	-3.686	-3.596	-3.503	-3.532	-3.506	-3.471	-3.556	-3.503	-3.399	-3.377	-3.311	-3.319	-0.06176593
	7.80	6.31097746	6.2927	3.8680	4.1781	3.0273	-4.900	-3.805	-3.718	-3.632	-3.659	-3.635	-3.603	-3.689	-3.635	-3.536	-3.517	-3.456	-3.465	-0.06159363
	7.80	6.31833267	6.2997	3.8754	4.1610	2.9519	-4.918	-3.913	-3.830	-3.750	-3.775	-3.753	-3.724	-3.811	-3.758	-3.663	-3.646	-3.592	-3.601	-0.06149685
	7.80	6.32242537	6.3036	3.8805	4.1429	2.8748	-4.931	-4.018	-3.940	-3.866	-3.890	-3.871	-3.845	-3.932	-3.879	-3.790	-3.776	-3.728	-3.738	-0.06144311
	7.80	6.32445335	6.3055	3.8827	4.1250	2.8008	-4.937	-4.116	-4.042	-3.974	-3.996	-3.980	-3.957	-4.045	-3.993	-3.909	-3.897	-3.857	-3.867	-0.06141652
	7.80	6.32549429	6.3065	3.8826	4.1084	2.7349	-4.936	-4.199	-4.129	-4.068	-4.088	-4.073	-4.054	-4.142	-4.090	-4.011	-4.002	-3.969	-3.979	-0.06140287
	7.80	6.32617664	6.3071	3.8794	4.0902	2.6653	-4.928	-4.281	-4.216	-4.161	-4.180	-4.168	-4.151	-4.239	-4.189	-4.115	-4.110	-4.084	-4.095	-0.06139393
	7.80	6.32651520	6.3074	3.8739	4.0752	2.6108	-4.915	-4.341	-4.279	-4.230	-4.247	-4.238	-4.223	-4.312	-4.262	-4.192	-4.190	-4.170	-4.182	-0.06138950
	7.80	6.32674599	6.3077	3.8666	4.0602	2.5581	-4.897	-4.395	-4.337	-4.293	-4.308	-4.301	-4.289	-4.377	-4.329	-4.264	-4.264	-4.252	-4.265	-0.06138647
	7.80	6.32676601	6.3077	3.8658	4.0588	2.5534	-4.895	-4.399	-4.342	-4.298	-4.314	-4.306	-4.294	-4.383	-4.334	-4.270	-4.271	-4.259	-4.272	-0.06138621
	7.80	6.32690859	6.3078	3.8574	4.0445	2.5045	-4.873	-4.446	-4.392	-4.354	-4.368	-4.362	-4.352	-4.440	-4.393	-4.333	-4.337	-4.333	-4.347	-0.06138434
	7.80	6.32703304	6.3079	3.8500	4.0283	2.4471	-4.855	-4.502	-4.452	-4.420	-4.432	-4.429	-4.422	-4.508	-4.463	-4.409	-4.416	-4.421	-4.434	-0.06138271
	7.80	6.32715750	6.3080	3.8457	4.0084	2.3718	-4.844	-4.577	-4.533	-4.509	-4.519	-4.519	-4.515	-4.600	-4.558	-4.510	-4.523	-4.538	-4.553	-0.06138108
	7.80	6.32724047	6.3081	3.8459	3.9937	2.3129	-4.845	-4.639	-4.599	-4.581	-4.589	-4.591	-4.591	-4.674	-4.634	-4.592	-4.608	-4.631	-4.647	-0.06138000
	7.80	6.32732344	6.3082	3.8507	3.9790	2.2493	-4.857	-4.710	-4.675	-4.662	-4.669	-4.673	-4.675	-4.755	-4.718	-4.683	-4.702	-4.735	-4.751	-0.06137891
	7.80	6.32748938	6.3083	3.8689	3.9550	2.1349	-4.902	-4.845	-4.817	-4.813	-4.817	-4.825	-4.831	-4.905	-4.874	-4.849	-4.876	-4.925	-4.942	-0.06137674
	7.80	6.32918501	6.3098	3.8666	3.9058	1.9406	-4.896	-4.941	-4.938	-4.964	-4.958	-4.980	-5.001	-5.065	-5.047	-5.056	-5.095	-5.171	-5.186	-0.06135454
	7.80	6.32945204	6.3100	3.8516	3.8605	1.7744	-4.859	-4.832	-4.871	-4.967	-4.942	-4.997	-5.051	-5.142	-5.119	-5.180	-5.222	-5.310	-5.311	-0.06135105
	7.80	6.32958126	6.3101	3.8409	3.8349	1.6829	-4.832	-4.702	-4.775	-4.932	-4.891	-4.973	-5.053	-5.171	-5.139	-5.233	-5.276	-5.369	-5.360	-0.06134936
	7.80	6.32971478	6.3102	3.8222	3.7987	1.5566	-4.786	-4.476	-4.602	-4.847	-4.784	-4.907	-5.023	-5.184	-5.139	-5.279	-5.326	-5.431	-5.409	-0.06134761
	7.80	6.32984829	6.3104	3.7907	3.7808	1.5167	-4.707	-4.296	-4.451	-4.738	-4.665	-4.808	-4.942	-5.123	-5.070	-5.235	-5.286	-5.399	-5.372	-0.06134586
	7.80	6.33004618	6.3105	3.8336	3.7563	1.3756	-4.814	-4.255	-4.452	-4.801	-4.712	-4.886	-5.043	-5.248	-5.188	-5.384	-5.442	-5.572	-5.538	-0.06134327
	7.80	6.33011532	6.3105	3.8765	3.7483	1.3007	-4.921	-4.310	-4.524	-4.893	-4.800	-4.983	-5.148	-5.361	-5.299	-5.505	-5.566	-5.701	-5.666	-0.06134237
	7.80	6.33024406	6.3106	3.9199	3.7308	1.1875	-5.030	-4.287	-4.541	-4.961	-4.855	-5.062	-5.244	-5.473	-5.406	-5.637	-5.704	-5.853	-5.815	-0.06134068
	7.80	6.33090687	6.3110	3.9899	3.6892	0.9511	-5.205	-4.040	-4.428	-4.996	-4.857	-5.131	-5.358	-5.625	-5.550	-5.846	-5.931	-6.118	-6.073	-0.06133201
	7.80	6.33196926	6.3112	4.0736	3.6858	0.8538	-5.414	-4.197	-4.603	-5.189	-5.046	-5.328	-5.561	-5.831	-5.755	-6.058	-6.146	-6.337	-6.291	-0.06131812
	7.80	6.33316040	6.3113	4.1348	3.6830	0.7814	-5.567	-4.307	-4.727	-5.329	-5.182	-5.471	-5.708	-5.981	-5.905	-6.214	-6.303	-6.497	-6.451	-0.06130255
	7.80	6.33421707	6.3112	4.1897	3.6803	0.7157	-5.704	-4.403	-4.837	-5.453	-5.303	-5.598	-5.839	-6.116	-6.039	-6.354	-6.444	-6.642	-6.595	-0.06128875
	7.80	6.33514500	6.3108	4.2453	3.6775	0.6488	-5.843	-4.497	-4.946	-5.577	-5.424	-5.726	-5.972	-6.252	-6.175	-6.495	-6.587	-6.788	-6.741	-0.06127663
	7.80	6.33587503	6.3103	4.2983	3.6750	0.5859	-5.976	-4.590	-5.052	-5.697	-5.541	-5.849	-6.099	-6.382	-6.304	-6.630	-6.723	-6.927	-6.879	-0.06126710
	7.80	6.33643007	6.3098	4.3309	3.6742	0.5498	-6.057	-4.652	-5.121	-5.772	-5.614	-5.926	-6.177	-6.461	-6.384	-6.711	-6.805	-7.010	-6.963	-0.06125985
#	Isochrone	Z = 0.00010		Age = 	7.080e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.3035	3.5907	5.2264	10.529	12.809	12.206	11.269	11.528	11.048	10.709	10.350	10.441	9.978	9.839	9.548	9.609	-9.59274740
	7.85	0.20000000	0.2000	-2.0078	3.6158	5.1560	9.789	11.676	11.145	10.338	10.556	10.146	9.840	9.512	9.603	9.188	9.065	8.804	8.862	-6.50542581
	7.85	0.25000000	0.2500	-1.7956	3.6285	5.0916	9.259	10.987	10.483	9.726	9.927	9.546	9.256	8.939	9.028	8.635	8.521	8.275	8.330	-4.81334753
	7.85	0.30000001	0.3000	-1.6572	3.6372	5.0671	8.913	10.546	10.058	9.332	9.522	9.159	8.879	8.571	8.657	8.280	8.170	7.934	7.987	-3.76315853
	7.85	0.34999999	0.3500	-1.5356	3.6446	5.0422	8.609	10.161	9.687	8.987	9.168	8.821	8.550	8.249	8.332	7.968	7.862	7.635	7.686	-3.05614800
	7.85	0.40000001	0.4000	-1.4185	3.6513	5.0098	8.316	9.797	9.336	8.659	8.832	8.498	8.234	7.941	8.022	7.668	7.566	7.346	7.397	-2.55202682
