#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.69999999	0.7000	-0.5440	3.7445	4.7512	6.130	6.896	6.626	6.195	6.301	6.100	5.922	5.730	5.773	5.542	5.482	5.349	5.386	-1.19890256
	7.80	0.80000001	0.8000	-0.2678	3.7813	4.6800	5.439	6.029	5.833	5.486	5.573	5.408	5.257	5.099	5.131	4.933	4.885	4.781	4.813	-1.00113983
	7.80	0.89999998	0.9000	-0.0216	3.8123	4.6090	4.824	5.304	5.150	4.862	4.936	4.799	4.669	4.538	4.565	4.392	4.356	4.274	4.304	-0.85396262
	7.80	1.00000000	1.0000	0.1959	3.8420	4.5560	4.280	4.667	4.542	4.306	4.367	4.256	4.149	4.047	4.067	3.919	3.893	3.833	3.862	-0.74074074
	7.80	1.10000002	1.1000	0.3879	3.8738	4.5328	3.800	4.092	3.994	3.809	3.857	3.775	3.692	3.630	3.642	3.518	3.502	3.465	3.493	-0.65130752
	7.80	1.20000005	1.2000	0.5607	3.9114	4.5480	3.368	3.573	3.501	3.376	3.409	3.360	3.308	3.297	3.298	3.200	3.196	3.183	3.207	-0.57912395
	7.80	1.29999995	1.3000	0.7151	3.9460	4.5669	2.982	3.157	3.111	3.043	3.062	3.040	3.015	3.035	3.033	2.961	2.964	2.965	2.987	-0.51980772
	7.80	1.39999998	1.4000	0.8535	3.9769	4.5841	2.636	2.847	2.823	2.795	2.803	2.797	2.789	2.818	2.815	2.771	2.778	2.790	2.808	-0.47031994
	7.80	1.50000000	1.4999	0.9793	4.0046	4.5993	2.322	2.610	2.603	2.600	2.602	2.605	2.607	2.631	2.630	2.610	2.620	2.641	2.656	-0.42849231
	7.80	1.54040897	1.5403	1.0279	4.0151	4.6041	2.200	2.526	2.526	2.532	2.530	2.536	2.541	2.560	2.561	2.550	2.561	2.585	2.598	-0.41338773
	7.80	1.60000002	1.5999	1.0974	4.0303	4.6118	2.027	2.411	2.420	2.436	2.431	2.440	2.449	2.462	2.464	2.466	2.479	2.507	2.518	-0.39273920
	7.80	1.70000005	1.6999	1.2065	4.0538	4.6229	1.754	2.240	2.260	2.290	2.281	2.294	2.308	2.310	2.317	2.335	2.350	2.386	2.394	-0.36187632
	7.80	1.75000000	1.7499	1.2577	4.0645	4.6275	1.626	2.162	2.187	2.222	2.212	2.226	2.242	2.239	2.248	2.274	2.290	2.328	2.336	-0.34798848
	7.80	1.79999995	1.7999	1.3071	4.0748	4.6315	1.502	2.087	2.116	2.157	2.145	2.160	2.178	2.171	2.181	2.214	2.231	2.272	2.279	-0.33500274
	7.80	1.89999998	1.8999	1.4012	4.0938	4.6367	1.267	1.944	1.981	2.029	2.015	2.033	2.054	2.040	2.054	2.096	2.115	2.163	2.169	-0.31142170
	7.80	2.00000000	1.9998	1.4878	4.1105	4.6393	1.050	1.812	1.855	1.910	1.893	1.913	1.937	1.918	1.935	1.985	2.006	2.059	2.064	-0.29058670
	7.80	2.20000005	2.1998	1.6476	4.1398	4.6378	0.651	1.563	1.615	1.681	1.662	1.685	1.712	1.686	1.708	1.770	1.794	1.857	1.861	-0.25550276
	7.80	2.50000000	2.4997	1.8559	4.1752	4.6267	0.130	1.229	1.292	1.370	1.348	1.374	1.407	1.373	1.399	1.475	1.503	1.577	1.581	-0.21500434
	7.80	2.55139995	2.5511	1.8882	4.1803	4.6237	0.050	1.175	1.240	1.320	1.297	1.324	1.358	1.323	1.350	1.428	1.456	1.531	1.535	-0.20917761
	7.80	3.00000000	2.9994	2.1497	4.2204	4.5928	-0.604	0.736	0.814	0.908	0.880	0.912	0.951	0.909	0.940	1.032	1.064	1.151	1.154	-0.16809413
	7.80	3.19961548	3.1989	2.2517	4.2345	4.5754	-0.859	0.557	0.639	0.738	0.709	0.742	0.784	0.739	0.772	0.869	0.902	0.992	0.995	-0.15409346
	7.80	3.50000000	3.4990	2.3970	4.2535	4.5447	-1.223	0.296	0.383	0.488	0.457	0.493	0.537	0.489	0.524	0.627	0.662	0.757	0.759	-0.13651311
	7.80	3.71916747	3.7180	2.4949	4.2657	4.5221	-1.467	0.116	0.208	0.317	0.285	0.321	0.367	0.317	0.353	0.461	0.497	0.594	0.597	-0.12576636
	7.80	4.00000000	3.9985	2.6158	4.2795	4.4881	-1.769	-0.113	-0.017	0.097	0.064	0.102	0.149	0.096	0.134	0.247	0.284	0.384	0.386	-0.11399485
	7.80	4.14703035	4.1454	2.6750	4.2860	4.4707	-1.918	-0.226	-0.128	-0.012	-0.046	-0.007	0.041	-0.013	0.025	0.140	0.178	0.279	0.281	-0.10857279
	7.80	4.48739100	4.4852	2.8078	4.2996	4.4263	-2.250	-0.487	-0.384	-0.264	-0.299	-0.259	-0.209	-0.266	-0.226	-0.106	-0.067	0.037	0.038	-0.09760554
	7.80	4.50000000	4.4978	2.8126	4.3000	4.4245	-2.262	-0.496	-0.394	-0.273	-0.308	-0.268	-0.218	-0.276	-0.235	-0.115	-0.077	0.028	0.029	-0.09723650
	7.80	4.78964901	4.7869	2.9278	4.3090	4.3723	-2.550	-0.738	-0.632	-0.509	-0.545	-0.504	-0.453	-0.513	-0.471	-0.348	-0.308	-0.202	-0.201	-0.08938327
	7.80	5.00000000	4.9968	3.0107	4.3140	4.3281	-2.757	-0.920	-0.812	-0.687	-0.724	-0.683	-0.630	-0.692	-0.649	-0.524	-0.485	-0.377	-0.377	-0.08434449
	7.80	5.04405308	5.0407	3.0278	4.3149	4.3185	-2.800	-0.958	-0.850	-0.724	-0.761	-0.720	-0.668	-0.730	-0.687	-0.561	-0.522	-0.414	-0.414	-0.08335156
	7.80	5.25882196	5.2549	3.1125	4.3182	4.2648	-3.011	-1.155	-1.045	-0.917	-0.955	-0.913	-0.861	-0.925	-0.880	-0.753	-0.714	-0.606	-0.606	-0.07878922
	7.80	5.44477415	5.4403	3.1876	4.3188	4.2073	-3.199	-1.341	-1.230	-1.102	-1.140	-1.099	-1.046	-1.112	-1.066	-0.938	-0.899	-0.791	-0.791	-0.07517846
	7.80	5.60502481	5.5999	3.2543	4.3176	4.1481	-3.366	-1.516	-1.405	-1.277	-1.315	-1.274	-1.221	-1.288	-1.242	-1.114	-1.075	-0.967	-0.969	-0.07229139
	7.80	5.73839474	5.7326	3.3122	4.3145	4.0880	-3.511	-1.679	-1.568	-1.441	-1.479	-1.438	-1.386	-1.454	-1.407	-1.279	-1.241	-1.134	-1.136	-0.07003243
	7.80	5.85523510	5.8489	3.3653	4.3097	4.0247	-3.643	-1.839	-1.729	-1.602	-1.640	-1.599	-1.548	-1.618	-1.570	-1.442	-1.405	-1.300	-1.302	-0.06815243
	7.80	5.95836973	5.9514	3.4142	4.3040	3.9603	-3.766	-1.994	-1.885	-1.760	-1.797	-1.757	-1.706	-1.777	-1.729	-1.602	-1.565	-1.462	-1.465	-0.06656473
	7.80	6.00000000	5.9927	3.4350	4.3015	3.9325	-3.818	-2.060	-1.951	-1.827	-1.864	-1.824	-1.774	-1.845	-1.797	-1.671	-1.634	-1.531	-1.534	-0.06594199
	7.80	6.00957966	6.0022	3.4398	4.3009	3.9262	-3.829	-2.075	-1.966	-1.842	-1.879	-1.839	-1.789	-1.861	-1.812	-1.686	-1.649	-1.547	-1.550	-0.06580012
	7.80	6.05330896	6.0456	3.4623	4.2991	3.8997	-3.886	-2.142	-2.033	-1.909	-1.946	-1.907	-1.857	-1.929	-1.880	-1.754	-1.718	-1.616	-1.619	-0.06515922
	7.80	6.07677603	6.0689	3.4750	4.2990	3.8881	-3.917	-2.175	-2.066	-1.942	-1.979	-1.940	-1.890	-1.962	-1.913	-1.787	-1.751	-1.649	-1.652	-0.06481975
	7.80	6.10151243	6.0934	3.4893	4.3019	3.8872	-3.953	-2.195	-2.086	-1.961	-1.998	-1.958	-1.908	-1.981	-1.931	-1.805	-1.768	-1.666	-1.669	-0.06446524
	7.80	6.11680269	6.1086	3.5002	4.3081	3.9023	-3.980	-2.189	-2.078	-1.951	-1.989	-1.949	-1.898	-1.971	-1.921	-1.793	-1.755	-1.651	-1.654	-0.06424779
	7.80	6.12742949	6.1192	3.5138	4.3215	3.9428	-4.014	-2.151	-2.037	-1.906	-1.945	-1.904	-1.851	-1.924	-1.874	-1.743	-1.704	-1.597	-1.599	-0.06409741
	7.80	6.13056946	6.1223	3.5263	4.3323	3.9738	-4.046	-2.125	-2.008	-1.874	-1.914	-1.871	-1.817	-1.890	-1.840	-1.706	-1.666	-1.556	-1.558	-0.06405310
	7.80	6.13245106	6.1241	3.5432	4.3428	3.9991	-4.088	-2.111	-1.991	-1.855	-1.895	-1.852	-1.796	-1.869	-1.819	-1.682	-1.642	-1.529	-1.531	-0.06402657
	7.80	6.13267708	6.1244	3.5400	4.3418	3.9983	-4.080	-2.108	-1.989	-1.853	-1.893	-1.850	-1.794	-1.867	-1.817	-1.680	-1.640	-1.528	-1.530	-0.06402338
	7.80	6.13342905	6.1251	3.5155	4.3265	3.9615	-4.019	-2.129	-2.013	-1.881	-1.921	-1.879	-1.825	-1.898	-1.848	-1.715	-1.676	-1.568	-1.570	-0.06401278
	7.80	6.13415003	6.1258	3.5301	4.3103	3.8825	-4.055	-2.253	-2.141	-2.014	-2.052	-2.011	-1.960	-2.033	-1.983	-1.855	-1.817	-1.712	-1.716	-0.06400263
	7.80	6.13486052	6.1265	3.5554	4.2963	3.8009	-4.119	-2.393	-2.284	-2.161	-2.198	-2.159	-2.109	-2.184	-2.133	-2.008	-1.972	-1.871	-1.875	-0.06399262
	7.80	6.13568878	6.1273	3.5776	4.2808	3.7168	-4.174	-2.533	-2.427	-2.309	-2.344	-2.307	-2.260	-2.335	-2.285	-2.162	-2.128	-2.032	-2.036	-0.06398096
	7.80	6.13663340	6.1283	3.5952	4.2637	3.6307	-4.218	-2.671	-2.568	-2.454	-2.489	-2.453	-2.409	-2.484	-2.434	-2.315	-2.283	-2.192	-2.197	-0.06396766
	7.80	6.13767529	6.1293	3.6094	4.2445	3.5398	-4.254	-2.811	-2.712	-2.604	-2.636	-2.603	-2.561	-2.638	-2.588	-2.473	-2.443	-2.358	-2.364	-0.06395300
	7.80	6.13850212	6.1301	3.6186	4.2284	3.4666	-4.277	-2.921	-2.825	-2.722	-2.753	-2.722	-2.682	-2.760	-2.709	-2.599	-2.571	-2.491	-2.498	-0.06394138
	7.80	6.13938951	6.1310	3.6260	4.2096	3.3840	-4.295	-3.041	-2.949	-2.852	-2.882	-2.853	-2.815	-2.894	-2.844	-2.738	-2.713	-2.639	-2.646	-0.06392890
	7.80	6.14029217	6.1319	3.6335	4.1888	3.2934	-4.314	-3.171	-3.084	-2.993	-3.021	-2.995	-2.961	-3.040	-2.990	-2.890	-2.867	-2.801	-2.809	-0.06391621
	7.80	6.14090395	6.1325	3.6377	4.1731	3.2265	-4.324	-3.265	-3.181	-3.096	-3.122	-3.098	-3.066	-3.147	-3.097	-3.000	-2.980	-2.919	-2.928	-0.06390762
	7.80	6.14152575	6.1331	3.6418	4.1559	3.1536	-4.335	-3.366	-3.286	-3.207	-3.231	-3.209	-3.180	-3.261	-3.212	-3.120	-3.102	-3.048	-3.057	-0.06389888
	7.80	6.14209127	6.1336	3.6447	4.1389	3.0826	-4.342	-3.463	-3.387	-3.313	-3.336	-3.316	-3.290	-3.371	-3.322	-3.235	-3.220	-3.172	-3.182	-0.06389094
	7.80	6.14259529	6.1341	3.6468	4.1218	3.0123	-4.347	-3.556	-3.484	-3.416	-3.437	-3.420	-3.396	-3.478	-3.430	-3.347	-3.335	-3.294	-3.305	-0.06388386
	7.80	6.14302301	6.1345	3.6482	4.1059	2.9474	-4.350	-3.641	-3.572	-3.510	-3.529	-3.514	-3.493	-3.575	-3.528	-3.449	-3.440	-3.406	-3.417	-0.06387786
	7.80	6.14344597	6.1349	3.6495	4.0883	2.8757	-4.354	-3.731	-3.667	-3.611	-3.629	-3.617	-3.598	-3.681	-3.634	-3.561	-3.554	-3.528	-3.539	-0.06387192
	7.80	6.14381218	6.1353	3.6500	4.0716	2.8081	-4.355	-3.815	-3.755	-3.705	-3.721	-3.711	-3.696	-3.778	-3.732	-3.664	-3.661	-3.641	-3.654	-0.06386678
	7.80	6.14399576	6.1355	3.6503	4.0625	2.7717	-4.356	-3.859	-3.801	-3.754	-3.770	-3.761	-3.747	-3.829	-3.784	-3.718	-3.717	-3.702	-3.715	-0.06386420
	7.80	6.14430046	6.1358	3.6502	4.0462	2.7063	-4.356	-3.936	-3.882	-3.841	-3.856	-3.849	-3.837	-3.919	-3.875	-3.815	-3.817	-3.810	-3.824	-0.06385993
	7.80	6.14460564	6.1360	3.6497	4.0279	2.6339	-4.354	-4.019	-3.970	-3.935	-3.948	-3.943	-3.935	-4.015	-3.973	-3.918	-3.925	-3.928	-3.943	-0.06385565
	7.80	6.14485455	6.1363	3.6489	4.0117	2.5700	-4.352	-4.089	-4.044	-4.015	-4.026	-4.023	-4.018	-4.096	-4.057	-4.008	-4.018	-4.030	-4.046	-0.06385216
	7.80	6.14510345	6.1365	3.6477	3.9937	2.4991	-4.349	-4.163	-4.123	-4.100	-4.109	-4.109	-4.107	-4.182	-4.146	-4.103	-4.118	-4.142	-4.159	-0.06384866
	7.80	6.14535236	6.1368	3.6457	3.9736	2.4207	-4.344	-4.237	-4.203	-4.189	-4.195	-4.199	-4.199	-4.270	-4.239	-4.205	-4.225	-4.260	-4.277	-0.06384517
	7.80	6.14554071	6.1369	3.6440	3.9570	2.3560	-4.340	-4.288	-4.262	-4.255	-4.259	-4.265	-4.269	-4.334	-4.308	-4.283	-4.307	-4.352	-4.370	-0.06384253
	7.80	6.14572859	6.1371	3.6418	3.9390	2.2861	-4.334	-4.330	-4.313	-4.316	-4.317	-4.327	-4.336	-4.396	-4.375	-4.361	-4.390	-4.445	-4.462	-0.06383990
	7.80	6.14591646	6.1373	3.6390	3.9194	2.2104	-4.328	-4.359	-4.352	-4.370	-4.366	-4.383	-4.398	-4.456	-4.439	-4.440	-4.473	-4.537	-4.553	-0.06383726
	7.80	6.14609909	6.1375	3.6357	3.8981	2.1286	-4.319	-4.359	-4.368	-4.407	-4.397	-4.424	-4.451	-4.512	-4.496	-4.517	-4.553	-4.627	-4.638	-0.06383470
	7.80	6.14627695	6.1376	3.6316	3.8750	2.0403	-4.309	-4.317	-4.346	-4.421	-4.401	-4.445	-4.488	-4.564	-4.545	-4.592	-4.630	-4.709	-4.713	-0.06383221
	7.80	6.14638853	6.1377	3.6287	3.8590	1.9794	-4.302	-4.252	-4.303	-4.415	-4.386	-4.446	-4.505	-4.596	-4.573	-4.639	-4.678	-4.760	-4.758	-0.06383064
	7.80	6.14649010	6.1378	3.6255	3.8431	1.9190	-4.294	-4.182	-4.254	-4.403	-4.365	-4.441	-4.516	-4.624	-4.596	-4.681	-4.721	-4.807	-4.799	-0.06382922
	7.80	6.14659166	6.1379	3.6220	3.8268	1.8571	-4.285	-4.099	-4.195	-4.384	-4.336	-4.430	-4.522	-4.649	-4.615	-4.721	-4.761	-4.852	-4.838	-0.06382780
	7.80	6.14668846	6.1380	3.6180	3.8097	1.7927	-4.275	-4.005	-4.126	-4.355	-4.296	-4.410	-4.518	-4.666	-4.625	-4.752	-4.796	-4.893	-4.873	-0.06382644
	7.80	6.14679003	6.1381	3.6132	3.7907	1.7215	-4.263	-3.894	-4.043	-4.317	-4.247	-4.382	-4.509	-4.679	-4.631	-4.782	-4.829	-4.935	-4.910	-0.06382501
	7.80	6.14689636	6.1382	3.6067	3.7690	1.6414	-4.247	-3.752	-3.938	-4.266	-4.183	-4.343	-4.491	-4.683	-4.627	-4.806	-4.859	-4.977	-4.947	-0.06382352
	7.80	6.14701843	6.1383	3.5978	3.7455	1.5564	-4.225	-3.573	-3.807	-4.197	-4.099	-4.288	-4.458	-4.673	-4.610	-4.820	-4.880	-5.015	-4.980	-0.06382181
	7.80	6.14715004	6.1384	3.5848	3.7302	1.5080	-4.192	-3.423	-3.694	-4.128	-4.021	-4.229	-4.414	-4.642	-4.576	-4.806	-4.872	-5.019	-4.981	-0.06381997
	7.80	6.14741421	6.1386	3.5527	3.7147	1.4782	-4.112	-3.207	-3.522	-4.006	-3.887	-4.117	-4.316	-4.558	-4.488	-4.740	-4.812	-4.972	-4.932	-0.06381627
	7.80	6.14774799	6.1389	3.5994	3.7025	1.3828	-4.228	-3.206	-3.561	-4.087	-3.959	-4.207	-4.418	-4.670	-4.598	-4.867	-4.945	-5.116	-5.074	-0.06381159
	7.80	6.14798594	6.1391	3.6607	3.6972	1.3004	-4.382	-3.300	-3.676	-4.222	-4.089	-4.346	-4.563	-4.820	-4.746	-5.024	-5.104	-5.281	-5.237	-0.06380825
	7.80	6.14947224	6.1403	3.7053	3.6941	1.2432	-4.493	-3.372	-3.762	-4.321	-4.186	-4.448	-4.669	-4.929	-4.854	-5.137	-5.218	-5.398	-5.355	-0.06378744
	7.80	6.17728281	6.1620	3.6912	3.6997	1.2815	-4.458	-3.404	-3.771	-4.309	-4.178	-4.431	-4.646	-4.901	-4.827	-5.101	-5.180	-5.354	-5.311	-0.06340005
	7.80	6.19245052	6.1739	3.7359	3.7405	1.4005	-4.570	-3.882	-4.130	-4.535	-4.433	-4.629	-4.804	-5.023	-4.959	-5.174	-5.237	-5.376	-5.341	-0.06319050
	7.80	6.19426918	6.1754	3.7441	3.7635	1.4846	-4.590	-4.067	-4.264	-4.604	-4.518	-4.684	-4.836	-5.033	-4.976	-5.161	-5.216	-5.338	-5.308	-0.06316546
	7.80	6.19517517	6.1761	3.7460	3.7795	1.5468	-4.595	-4.172	-4.338	-4.637	-4.562	-4.708	-4.845	-5.026	-4.974	-5.138	-5.189	-5.301	-5.274	-0.06315299
	7.80	6.19608116	6.1768	3.7475	3.7936	1.6017	-4.599	-4.255	-4.399	-4.663	-4.596	-4.726	-4.849	-5.014	-4.968	-5.113	-5.161	-5.266	-5.243	-0.06314052
	7.80	6.19789219	6.1784	3.7500	3.8148	1.6839	-4.605	-4.372	-4.483	-4.696	-4.642	-4.747	-4.849	-4.990	-4.951	-5.070	-5.114	-5.211	-5.195	-0.06311561
	7.80	6.20049572	6.1806	3.7536	3.8344	1.7590	-4.614	-4.475	-4.557	-4.722	-4.679	-4.763	-4.845	-4.963	-4.932	-5.026	-5.068	-5.159	-5.149	-0.06307984
	7.80	6.20337772	6.1831	3.7573	3.8545	1.8361	-4.623	-4.571	-4.623	-4.740	-4.709	-4.771	-4.833	-4.929	-4.904	-4.973	-5.014	-5.100	-5.098	-0.06304028
	7.80	6.20632172	6.1856	3.7609	3.8731	1.9070	-4.632	-4.644	-4.672	-4.747	-4.728	-4.772	-4.815	-4.893	-4.873	-4.920	-4.959	-5.042	-5.048	-0.06299991
	7.80	6.20908785	6.1881	3.7642	3.8878	1.9624	-4.641	-4.675	-4.690	-4.741	-4.728	-4.761	-4.794	-4.863	-4.845	-4.875	-4.913	-4.993	-5.003	-0.06296203
	7.80	6.21324110	6.1917	3.7685	3.9061	2.0317	-4.651	-4.698	-4.697	-4.725	-4.719	-4.740	-4.762	-4.823	-4.806	-4.816	-4.853	-4.926	-4.941	-0.06290522
	7.80	6.21747828	6.1955	3.7730	3.9237	2.0979	-4.663	-4.696	-4.684	-4.695	-4.693	-4.708	-4.720	-4.781	-4.762	-4.756	-4.790	-4.856	-4.873	-0.06284735
	7.80	6.22270584	6.2002	3.7779	3.9422	2.1672	-4.675	-4.664	-4.643	-4.644	-4.646	-4.656	-4.664	-4.729	-4.705	-4.687	-4.716	-4.771	-4.789	-0.06277608
	7.80	6.22786808	6.2049	3.7824	3.9584	2.2279	-4.686	-4.627	-4.599	-4.592	-4.597	-4.603	-4.608	-4.678	-4.649	-4.622	-4.647	-4.692	-4.709	-0.06270585
	7.80	6.23353243	6.2101	3.7871	3.9742	2.2870	-4.698	-4.583	-4.549	-4.536	-4.543	-4.547	-4.549	-4.625	-4.591	-4.556	-4.576	-4.611	-4.628	-0.06262894
	7.80	6.23966551	6.2157	3.7920	3.9896	2.3439	-4.710	-4.534	-4.495	-4.477	-4.485	-4.487	-4.486	-4.566	-4.528	-4.487	-4.503	-4.528	-4.545	-0.06254585
	7.80	6.24616098	6.2217	3.7968	4.0047	2.4001	-4.722	-4.484	-4.441	-4.417	-4.426	-4.426	-4.423	-4.505	-4.464	-4.417	-4.429	-4.446	-4.462	-0.06245805
	7.80	6.25455189	6.2294	3.8029	4.0210	2.4596	-4.737	-4.430	-4.382	-4.351	-4.363	-4.360	-4.354	-4.438	-4.395	-4.342	-4.350	-4.358	-4.373	-0.06234496
	7.80	6.26408672	6.2383	3.8094	4.0371	2.5179	-4.753	-4.374	-4.322	-4.285	-4.298	-4.293	-4.284	-4.370	-4.325	-4.266	-4.271	-4.270	-4.284	-0.06221688
	7.80	6.27413607	6.2476	3.8161	4.0524	2.5731	-4.770	-4.320	-4.263	-4.222	-4.236	-4.229	-4.218	-4.305	-4.258	-4.195	-4.196	-4.186	-4.199	-0.06208239
	7.80	6.28543091	6.2582	3.8231	4.0673	2.6267	-4.788	-4.266	-4.206	-4.159	-4.175	-4.166	-4.152	-4.239	-4.191	-4.123	-4.122	-4.105	-4.117	-0.06193183
	7.80	6.29956436	6.2714	3.8316	4.0828	2.6811	-4.809	-4.212	-4.148	-4.095	-4.113	-4.102	-4.086	-4.173	-4.124	-4.052	-4.047	-4.023	-4.034	-0.06174432
	7.80	6.31569433	6.2866	3.8412	4.0979	2.7327	-4.833	-4.162	-4.094	-4.037	-4.055	-4.042	-4.024	-4.111	-4.061	-3.984	-3.977	-3.946	-3.957	-0.06153153
	7.80	6.33963394	6.3091	3.8548	4.1131	2.7815	-4.867	-4.120	-4.048	-3.985	-4.005	-3.990	-3.969	-4.057	-4.005	-3.925	-3.914	-3.877	-3.888	-0.06121806
	7.80	6.36925173	6.3370	3.8719	4.1215	2.8001	-4.910	-4.119	-4.046	-3.979	-4.001	-3.984	-3.962	-4.050	-3.998	-3.915	-3.903	-3.863	-3.873	-0.06083407
	7.80	6.40148640	6.3672	3.8921	4.1075	2.7258	-4.960	-4.241	-4.170	-4.110	-4.129	-4.115	-4.095	-4.184	-4.132	-4.053	-4.044	-4.009	-4.020	-0.06042089
	7.80	6.41254997	6.3775	3.9000	4.0932	2.6616	-4.980	-4.331	-4.264	-4.209	-4.227	-4.215	-4.198	-4.287	-4.236	-4.160	-4.154	-4.125	-4.136	-0.06028020
	7.80	6.42287874	6.3870	3.9082	4.0751	2.5816	-5.000	-4.441	-4.378	-4.329	-4.346	-4.336	-4.322	-4.411	-4.361	-4.291	-4.288	-4.267	-4.279	-0.06014937
	7.80	6.42912579	6.3928	3.9128	4.0564	2.5023	-5.012	-4.542	-4.483	-4.441	-4.456	-4.449	-4.438	-4.527	-4.478	-4.414	-4.414	-4.403	-4.416	-0.06007048
	7.80	6.43285131	6.3962	3.9159	4.0394	2.4315	-5.020	-4.628	-4.575	-4.538	-4.552	-4.547	-4.538	-4.626	-4.579	-4.520	-4.524	-4.522	-4.535	-0.06002352
	7.80	6.43531752	6.3984	3.9181	4.0210	2.3559	-5.025	-4.714	-4.666	-4.637	-4.648	-4.646	-4.641	-4.729	-4.683	-4.631	-4.639	-4.646	-4.660	-0.05999247
	7.80	6.43704987	6.3999	3.9187	4.0010	2.2756	-5.027	-4.799	-4.757	-4.737	-4.745	-4.747	-4.746	-4.831	-4.789	-4.743	-4.757	-4.775	-4.790	-0.05997068
	7.80	6.43809605	6.4008	3.9178	3.9806	2.1949	-5.025	-4.880	-4.843	-4.831	-4.837	-4.842	-4.843	-4.925	-4.887	-4.849	-4.868	-4.900	-4.915	-0.05995752
	7.80	6.43879032	6.4014	3.9158	3.9591	2.1110	-5.019	-4.955	-4.926	-4.920	-4.925	-4.932	-4.937	-5.012	-4.980	-4.952	-4.977	-5.023	-5.040	-0.05994879
	7.80	6.43932724	6.4019	3.9114	3.9336	2.0133	-5.009	-5.022	-5.002	-5.007	-5.008	-5.019	-5.029	-5.096	-5.072	-5.058	-5.090	-5.153	-5.172	-0.05994205
	7.80	6.43971157	6.4022	3.9041	3.9039	1.9018	-4.990	-5.043	-5.041	-5.069	-5.063	-5.085	-5.107	-5.171	-5.153	-5.163	-5.201	-5.278	-5.294	-0.05993722
	7.80	6.43985462	6.4023	3.8991	3.8884	1.8448	-4.978	-5.020	-5.031	-5.079	-5.067	-5.099	-5.130	-5.201	-5.182	-5.208	-5.249	-5.331	-5.342	-0.05993542
	7.80	6.44000292	6.4025	3.8916	3.8678	1.7700	-4.959	-4.962	-4.994	-5.077	-5.055	-5.103	-5.150	-5.234	-5.212	-5.262	-5.304	-5.391	-5.396	-0.05993356
	7.80	6.44010019	6.4025	3.8851	3.8519	1.7128	-4.943	-4.894	-4.945	-5.062	-5.031	-5.095	-5.157	-5.256	-5.230	-5.300	-5.342	-5.432	-5.430	-0.05993233
	7.80	6.44012308	6.4026	3.8834	3.8474	1.6968	-4.938	-4.872	-4.929	-5.057	-5.023	-5.091	-5.158	-5.261	-5.234	-5.310	-5.352	-5.443	-5.439	-0.05993205
	7.80	6.44021225	6.4026	3.8737	3.8254	1.6183	-4.914	-4.745	-4.837	-5.021	-4.975	-5.066	-5.156	-5.284	-5.250	-5.353	-5.397	-5.492	-5.480	-0.05993093
	7.80	6.44029760	6.4027	3.8625	3.8042	1.5448	-4.886	-4.608	-4.733	-4.969	-4.909	-5.026	-5.138	-5.290	-5.248	-5.378	-5.425	-5.526	-5.507	-0.05992985
