#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	2.20000005	2.1998	1.4975	4.0392	4.3856	1.026	1.388	1.411	1.442	1.433	1.445	1.459	1.455	1.461	1.488	1.499	1.529	1.532	-0.25550276
	7.80	2.32572818	2.3255	1.5894	4.0543	4.3783	0.796	1.221	1.252	1.292	1.280	1.294	1.311	1.299	1.309	1.346	1.360	1.394	1.395	-0.23703454
	7.80	2.50000000	2.4997	1.7108	4.0740	4.3672	0.493	1.006	1.046	1.094	1.081	1.097	1.117	1.096	1.111	1.159	1.175	1.216	1.216	-0.21500434
	7.80	3.00000000	2.9994	2.0134	4.1199	4.3271	-0.263	0.473	0.529	0.595	0.576	0.597	0.624	0.587	0.612	0.679	0.701	0.758	0.758	-0.16809413
	7.80	3.21011400	3.2094	2.1253	4.1361	4.3094	-0.543	0.276	0.337	0.409	0.388	0.411	0.440	0.399	0.426	0.500	0.523	0.585	0.585	-0.15341351
	7.80	3.50000000	3.4990	2.2713	4.1566	4.2829	-0.908	0.017	0.085	0.163	0.140	0.165	0.197	0.151	0.182	0.263	0.288	0.357	0.357	-0.13651311
	7.80	3.82246113	3.8211	2.4195	4.1766	4.2529	-1.279	-0.248	-0.174	-0.088	-0.114	-0.086	-0.053	-0.103	-0.069	0.019	0.046	0.121	0.121	-0.12120013
	7.80	4.00000000	3.9984	2.4977	4.1868	4.2353	-1.474	-0.389	-0.312	-0.223	-0.249	-0.220	-0.185	-0.237	-0.202	-0.111	-0.083	-0.005	-0.005	-0.11399485
	7.80	4.30955219	4.3075	2.6290	4.2034	4.2026	-1.803	-0.629	-0.546	-0.452	-0.480	-0.449	-0.412	-0.467	-0.429	-0.333	-0.303	-0.221	-0.222	-0.10308200
	7.80	4.50000000	4.4976	2.7094	4.2121	4.1760	-2.004	-0.783	-0.698	-0.600	-0.629	-0.598	-0.559	-0.616	-0.577	-0.477	-0.447	-0.363	-0.364	-0.09723650
	7.80	4.70771027	4.7049	2.7951	4.2208	4.1445	-2.218	-0.951	-0.863	-0.762	-0.792	-0.760	-0.720	-0.779	-0.738	-0.636	-0.605	-0.518	-0.520	-0.09148989
	7.80	5.00000000	4.9965	2.9150	4.2307	4.0906	-2.518	-1.199	-1.106	-1.002	-1.033	-1.000	-0.958	-1.020	-0.978	-0.872	-0.840	-0.751	-0.753	-0.08434449
	7.80	5.02809000	5.0245	2.9263	4.2316	4.0853	-2.546	-1.222	-1.130	-1.025	-1.056	-1.023	-0.981	-1.043	-1.001	-0.895	-0.862	-0.774	-0.775	-0.08370899
	7.80	5.28922653	5.2848	3.0324	4.2377	4.0255	-2.811	-1.456	-1.361	-1.254	-1.286	-1.253	-1.210	-1.274	-1.230	-1.121	-1.089	-0.999	-1.001	-0.07817840
	7.80	5.51095772	5.5056	3.1242	4.2405	3.9628	-3.040	-1.673	-1.576	-1.468	-1.500	-1.466	-1.423	-1.489	-1.444	-1.334	-1.301	-1.211	-1.214	-0.07396218
	7.80	5.69990396	5.6936	3.2047	4.2404	3.8961	-3.242	-1.877	-1.780	-1.671	-1.704	-1.670	-1.626	-1.695	-1.648	-1.537	-1.505	-1.415	-1.418	-0.07067162
	7.80	5.86112833	5.8539	3.2759	4.2374	3.8253	-3.420	-2.073	-1.976	-1.868	-1.900	-1.867	-1.824	-1.894	-1.846	-1.736	-1.704	-1.615	-1.619	-0.06805994
	7.80	5.99894428	5.9907	3.3392	4.2318	3.7493	-3.578	-2.264	-2.167	-2.061	-2.093	-2.060	-2.018	-2.089	-2.041	-1.931	-1.900	-1.814	-1.818	-0.06595766
	7.80	6.00000000	5.9917	3.3397	4.2317	3.7486	-3.579	-2.266	-2.169	-2.063	-2.094	-2.062	-2.020	-2.091	-2.043	-1.933	-1.902	-1.816	-1.820	-0.06594199
	7.80	6.12151194	6.1122	3.3959	4.2236	3.6686	-3.720	-2.452	-2.356	-2.253	-2.284	-2.252	-2.211	-2.284	-2.235	-2.127	-2.097	-2.013	-2.018	-0.06418107
	7.80	6.22656822	6.2162	3.4470	4.2135	3.5846	-3.847	-2.637	-2.542	-2.441	-2.471	-2.441	-2.402	-2.476	-2.427	-2.320	-2.292	-2.211	-2.217	-0.06272352
	7.80	6.27335787	6.2625	3.4709	4.2083	3.5431	-3.907	-2.726	-2.632	-2.532	-2.562	-2.532	-2.494	-2.569	-2.520	-2.413	-2.386	-2.307	-2.314	-0.06209279
	7.80	6.31641579	6.3050	3.4944	4.2040	3.5052	-3.966	-2.809	-2.715	-2.617	-2.647	-2.617	-2.579	-2.655	-2.606	-2.500	-2.474	-2.397	-2.403	-0.06152205
	7.80	6.34525585	6.3334	3.5117	4.2029	3.4855	-4.009	-2.858	-2.765	-2.667	-2.696	-2.667	-2.630	-2.706	-2.656	-2.551	-2.524	-2.448	-2.454	-0.06114485
	7.80	6.36263132	6.3506	3.5240	4.2052	3.4834	-4.040	-2.877	-2.783	-2.684	-2.714	-2.684	-2.647	-2.723	-2.673	-2.567	-2.540	-2.463	-2.470	-0.06091954
	7.80	6.37645864	6.3642	3.5372	4.2121	3.4990	-4.073	-2.872	-2.777	-2.676	-2.706	-2.676	-2.637	-2.714	-2.663	-2.556	-2.528	-2.449	-2.455	-0.06074127
	7.80	6.38572788	6.3733	3.5552	4.2277	3.5440	-4.118	-2.832	-2.734	-2.628	-2.660	-2.628	-2.586	-2.663	-2.612	-2.501	-2.471	-2.387	-2.393	-0.06062227
	7.80	6.38833046	6.3759	3.5724	4.2411	3.5808	-4.161	-2.803	-2.701	-2.591	-2.624	-2.590	-2.547	-2.624	-2.572	-2.458	-2.427	-2.339	-2.344	-0.06058893
	7.80	6.38989830	6.3775	3.6019	4.2579	3.6184	-4.235	-2.786	-2.681	-2.566	-2.601	-2.565	-2.519	-2.595	-2.543	-2.425	-2.392	-2.299	-2.303	-0.06056886
	7.80	6.38994312	6.3775	3.6008	4.2577	3.6188	-4.232	-2.784	-2.679	-2.564	-2.599	-2.563	-2.518	-2.594	-2.541	-2.423	-2.390	-2.297	-2.302	-0.06056829
	7.80	6.39040279	6.3780	3.5635	4.2441	3.6017	-4.139	-2.764	-2.662	-2.551	-2.584	-2.550	-2.507	-2.582	-2.531	-2.416	-2.385	-2.296	-2.300	-0.06056241
	7.80	6.39077759	6.3783	3.5527	4.2270	3.5438	-4.112	-2.830	-2.732	-2.626	-2.658	-2.626	-2.585	-2.661	-2.610	-2.499	-2.470	-2.386	-2.391	-0.06055761
	7.80	6.39110565	6.3786	3.5637	4.2115	3.4710	-4.139	-2.943	-2.847	-2.746	-2.776	-2.746	-2.708	-2.785	-2.734	-2.627	-2.599	-2.520	-2.526	-0.06055341
	7.80	6.39148474	6.3790	3.5822	4.1943	3.3839	-4.185	-3.082	-2.990	-2.895	-2.924	-2.896	-2.860	-2.938	-2.887	-2.784	-2.758	-2.685	-2.692	-0.06054857
	7.80	6.39191055	6.3794	3.5990	4.1753	3.2909	-4.227	-3.227	-3.139	-3.050	-3.077	-3.052	-3.019	-3.097	-3.048	-2.949	-2.926	-2.858	-2.866	-0.06054312
	7.80	6.39238262	6.3799	3.6112	4.1540	3.1936	-4.258	-3.371	-3.288	-3.206	-3.231	-3.208	-3.178	-3.258	-3.209	-3.115	-3.095	-3.035	-3.044	-0.06053708
	7.80	6.39289761	6.3804	3.6195	4.1299	3.0888	-4.279	-3.518	-3.440	-3.366	-3.389	-3.369	-3.343	-3.424	-3.375	-3.288	-3.271	-3.221	-3.230	-0.06053050
	7.80	6.39326382	6.3808	3.6231	4.1120	3.0139	-4.288	-3.619	-3.545	-3.477	-3.498	-3.480	-3.457	-3.538	-3.490	-3.407	-3.394	-3.350	-3.361	-0.06052582
	7.80	6.39363813	6.3811	3.6251	4.0922	2.9325	-4.293	-3.723	-3.654	-3.592	-3.612	-3.597	-3.577	-3.657	-3.611	-3.533	-3.523	-3.488	-3.500	-0.06052104
	7.80	6.39383364	6.3813	3.6254	4.0815	2.8895	-4.294	-3.776	-3.709	-3.652	-3.670	-3.657	-3.639	-3.718	-3.673	-3.598	-3.590	-3.560	-3.572	-0.06051854
	7.80	6.39419460	6.3817	3.6247	4.0603	2.8054	-4.292	-3.874	-3.813	-3.763	-3.779	-3.769	-3.754	-3.832	-3.789	-3.719	-3.716	-3.696	-3.709	-0.06051393
	7.80	6.39456701	6.3820	3.6224	4.0362	2.7115	-4.286	-3.977	-3.922	-3.881	-3.894	-3.887	-3.876	-3.952	-3.912	-3.849	-3.851	-3.845	-3.859	-0.06050917
	7.80	6.39494371	6.3824	3.6180	4.0087	2.6058	-4.275	-4.083	-4.036	-4.004	-4.015	-4.011	-4.004	-4.076	-4.040	-3.987	-3.996	-4.005	-4.022	-0.06050436
	7.80	6.39531946	6.3827	3.6111	3.9769	2.4856	-4.258	-4.187	-4.151	-4.132	-4.139	-4.138	-4.136	-4.201	-4.173	-4.131	-4.150	-4.179	-4.198	-0.06049956
	7.80	6.39551210	6.3829	3.6064	3.9587	2.4173	-4.246	-4.230	-4.203	-4.194	-4.198	-4.202	-4.204	-4.263	-4.240	-4.209	-4.231	-4.271	-4.291	-0.06049710
	7.80	6.39570427	6.3831	3.6007	3.9392	2.3451	-4.232	-4.261	-4.246	-4.251	-4.251	-4.260	-4.269	-4.323	-4.305	-4.286	-4.313	-4.363	-4.382	-0.06049464
	7.80	6.39589214	6.3833	3.5938	3.9178	2.2664	-4.215	-4.270	-4.272	-4.299	-4.293	-4.310	-4.328	-4.382	-4.367	-4.365	-4.395	-4.456	-4.473	-0.06049225
	7.80	6.39608383	6.3835	3.5855	3.8938	2.1788	-4.194	-4.239	-4.266	-4.326	-4.311	-4.343	-4.376	-4.436	-4.422	-4.443	-4.477	-4.547	-4.558	-0.06048980
	7.80	6.39627552	6.3836	3.5753	3.8669	2.0815	-4.168	-4.149	-4.211	-4.325	-4.296	-4.351	-4.407	-4.487	-4.469	-4.518	-4.555	-4.632	-4.635	-0.06048735
	7.80	6.39646339	6.3838	3.5635	3.8367	1.9723	-4.139	-3.988	-4.102	-4.296	-4.246	-4.335	-4.423	-4.535	-4.507	-4.592	-4.631	-4.716	-4.708	-0.06048495
	7.80	6.39665556	6.3840	3.5477	3.8019	1.8488	-4.099	-3.761	-3.941	-4.229	-4.157	-4.286	-4.411	-4.565	-4.523	-4.652	-4.695	-4.792	-4.772	-0.06048250
	7.80	6.39684343	6.3842	3.5277	3.7613	1.7068	-4.049	-3.433	-3.710	-4.115	-4.016	-4.196	-4.361	-4.560	-4.503	-4.682	-4.736	-4.856	-4.827	-0.06048010
	7.80	6.39703131	6.3843	3.4978	3.7194	1.5688	-3.974	-2.995	-3.399	-3.937	-3.808	-4.044	-4.250	-4.491	-4.420	-4.650	-4.721	-4.878	-4.840	-0.06047770
	7.80	6.39719534	6.3845	3.4621	3.6984	1.5207	-3.885	-2.699	-3.169	-3.777	-3.631	-3.896	-4.123	-4.382	-4.307	-4.563	-4.644	-4.824	-4.782	-0.06047561
	7.80	6.39735556	6.3846	3.4236	3.6831	1.4978	-3.789	-2.436	-2.955	-3.612	-3.455	-3.742	-3.983	-4.255	-4.176	-4.453	-4.544	-4.742	-4.698	-0.06047356
	7.80	6.39746141	6.3847	3.4118	3.6754	1.4790	-3.759	-2.322	-2.866	-3.548	-3.385	-3.684	-3.932	-4.210	-4.130	-4.417	-4.512	-4.720	-4.675	-0.06047221
	7.80	6.39764023	6.3849	3.4472	3.6626	1.3925	-3.848	-2.255	-2.838	-3.563	-3.388	-3.709	-3.970	-4.259	-4.177	-4.483	-4.587	-4.812	-4.764	-0.06046993
	7.80	6.39774418	6.3850	3.5023	3.6542	1.3039	-3.986	-2.285	-2.896	-3.652	-3.469	-3.804	-4.075	-4.370	-4.287	-4.607	-4.716	-4.952	-4.903	-0.06046861
	7.80	6.39785910	6.3851	3.5711	3.6460	1.2022	-4.158	-2.343	-2.982	-3.769	-3.579	-3.929	-4.209	-4.512	-4.428	-4.761	-4.875	-5.123	-5.073	-0.06046714
	7.80	6.39800596	6.3852	3.6348	3.6390	1.1103	-4.317	-2.399	-3.061	-3.877	-3.678	-4.043	-4.331	-4.640	-4.556	-4.901	-5.021	-5.279	-5.227	-0.06046527
	7.80	6.39834833	6.3854	3.6928	3.6326	1.0269	-4.462	-2.450	-3.134	-3.974	-3.769	-4.147	-4.442	-4.757	-4.672	-5.028	-5.154	-5.420	-5.367	-0.06046090
	7.80	6.39895582	6.3858	3.7473	3.6272	0.9508	-4.598	-2.504	-3.207	-4.070	-3.859	-4.248	-4.549	-4.869	-4.784	-5.150	-5.279	-5.554	-5.500	-0.06045315
	7.80	6.39964294	6.3863	3.8014	3.6228	0.8788	-4.734	-2.563	-3.283	-4.166	-3.950	-4.350	-4.657	-4.981	-4.896	-5.270	-5.404	-5.686	-5.631	-0.06044439
	7.80	6.40036964	6.3866	3.8553	3.6187	0.8086	-4.868	-2.623	-3.358	-4.262	-4.039	-4.450	-4.763	-5.092	-5.007	-5.389	-5.527	-5.815	-5.759	-0.06043512
	7.80	6.40272903	6.3876	3.8981	3.6156	0.7537	-4.975	-2.674	-3.420	-4.340	-4.113	-4.532	-4.848	-5.181	-5.095	-5.485	-5.625	-5.918	-5.862	-0.06040506
	7.80	6.42263985	6.3956	3.8428	3.6207	0.8298	-4.837	-2.626	-3.355	-4.250	-4.030	-4.436	-4.746	-5.073	-4.987	-5.366	-5.501	-5.787	-5.731	-0.06015239
	7.80	6.43664551	6.4028	3.7861	3.6256	0.9065	-4.695	-2.571	-3.282	-4.153	-3.941	-4.334	-4.637	-4.959	-4.874	-5.242	-5.373	-5.651	-5.596	-0.05997576
	7.80	6.44805431	6.4096	3.7335	3.6307	0.9800	-4.564	-2.519	-3.212	-4.061	-3.854	-4.236	-4.533	-4.850	-4.765	-5.125	-5.252	-5.522	-5.468	-0.05983255
	7.80	6.45946646	6.4173	3.6861	3.6362	1.0501	-4.445	-2.484	-3.157	-3.984	-3.782	-4.153	-4.444	-4.756	-4.672	-5.021	-5.144	-5.406	-5.354	-0.05968989
	7.80	6.47456026	6.4283	3.6427	3.6429	1.1208	-4.337	-2.471	-3.123	-3.925	-3.730	-4.088	-4.371	-4.677	-4.594	-4.931	-5.049	-5.302	-5.251	-0.05950211
	7.80	6.49629211	6.4448	3.6182	3.6517	1.1817	-4.276	-2.531	-3.158	-3.926	-3.741	-4.082	-4.355	-4.653	-4.571	-4.893	-5.005	-5.245	-5.196	-0.05923355
	7.80	6.50900555	6.4545	3.6642	3.6682	1.2025	-4.391	-2.846	-3.423	-4.138	-3.967	-4.280	-4.538	-4.822	-4.742	-5.040	-5.140	-5.359	-5.313	-0.05907741
	7.80	6.51198530	6.4568	3.7074	3.6975	1.2767	-4.499	-3.289	-3.771	-4.387	-4.241	-4.509	-4.737	-4.998	-4.922	-5.180	-5.262	-5.443	-5.402	-0.05904092
	7.80	6.51418209	6.4585	3.7256	3.7400	1.4284	-4.544	-3.753	-4.094	-4.567	-4.453	-4.661	-4.846	-5.067	-5.003	-5.208	-5.269	-5.408	-5.374	-0.05901404
	7.80	6.51561403	6.4596	3.7331	3.7613	1.5065	-4.563	-3.952	-4.229	-4.633	-4.535	-4.714	-4.879	-5.077	-5.020	-5.198	-5.252	-5.374	-5.345	-0.05899654
	7.80	6.51702356	6.4607	3.7388	3.7800	1.5757	-4.577	-4.107	-4.334	-4.682	-4.596	-4.751	-4.897	-5.075	-5.024	-5.178	-5.228	-5.337	-5.314	-0.05897931
	7.80	6.51850796	6.4619	3.7440	3.7957	1.6331	-4.590	-4.224	-4.416	-4.718	-4.642	-4.777	-4.907	-5.067	-5.023	-5.157	-5.203	-5.305	-5.286	-0.05896118
	7.80	6.51997042	6.4631	3.7488	3.8097	1.6842	-4.602	-4.320	-4.483	-4.745	-4.679	-4.797	-4.912	-5.055	-5.017	-5.133	-5.177	-5.274	-5.258	-0.05894333
	7.80	6.52214336	6.4649	3.7554	3.8293	1.7565	-4.619	-4.447	-4.570	-4.777	-4.725	-4.819	-4.913	-5.033	-5.002	-5.093	-5.135	-5.225	-5.217	-0.05891682
	7.80	6.52431250	6.4668	3.7614	3.8466	1.8196	-4.634	-4.549	-4.639	-4.797	-4.757	-4.831	-4.906	-5.006	-4.981	-5.052	-5.092	-5.179	-5.176	-0.05889037
	7.80	6.52648926	6.4686	3.7670	3.8619	1.8754	-4.647	-4.624	-4.689	-4.809	-4.778	-4.836	-4.895	-4.980	-4.960	-5.012	-5.051	-5.135	-5.137	-0.05886386
	7.80	6.52863073	6.4704	3.7722	3.8760	1.9266	-4.660	-4.688	-4.730	-4.817	-4.794	-4.838	-4.883	-4.956	-4.939	-4.974	-5.013	-5.093	-5.101	-0.05883780
	7.80	6.53146505	6.4729	3.7785	3.8929	1.9883	-4.676	-4.733	-4.755	-4.812	-4.797	-4.828	-4.860	-4.924	-4.908	-4.925	-4.962	-5.037	-5.051	-0.05880333
	7.80	6.53428507	6.4753	3.7843	3.9083	2.0440	-4.691	-4.757	-4.763	-4.797	-4.790	-4.811	-4.833	-4.892	-4.876	-4.878	-4.913	-4.982	-4.999	-0.05876907
	7.80	6.53771353	6.4783	3.7909	3.9252	2.1054	-4.707	-4.769	-4.759	-4.773	-4.771	-4.784	-4.796	-4.854	-4.836	-4.823	-4.855	-4.917	-4.936	-0.05872747
	7.80	6.54111481	6.4813	3.7968	3.9401	2.1594	-4.722	-4.751	-4.732	-4.736	-4.737	-4.746	-4.754	-4.815	-4.793	-4.771	-4.799	-4.853	-4.872	-0.05868625
	7.80	6.54570961	6.4853	3.8035	3.9568	2.2195	-4.739	-4.726	-4.698	-4.692	-4.695	-4.701	-4.704	-4.770	-4.743	-4.711	-4.735	-4.778	-4.798	-0.05863064
	7.80	6.55313683	6.4919	3.8118	3.9739	2.2802	-4.760	-4.693	-4.657	-4.643	-4.649	-4.651	-4.651	-4.722	-4.691	-4.650	-4.669	-4.702	-4.720	-0.05854095
	7.80	6.55987310	6.4979	3.8169	3.9788	2.2950	-4.772	-4.688	-4.651	-4.634	-4.641	-4.642	-4.641	-4.714	-4.682	-4.639	-4.657	-4.686	-4.703	-0.05845981
	7.80	6.57409620	6.5106	3.8230	3.9655	2.2368	-4.788	-4.747	-4.715	-4.705	-4.709	-4.713	-4.715	-4.784	-4.755	-4.718	-4.740	-4.777	-4.796	-0.05828913
	7.80	6.58943653	6.5240	3.8295	3.9468	2.1560	-4.804	-4.819	-4.796	-4.795	-4.797	-4.804	-4.810	-4.874	-4.850	-4.823	-4.850	-4.900	-4.919	-0.05810601
	7.80	6.59875822	6.5321	3.8324	3.9307	2.0894	-4.811	-4.861	-4.848	-4.858	-4.857	-4.868	-4.879	-4.939	-4.919	-4.902	-4.933	-4.993	-5.012	-0.05799523
	7.80	6.60521030	6.5377	3.8336	3.9159	2.0296	-4.814	-4.880	-4.878	-4.902	-4.897	-4.914	-4.932	-4.991	-4.974	-4.968	-5.002	-5.070	-5.087	-0.05791876
	7.80	6.60978699	6.5416	3.8337	3.9023	1.9750	-4.814	-4.885	-4.896	-4.936	-4.926	-4.950	-4.975	-5.035	-5.019	-5.026	-5.062	-5.136	-5.152	-0.05786463
	7.80	6.61352634	6.5447	3.8330	3.8878	1.9181	-4.813	-4.863	-4.890	-4.954	-4.938	-4.973	-5.008	-5.075	-5.059	-5.080	-5.118	-5.196	-5.208	-0.05782046
	7.80	6.61802816	6.5485	3.8321	3.8698	1.8471	-4.810	-4.820	-4.871	-4.970	-4.944	-4.994	-5.044	-5.122	-5.104	-5.145	-5.185	-5.268	-5.275	-0.05776737
	7.80	6.61978149	6.5499	3.8302	3.8572	1.7988	-4.805	-4.769	-4.840	-4.969	-4.936	-4.998	-5.061	-5.150	-5.129	-5.185	-5.226	-5.312	-5.313	-0.05774672
	7.80	6.62384224	6.5532	3.8277	3.8320	1.7009	-4.799	-4.646	-4.763	-4.960	-4.910	-5.000	-5.090	-5.207	-5.177	-5.264	-5.306	-5.397	-5.391	-0.05769893
	7.80	6.62617397	6.5551	3.8238	3.8102	1.6175	-4.789	-4.515	-4.675	-4.935	-4.870	-4.986	-5.100	-5.242	-5.204	-5.319	-5.363	-5.461	-5.446	-0.05767152
	7.80	6.62857294	6.5569	3.8172	3.7843	1.5207	-4.773	-4.334	-4.552	-4.886	-4.803	-4.952	-5.093	-5.266	-5.218	-5.365	-5.414	-5.522	-5.500	-0.05764335
	7.80	6.63113260	6.5588	3.8096	3.7497	1.3902	-4.754	-4.051	-4.362	-4.803	-4.696	-4.891	-5.067	-5.278	-5.217	-5.409	-5.467	-5.597	-5.566	-0.05761331
	7.80	6.63192463	6.5594	3.8013	3.7272	1.3085	-4.733	-3.825	-4.208	-4.725	-4.601	-4.827	-5.026	-5.259	-5.191	-5.411	-5.478	-5.628	-5.592	-0.05760402
	7.80	6.63281202	6.5600	3.7878	3.7000	1.2132	-4.699	-3.514	-3.990	-4.600	-4.455	-4.720	-4.946	-5.205	-5.130	-5.385	-5.465	-5.643	-5.603	-0.05759362
	7.80	6.63414049	6.5609	3.7542	3.6724	1.1364	-4.615	-3.115	-3.684	-4.388	-4.219	-4.527	-4.781	-5.062	-4.982	-5.274	-5.372	-5.585	-5.540	-0.05757805
	7.80	6.63495970	6.5615	3.7202	3.6584	1.1144	-4.531	-2.860	-3.471	-4.221	-4.041	-4.371	-4.639	-4.931	-4.850	-5.162	-5.269	-5.502	-5.454	-0.05756845
	7.80	6.63668299	6.5627	3.7375	3.6409	1.0272	-4.574	-2.671	-3.335	-4.147	-3.950	-4.312	-4.598	-4.906	-4.823	-5.164	-5.283	-5.539	-5.488	-0.05754827
	7.80	6.63735008	6.5631	3.7614	3.6353	0.9808	-4.633	-2.650	-3.331	-4.165	-3.962	-4.336	-4.628	-4.941	-4.857	-5.208	-5.332	-5.595	-5.543	-0.05754046
	7.80	6.63770247	6.5633	3.7890	3.6317	0.9391	-4.702	-2.666	-3.359	-4.207	-4.000	-4.381	-4.678	-4.994	-4.910	-5.267	-5.394	-5.663	-5.609	-0.05753634
	7.80	6.63906813	6.5641	3.8452	3.6251	0.8564	-4.843	-2.704	-3.421	-4.297	-4.083	-4.478	-4.782	-5.105	-5.020	-5.389	-5.521	-5.800	-5.745	-0.05752036
	7.80	6.63954496	6.5643	3.9029	3.6198	0.7776	-4.987	-2.754	-3.490	-4.391	-4.169	-4.578	-4.890	-5.218	-5.133	-5.513	-5.650	-5.937	-5.882	-0.05751479
	7.80	6.64026403	6.5645	3.9665	3.6145	0.6927	-5.146	-2.817	-3.572	-4.499	-4.270	-4.693	-5.012	-5.345	-5.260	-5.652	-5.793	-6.089	-6.033	-0.05750638
	7.80	6.64113998	6.5646	4.0254	3.6096	0.6140	-5.294	-2.875	-3.648	-4.599	-4.363	-4.799	-5.124	-5.463	-5.377	-5.780	-5.925	-6.230	-6.172	-0.05749614
