#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	1.39999998	1.4000	0.5738	3.8345	4.2943	3.336	3.669	3.499	3.223	3.293	3.175	3.058	2.953	2.974	2.843	2.819	2.765	2.794	-0.47031994
	7.80	1.50000000	1.5000	0.7034	3.8556	4.2792	3.012	3.267	3.126	2.894	2.954	2.856	2.758	2.681	2.694	2.578	2.562	2.522	2.548	-0.42849231
	7.80	1.60000002	1.5999	0.8299	3.8803	4.2793	2.695	2.876	2.763	2.578	2.627	2.553	2.476	2.433	2.438	2.340	2.330	2.305	2.329	-0.39273920
	7.80	1.70000005	1.6999	0.9431	3.9039	4.2871	2.412	2.535	2.447	2.309	2.346	2.294	2.238	2.226	2.225	2.144	2.140	2.127	2.148	-0.36187632
	7.80	1.79999995	1.7999	1.0457	3.9247	4.2923	2.156	2.241	2.176	2.081	2.107	2.074	2.038	2.045	2.040	1.976	1.976	1.971	1.990	-0.33500274
	7.80	1.89999998	1.8999	1.1445	3.9436	4.2926	1.909	1.990	1.945	1.883	1.901	1.882	1.858	1.874	1.869	1.822	1.824	1.825	1.840	-0.31142170
	7.80	1.95000005	1.9499	1.1873	3.9522	4.2954	1.802	1.885	1.849	1.801	1.815	1.802	1.784	1.803	1.798	1.758	1.761	1.765	1.778	-0.30069035
	7.80	2.00000000	1.9999	1.2326	3.9602	4.2932	1.688	1.784	1.756	1.718	1.729	1.719	1.707	1.725	1.720	1.688	1.692	1.698	1.710	-0.29058670
	7.80	2.20000005	2.1998	1.3994	3.9900	4.2870	1.271	1.431	1.427	1.425	1.426	1.428	1.429	1.443	1.441	1.435	1.442	1.457	1.464	-0.25550276
	7.80	2.50000000	2.4997	1.6194	4.0276	4.2728	0.721	1.005	1.027	1.056	1.048	1.059	1.071	1.069	1.073	1.100	1.110	1.136	1.137	-0.21500434
	7.80	2.79066157	2.7902	1.8062	4.0573	4.2525	0.255	0.659	0.696	0.742	0.729	0.744	0.762	0.745	0.757	0.803	0.816	0.852	0.851	-0.18533675
	7.80	3.00000000	2.9994	1.9313	4.0765	4.2356	-0.058	0.431	0.476	0.530	0.515	0.532	0.554	0.527	0.544	0.600	0.616	0.659	0.657	-0.16809413
	7.80	3.50000000	3.4991	2.1982	4.1157	4.1925	-0.725	-0.049	0.011	0.079	0.060	0.081	0.108	0.068	0.093	0.165	0.186	0.243	0.241	-0.13651311
	7.80	3.57545400	3.5744	2.2347	4.1210	4.1865	-0.817	-0.113	-0.052	0.018	-0.002	0.020	0.047	0.005	0.032	0.106	0.128	0.186	0.184	-0.13263835
	7.80	4.00000000	3.9985	2.4330	4.1484	4.1467	-1.312	-0.470	-0.399	-0.321	-0.343	-0.318	-0.288	-0.337	-0.304	-0.222	-0.197	-0.129	-0.131	-0.11399485
	7.80	4.12937069	4.1277	2.4912	4.1559	4.1323	-1.458	-0.577	-0.503	-0.422	-0.445	-0.420	-0.389	-0.439	-0.405	-0.320	-0.295	-0.224	-0.227	-0.10920009
	7.80	4.50000000	4.4977	2.6551	4.1752	4.0827	-1.868	-0.886	-0.806	-0.718	-0.744	-0.716	-0.682	-0.737	-0.700	-0.609	-0.581	-0.505	-0.508	-0.09723650
	7.80	4.58182907	4.5793	2.6902	4.1790	4.0708	-1.955	-0.953	-0.872	-0.783	-0.809	-0.781	-0.746	-0.802	-0.765	-0.672	-0.644	-0.567	-0.570	-0.09489946
	7.80	4.92097282	4.9176	2.8348	4.1926	4.0115	-2.317	-1.243	-1.158	-1.063	-1.091	-1.061	-1.025	-1.085	-1.045	-0.946	-0.918	-0.838	-0.841	-0.08617820
	7.80	5.00000000	4.9964	2.8687	4.1952	3.9949	-2.402	-1.315	-1.228	-1.132	-1.160	-1.130	-1.094	-1.155	-1.114	-1.014	-0.986	-0.905	-0.908	-0.08434449
	7.80	5.21491957	5.2106	2.9589	4.2012	3.9467	-2.627	-1.509	-1.420	-1.323	-1.351	-1.321	-1.284	-1.346	-1.304	-1.202	-1.173	-1.091	-1.095	-0.07968599
	7.80	5.45073032	5.4455	3.0596	4.2051	3.8811	-2.879	-1.741	-1.650	-1.551	-1.580	-1.550	-1.512	-1.576	-1.533	-1.430	-1.400	-1.318	-1.321	-0.07506758
	7.80	5.65028477	5.6440	3.1468	4.2056	3.8111	-3.097	-1.959	-1.867	-1.768	-1.796	-1.766	-1.728	-1.795	-1.750	-1.646	-1.617	-1.535	-1.539	-0.07151074
	7.80	5.81934166	5.8120	3.2233	4.2028	3.7364	-3.288	-2.167	-2.075	-1.976	-2.005	-1.975	-1.938	-2.006	-1.960	-1.856	-1.828	-1.746	-1.751	-0.06872053
	7.80	5.96311998	5.9547	3.2909	4.1970	3.6558	-3.457	-2.370	-2.278	-2.181	-2.209	-2.180	-2.144	-2.213	-2.167	-2.064	-2.036	-1.957	-1.962	-0.06649316
	7.80	6.00000000	5.9912	3.3090	4.1944	3.6302	-3.503	-2.430	-2.338	-2.241	-2.270	-2.241	-2.205	-2.275	-2.229	-2.126	-2.098	-2.020	-2.026	-0.06594199
	7.80	6.09248257	6.0828	3.3531	4.1880	3.5668	-3.613	-2.576	-2.485	-2.391	-2.418	-2.391	-2.355	-2.426	-2.380	-2.278	-2.252	-2.176	-2.182	-0.06459426
	7.80	6.19847775	6.1877	3.4060	4.1767	3.4762	-3.745	-2.771	-2.682	-2.590	-2.617	-2.591	-2.557	-2.630	-2.583	-2.484	-2.459	-2.387	-2.394	-0.06310756
	7.80	6.24481583	6.2334	3.4304	4.1708	3.4314	-3.806	-2.864	-2.776	-2.686	-2.713	-2.688	-2.654	-2.728	-2.681	-2.583	-2.559	-2.489	-2.496	-0.06247622
	7.80	6.28706694	6.2751	3.4542	4.1657	3.3903	-3.865	-2.951	-2.864	-2.776	-2.802	-2.777	-2.745	-2.819	-2.772	-2.675	-2.651	-2.584	-2.591	-0.06191007
	7.80	6.31753111	6.3051	3.4735	4.1642	3.3669	-3.914	-3.008	-2.921	-2.833	-2.859	-2.835	-2.803	-2.877	-2.830	-2.733	-2.710	-2.643	-2.650	-0.06150738
	7.80	6.33221197	6.3195	3.4851	4.1662	3.3644	-3.943	-3.026	-2.939	-2.850	-2.877	-2.852	-2.820	-2.894	-2.847	-2.749	-2.726	-2.658	-2.666	-0.06131495
	7.80	6.34582615	6.3329	3.5000	4.1733	3.3789	-3.980	-3.025	-2.936	-2.846	-2.873	-2.847	-2.814	-2.889	-2.841	-2.742	-2.717	-2.647	-2.655	-0.06113743
	7.80	6.35500288	6.3420	3.5215	4.1906	3.4270	-4.034	-2.986	-2.893	-2.797	-2.826	-2.798	-2.762	-2.837	-2.788	-2.685	-2.659	-2.583	-2.589	-0.06101828
	7.80	6.35761070	6.3445	3.5417	4.2054	3.4663	-4.084	-2.957	-2.861	-2.760	-2.790	-2.760	-2.722	-2.797	-2.747	-2.640	-2.612	-2.532	-2.538	-0.06098449
	7.80	6.35916185	6.3460	3.5723	4.2229	3.5057	-4.161	-2.939	-2.839	-2.732	-2.764	-2.732	-2.691	-2.767	-2.716	-2.604	-2.574	-2.489	-2.495	-0.06096441
	7.80	6.35922670	6.3461	3.5698	4.2225	3.5068	-4.155	-2.935	-2.834	-2.728	-2.760	-2.728	-2.687	-2.763	-2.712	-2.600	-2.571	-2.485	-2.491	-0.06096357
	7.80	6.35963058	6.3465	3.5300	4.2090	3.4924	-4.055	-2.908	-2.811	-2.709	-2.739	-2.709	-2.670	-2.746	-2.695	-2.587	-2.559	-2.478	-2.484	-0.06095835
	7.80	6.35998249	6.3469	3.5181	4.1911	3.4329	-4.025	-2.975	-2.882	-2.786	-2.814	-2.786	-2.750	-2.825	-2.776	-2.672	-2.646	-2.570	-2.577	-0.06095379
	7.80	6.36030626	6.3472	3.5288	4.1747	3.3564	-4.052	-3.090	-3.001	-2.910	-2.937	-2.911	-2.878	-2.954	-2.905	-2.805	-2.781	-2.711	-2.718	-0.06094960
	7.80	6.36068583	6.3475	3.5461	4.1562	3.2653	-4.095	-3.233	-3.147	-3.062	-3.088	-3.064	-3.033	-3.110	-3.062	-2.967	-2.945	-2.881	-2.889	-0.06094469
	7.80	6.36111689	6.3480	3.5607	4.1355	3.1681	-4.132	-3.378	-3.296	-3.218	-3.242	-3.220	-3.193	-3.270	-3.223	-3.132	-3.114	-3.058	-3.067	-0.06093912
	7.80	6.36159897	6.3484	3.5702	4.1126	3.0667	-4.156	-3.520	-3.444	-3.373	-3.394	-3.376	-3.352	-3.430	-3.383	-3.298	-3.283	-3.236	-3.247	-0.06093289
	7.80	6.36194658	6.3488	3.5739	4.0956	2.9951	-4.165	-3.615	-3.542	-3.477	-3.496	-3.481	-3.460	-3.537	-3.492	-3.411	-3.399	-3.359	-3.371	-0.06092839
	7.80	6.36230993	6.3491	3.5756	4.0770	2.9193	-4.169	-3.708	-3.640	-3.581	-3.599	-3.586	-3.568	-3.644	-3.601	-3.524	-3.516	-3.484	-3.497	-0.06092369
	7.80	6.36249971	6.3493	3.5758	4.0671	2.8793	-4.169	-3.754	-3.689	-3.634	-3.651	-3.638	-3.622	-3.698	-3.656	-3.582	-3.576	-3.549	-3.562	-0.06092124
	7.80	6.36286736	6.3497	3.5744	4.0469	2.8000	-4.166	-3.842	-3.782	-3.735	-3.749	-3.739	-3.726	-3.800	-3.761	-3.692	-3.690	-3.674	-3.688	-0.06091649
	7.80	6.36324596	6.3500	3.5712	4.0244	2.7131	-4.158	-3.930	-3.878	-3.838	-3.850	-3.843	-3.832	-3.904	-3.868	-3.806	-3.809	-3.807	-3.823	-0.06091160
	7.80	6.36363173	6.3504	3.5657	3.9992	2.6178	-4.144	-4.017	-3.972	-3.942	-3.951	-3.947	-3.940	-4.007	-3.976	-3.922	-3.933	-3.945	-3.964	-0.06090661
	7.80	6.36402178	6.3508	3.5575	3.9704	2.5108	-4.124	-4.096	-4.063	-4.046	-4.052	-4.052	-4.051	-4.110	-4.086	-4.044	-4.063	-4.093	-4.113	-0.06090157
	7.80	6.36422014	6.3510	3.5521	3.9544	2.4523	-4.110	-4.127	-4.102	-4.096	-4.099	-4.103	-4.106	-4.161	-4.141	-4.109	-4.131	-4.171	-4.191	-0.06089901
	7.80	6.36441851	6.3512	3.5458	3.9372	2.3899	-4.095	-4.142	-4.132	-4.140	-4.139	-4.149	-4.159	-4.210	-4.194	-4.174	-4.199	-4.248	-4.267	-0.06089645
	7.80	6.36461687	6.3513	3.5386	3.9189	2.3240	-4.076	-4.142	-4.148	-4.177	-4.171	-4.188	-4.206	-4.257	-4.244	-4.239	-4.267	-4.324	-4.340	-0.06089388
	7.80	6.36481524	6.3515	3.5299	3.8987	2.2516	-4.055	-4.113	-4.141	-4.201	-4.186	-4.215	-4.247	-4.302	-4.290	-4.304	-4.335	-4.399	-4.412	-0.06089132
	7.80	6.36501408	6.3517	3.5196	3.8761	2.1718	-4.029	-4.040	-4.099	-4.203	-4.176	-4.224	-4.274	-4.343	-4.328	-4.365	-4.399	-4.470	-4.475	-0.06088875
	7.80	6.36521244	6.3519	3.5076	3.8510	2.0833	-3.999	-3.910	-4.013	-4.182	-4.139	-4.213	-4.290	-4.384	-4.363	-4.428	-4.463	-4.540	-4.536	-0.06088619
	7.80	6.36540699	6.3521	3.4935	3.8229	1.9852	-3.964	-3.726	-3.886	-4.138	-4.075	-4.183	-4.291	-4.418	-4.387	-4.484	-4.522	-4.607	-4.594	-0.06088368
	7.80	6.36560488	6.3523	3.4761	3.7908	1.8740	-3.920	-3.482	-3.715	-4.058	-3.974	-4.122	-4.264	-4.431	-4.386	-4.522	-4.566	-4.665	-4.642	-0.06088112
	7.80	6.36579943	6.3525	3.4544	3.7529	1.7442	-3.866	-3.138	-3.476	-3.936	-3.826	-4.023	-4.202	-4.414	-4.354	-4.535	-4.589	-4.714	-4.681	-0.06087861
	7.80	6.36599398	6.3526	3.4248	3.7125	1.6123	-3.792	-2.689	-3.152	-3.745	-3.604	-3.857	-4.078	-4.329	-4.257	-4.481	-4.554	-4.719	-4.678	-0.06087610
	7.80	6.36618853	6.3528	3.3836	3.6848	1.5425	-3.689	-2.291	-2.843	-3.527	-3.364	-3.658	-3.905	-4.181	-4.103	-4.356	-4.447	-4.646	-4.600	-0.06087359
	7.80	6.36641693	6.3530	3.3288	3.6646	1.5166	-3.552	-1.923	-2.532	-3.282	-3.101	-3.428	-3.694	-3.988	-3.906	-4.186	-4.289	-4.516	-4.465	-0.06087064
	7.80	6.36653280	6.3531	3.3144	3.6563	1.4976	-3.516	-1.787	-2.418	-3.196	-3.007	-3.348	-3.623	-3.923	-3.841	-4.133	-4.242	-4.479	-4.427	-0.06086915
	7.80	6.36675072	6.3533	3.3642	3.6410	1.3870	-3.640	-1.708	-2.381	-3.215	-3.010	-3.380	-3.672	-3.986	-3.902	-4.219	-4.339	-4.597	-4.542	-0.06086633
	7.80	6.36694574	6.3535	3.4679	3.6281	1.2314	-3.900	-1.779	-2.490	-3.376	-3.156	-3.553	-3.860	-4.186	-4.102	-4.441	-4.571	-4.848	-4.791	-0.06086382
	7.80	6.36710501	6.3536	3.5330	3.6210	1.1381	-4.063	-1.830	-2.562	-3.479	-3.249	-3.662	-3.977	-4.310	-4.225	-4.578	-4.714	-5.003	-4.945	-0.06086176
	7.80	6.36741638	6.3539	3.5918	3.6154	1.0569	-4.209	-1.883	-2.630	-3.573	-3.336	-3.761	-4.083	-4.423	-4.337	-4.701	-4.843	-5.142	-5.084	-0.06085774
	7.80	6.36801147	6.3543	3.6468	3.6099	0.9799	-4.347	-1.928	-2.691	-3.659	-3.414	-3.853	-4.181	-4.527	-4.441	-4.815	-4.963	-5.272	-5.213	-0.06085007
	7.80	6.36872721	6.3548	3.7030	3.6045	0.9020	-4.488	-1.975	-2.754	-3.748	-3.495	-3.947	-4.282	-4.633	-4.548	-4.933	-5.086	-5.405	-5.345	-0.06084083
	7.80	6.36943913	6.3552	3.7579	3.5996	0.8277	-4.625	-2.024	-2.817	-3.833	-3.574	-4.038	-4.379	-4.736	-4.650	-5.048	-5.206	-5.535	-5.475	-0.06083165
	7.80	6.37018919	6.3555	3.8144	3.5948	0.7521	-4.766	-2.052	-2.843	-3.873	-3.606	-4.083	-4.427	-4.798	-4.714	-5.148	-5.318	-5.666	-5.606	-0.06082198
	7.80	6.37094688	6.3558	3.8651	3.5906	0.6846	-4.893	-2.081	-2.869	-3.911	-3.636	-4.125	-4.472	-4.854	-4.772	-5.238	-5.420	-5.783	-5.723	-0.06081222
	7.80	6.37327623	6.3564	3.8982	3.5877	0.6400	-4.975	-2.099	-2.884	-3.932	-3.653	-4.150	-4.499	-4.889	-4.807	-5.296	-5.485	-5.859	-5.800	-0.06078222
	7.80	6.38524675	6.3596	3.8452	3.5930	0.7143	-4.843	-2.085	-2.876	-3.911	-3.641	-4.123	-4.469	-4.844	-4.761	-5.209	-5.384	-5.739	-5.679	-0.06062843
	7.80	6.39138365	6.3620	3.7887	3.5983	0.7920	-4.702	-2.067	-2.861	-3.882	-3.620	-4.088	-4.430	-4.791	-4.706	-5.113	-5.275	-5.609	-5.549	-0.06054986
	7.80	6.39611053	6.3645	3.7347	3.6032	0.8658	-4.567	-2.028	-2.813	-3.814	-3.560	-4.015	-4.352	-4.705	-4.619	-5.007	-5.161	-5.482	-5.423	-0.06048946
	7.80	6.40109777	6.3675	3.6763	3.6086	0.9460	-4.421	-1.976	-2.744	-3.719	-3.473	-3.915	-4.245	-4.592	-4.506	-4.883	-5.032	-5.344	-5.285	-0.06042584
	7.80	6.40662575	6.3712	3.6187	3.6141	1.0258	-4.277	-1.927	-2.678	-3.628	-3.389	-3.818	-4.141	-4.482	-4.396	-4.762	-4.906	-5.207	-5.149	-0.06035547
	7.80	6.41324711	6.3761	3.5666	3.6196	1.1003	-4.146	-1.888	-2.625	-3.549	-3.318	-3.734	-4.051	-4.386	-4.300	-4.655	-4.793	-5.085	-5.027	-0.06027136
	7.80	6.42375135	6.3844	3.5175	3.6262	1.1767	-4.024	-1.872	-2.592	-3.486	-3.264	-3.665	-3.975	-4.302	-4.218	-4.559	-4.691	-4.971	-4.914	-0.06013834
	7.80	6.43962479	6.3973	3.4907	3.6345	1.2374	-3.957	-1.922	-2.619	-3.482	-3.269	-3.653	-3.953	-4.273	-4.189	-4.516	-4.642	-4.910	-4.855	-0.05993831
	7.80	6.44809484	6.4044	3.5227	3.6433	1.2410	-4.037	-2.119	-2.797	-3.628	-3.426	-3.792	-4.082	-4.394	-4.311	-4.622	-4.742	-4.998	-4.944	-0.05983204
	7.80	6.45045710	6.4063	3.5526	3.6523	1.2471	-4.111	-2.310	-2.967	-3.767	-3.574	-3.923	-4.204	-4.508	-4.426	-4.721	-4.834	-5.079	-5.027	-0.05980246
	7.80	6.45155859	6.4072	3.5665	3.6599	1.2638	-4.146	-2.438	-3.074	-3.847	-3.662	-3.998	-4.271	-4.569	-4.487	-4.772	-4.880	-5.115	-5.063	-0.05978868
	7.80	6.45265102	6.4081	3.5777	3.6724	1.3026	-4.174	-2.620	-3.220	-3.951	-3.777	-4.092	-4.353	-4.639	-4.559	-4.827	-4.926	-5.143	-5.094	-0.05977501
	7.80	6.45319510	6.4086	3.5821	3.6805	1.3308	-4.185	-2.726	-3.300	-4.004	-3.836	-4.139	-4.391	-4.671	-4.592	-4.850	-4.944	-5.150	-5.103	-0.05976821
	7.80	6.45428181	6.4095	3.5891	3.6955	1.3836	-4.203	-2.913	-3.438	-4.091	-3.936	-4.216	-4.453	-4.720	-4.644	-4.886	-4.970	-5.155	-5.111	-0.05975463
	7.80	6.45519114	6.4102	3.5937	3.7050	1.4170	-4.214	-3.028	-3.521	-4.142	-3.994	-4.260	-4.488	-4.747	-4.672	-4.904	-4.982	-5.156	-5.113	-0.05974326
	7.80	6.45680523	6.4116	3.5992	3.7158	1.4550	-4.228	-3.153	-3.610	-4.194	-4.055	-4.305	-4.522	-4.771	-4.699	-4.920	-4.992	-5.153	-5.112	-0.05972310
	7.80	6.48990297	6.4396	3.6860	3.8193	1.7840	-4.445	-4.198	-4.363	-4.619	-4.556	-4.665	-4.775	-4.906	-4.873	-4.972	-5.013	-5.104	-5.091	-0.05931229
	7.80	6.52603436	6.4700	3.7053	3.7978	1.6810	-4.493	-4.113	-4.328	-4.647	-4.569	-4.705	-4.838	-4.996	-4.954	-5.079	-5.123	-5.222	-5.202	-0.05886940
	7.80	6.53685379	6.4789	3.7089	3.7874	1.6362	-4.502	-4.049	-4.290	-4.641	-4.555	-4.706	-4.849	-5.020	-4.973	-5.111	-5.158	-5.261	-5.238	-0.05873790
	7.80	6.54418182	6.4849	3.7102	3.7779	1.5972	-4.506	-3.984	-4.250	-4.630	-4.538	-4.700	-4.855	-5.036	-4.986	-5.136	-5.185	-5.293	-5.267	-0.05864912
	7.80	6.54985476	6.4895	3.7098	3.7666	1.5528	-4.504	-3.893	-4.192	-4.607	-4.507	-4.685	-4.851	-5.045	-4.990	-5.154	-5.206	-5.321	-5.293	-0.05858055
	7.80	6.55438852	6.4931	3.7080	3.7556	1.5107	-4.500	-3.797	-4.129	-4.580	-4.472	-4.665	-4.842	-5.049	-4.990	-5.167	-5.222	-5.345	-5.314	-0.05852586
	7.80	6.55862761	6.4964	3.7051	3.7431	1.4641	-4.493	-3.679	-4.050	-4.542	-4.425	-4.635	-4.825	-5.046	-4.982	-5.174	-5.233	-5.366	-5.332	-0.05847480
	7.80	6.56383324	6.5005	3.6973	3.7270	1.4075	-4.473	-3.508	-3.931	-4.479	-4.348	-4.582	-4.788	-5.026	-4.958	-5.167	-5.233	-5.381	-5.344	-0.05841220
	7.80	6.56852341	6.5042	3.6814	3.7083	1.3490	-4.433	-3.278	-3.762	-4.374	-4.228	-4.489	-4.715	-4.970	-4.897	-5.125	-5.202	-5.371	-5.330	-0.05835590
	7.80	6.57450914	6.5087	3.6633	3.6778	1.2455	-4.388	-2.893	-3.479	-4.194	-4.024	-4.331	-4.587	-4.869	-4.790	-5.051	-5.146	-5.357	-5.309	-0.05828419
	7.80	6.60100555	6.5280	3.6363	3.6209	1.0461	-4.321	-2.076	-2.815	-3.735	-3.506	-3.920	-4.235	-4.569	-4.484	-4.835	-4.973	-5.263	-5.205	-0.05796857
	7.80	6.60439444	6.5303	3.6897	3.6134	0.9627	-4.454	-2.085	-2.843	-3.798	-3.558	-3.989	-4.314	-4.656	-4.570	-4.937	-5.082	-5.385	-5.327	-0.05792842
	7.80	6.60460377	6.5304	3.7025	3.6118	0.9438	-4.486	-2.091	-2.854	-3.815	-3.574	-4.008	-4.335	-4.678	-4.593	-4.963	-5.109	-5.415	-5.356	-0.05792594
	7.80	6.60493469	6.5306	3.7299	3.6091	0.9054	-4.555	-2.112	-2.883	-3.857	-3.612	-4.053	-4.383	-4.729	-4.644	-5.020	-5.168	-5.480	-5.421	-0.05792202
	7.80	6.60654449	6.5315	3.7833	3.6035	0.8298	-4.688	-2.149	-2.937	-3.938	-3.684	-4.139	-4.476	-4.829	-4.743	-5.130	-5.284	-5.605	-5.546	-0.05790297
	7.80	6.60717010	6.5317	3.8333	3.5986	0.7601	-4.813	-2.180	-2.979	-3.999	-3.739	-4.206	-4.548	-4.908	-4.823	-5.228	-5.389	-5.723	-5.662	-0.05789557
	7.80	6.60804272	6.5320	3.8959	3.5927	0.6741	-4.970	-2.201	-2.995	-4.031	-3.761	-4.244	-4.590	-4.967	-4.884	-5.334	-5.510	-5.866	-5.806	-0.05788525
	7.80	6.60902977	6.5322	3.9513	3.5877	0.5984	-5.108	-2.225	-3.013	-4.063	-3.784	-4.281	-4.631	-5.021	-4.940	-5.429	-5.617	-5.992	-5.932	-0.05787358
	7.80	6.61019230	6.5321	4.0079	3.5824	0.5207	-5.250	-2.253	-3.032	-4.095	-3.807	-4.319	-4.672	-5.077	-4.997	-5.526	-5.727	-6.121	-6.062	-0.05785984
	7.80	6.61123276	6.5318	4.0571	3.5777	0.4526	-5.373	-2.276	-3.045	-4.121	-3.824	-4.348	-4.705	-5.124	-5.045	-5.610	-5.821	-6.233	-6.173	-0.05784754
	7.80	6.61218262	6.5312	4.1046	3.5731	0.3868	-5.492	-2.280	-3.048	-4.128	-3.826	-4.368	-4.728	-5.158	-5.078	-5.691	-5.912	-6.340	-6.273	-0.05783633
	7.80	6.61291122	6.5306	4.1459	3.5689	0.3286	-5.595	-2.254	-3.032	-4.109	-3.806	-4.368	-4.730	-5.168	-5.087	-5.759	-5.990	-6.433	-6.348	-0.05782772
	7.80	6.61356258	6.5298	4.1849	3.5648	0.2730	-5.692	-2.223	-3.011	-4.084	-3.782	-4.363	-4.727	-5.173	-5.090	-5.821	-6.062	-6.520	-6.419	-0.05782003
	7.80	6.61437321	6.5284	4.2311	3.5614	0.2132	-5.808	-2.235	-3.031	-4.100	-3.798	-4.395	-4.760	-5.213	-5.128	-5.907	-6.156	-6.628	-6.512	-0.05781047
	7.80	6.61461878	6.5279	4.2590	3.5585	0.1736	-5.878	-2.217	-3.018	-4.084	-3.782	-4.393	-4.759	-5.217	-5.131	-5.952	-6.208	-6.690	-6.563	-0.05780757
	7.80	6.61484861	6.5273	4.2864	3.5555	0.1342	-5.946	-2.196	-3.003	-4.065	-3.763	-4.387	-4.755	-5.218	-5.131	-5.995	-6.257	-6.751	-6.611	-0.05780486
	7.80	6.61508179	6.5266	4.3136	3.5529	0.0965	-6.014	-2.185	-2.997	-4.056	-3.753	-4.390	-4.758	-5.226	-5.138	-6.039	-6.308	-6.812	-6.662	-0.05780211
