#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	5.13637543	5.1329	3.3855	4.4814	4.6344	-3.694	-1.006	-0.858	-0.683	-0.735	-0.677	-0.603	-0.672	-0.624	-0.454	-0.402	-0.257	-0.257	-0.08133540
	7.80	5.13743925	5.1340	3.3996	4.4861	4.6393	-3.729	-1.023	-0.874	-0.697	-0.750	-0.691	-0.617	-0.686	-0.638	-0.467	-0.414	-0.269	-0.269	-0.08131266
	7.80	5.13813829	5.1347	3.4158	4.4907	4.6414	-3.769	-1.045	-0.895	-0.718	-0.770	-0.711	-0.637	-0.706	-0.658	-0.485	-0.433	-0.286	-0.287	-0.08129773
	7.80	5.13910246	5.1356	3.4355	4.4949	4.6387	-3.819	-1.078	-0.927	-0.748	-0.801	-0.742	-0.667	-0.737	-0.689	-0.514	-0.461	-0.314	-0.315	-0.08127714
	7.80	5.14062643	5.1371	3.4504	4.4969	4.6318	-3.856	-1.108	-0.956	-0.777	-0.830	-0.770	-0.696	-0.766	-0.717	-0.542	-0.489	-0.342	-0.343	-0.08124461
	7.80	5.14266205	5.1392	3.4435	4.4917	4.6182	-3.839	-1.112	-0.961	-0.783	-0.836	-0.777	-0.703	-0.773	-0.724	-0.551	-0.498	-0.351	-0.352	-0.08120120
	7.80	5.14431143	5.1408	3.4438	4.4862	4.5962	-3.839	-1.135	-0.985	-0.809	-0.861	-0.803	-0.729	-0.799	-0.750	-0.578	-0.526	-0.380	-0.381	-0.08116606
	7.80	5.14651060	5.1430	3.4512	4.4812	4.5686	-3.858	-1.175	-1.026	-0.851	-0.903	-0.845	-0.771	-0.841	-0.793	-0.622	-0.570	-0.426	-0.426	-0.08111924
	7.80	5.14900589	5.1455	3.4541	4.4754	4.5429	-3.865	-1.206	-1.058	-0.884	-0.936	-0.878	-0.805	-0.875	-0.827	-0.657	-0.606	-0.463	-0.462	-0.08106617
	7.80	5.15163040	5.1481	3.4579	4.4700	4.5177	-3.875	-1.239	-1.093	-0.921	-0.972	-0.915	-0.842	-0.912	-0.864	-0.696	-0.645	-0.503	-0.503	-0.08101042
	7.80	5.15483952	5.1513	3.4638	4.4645	4.4902	-3.890	-1.279	-1.134	-0.963	-1.014	-0.957	-0.885	-0.955	-0.907	-0.740	-0.689	-0.549	-0.549	-0.08094234
	7.80	5.15863895	5.1551	3.4709	4.4591	4.4617	-3.907	-1.322	-1.178	-1.009	-1.059	-1.003	-0.932	-1.002	-0.954	-0.788	-0.738	-0.598	-0.599	-0.08086187
	7.80	5.16239309	5.1588	3.4776	4.4540	4.4351	-3.924	-1.362	-1.219	-1.052	-1.101	-1.046	-0.975	-1.045	-0.997	-0.832	-0.782	-0.644	-0.645	-0.08078250
	7.80	5.16615677	5.1626	3.4869	4.4496	4.4082	-3.947	-1.406	-1.264	-1.098	-1.147	-1.092	-1.022	-1.092	-1.044	-0.880	-0.830	-0.694	-0.694	-0.08070306
	7.80	5.16861057	5.1650	3.5053	4.4559	4.4155	-3.993	-1.425	-1.281	-1.113	-1.163	-1.107	-1.036	-1.107	-1.058	-0.893	-0.843	-0.704	-0.705	-0.08065134
	7.80	5.17028761	5.1667	3.5075	4.4629	4.4413	-3.999	-1.399	-1.254	-1.083	-1.134	-1.077	-1.006	-1.077	-1.028	-0.861	-0.810	-0.670	-0.671	-0.08061603
	7.80	5.17265606	5.1690	3.4980	4.4686	4.4740	-3.975	-1.348	-1.202	-1.030	-1.081	-1.024	-0.952	-1.022	-0.974	-0.805	-0.754	-0.613	-0.613	-0.08056620
	7.80	5.17586565	5.1722	3.4916	4.4695	4.4839	-3.959	-1.328	-1.181	-1.009	-1.060	-1.003	-0.931	-1.001	-0.953	-0.784	-0.733	-0.592	-0.592	-0.08049876
	7.80	5.18362904	5.1799	3.4989	4.4755	4.5017	-3.977	-1.319	-1.171	-0.997	-1.049	-0.991	-0.918	-0.989	-0.940	-0.770	-0.718	-0.575	-0.575	-0.08033605
	7.80	5.19165230	5.1879	3.5011	4.4813	4.5229	-3.983	-1.302	-1.152	-0.977	-1.029	-0.971	-0.897	-0.968	-0.919	-0.748	-0.696	-0.552	-0.552	-0.08016848
	7.80	5.20343113	5.1996	3.5064	4.4872	4.5425	-3.996	-1.291	-1.140	-0.963	-1.016	-0.957	-0.883	-0.954	-0.905	-0.732	-0.680	-0.534	-0.535	-0.07992359
	7.80	5.21928930	5.2154	3.5126	4.4934	4.5624	-4.012	-1.281	-1.129	-0.951	-1.004	-0.944	-0.870	-0.942	-0.892	-0.718	-0.665	-0.518	-0.519	-0.07959593
	7.80	5.25837088	5.2543	3.5266	4.5002	4.5786	-4.047	-1.289	-1.136	-0.955	-1.009	-0.949	-0.874	-0.946	-0.896	-0.720	-0.667	-0.519	-0.520	-0.07879834
	7.80	5.30850077	5.3042	3.5489	4.4972	4.5484	-4.102	-1.358	-1.205	-1.026	-1.079	-1.019	-0.945	-1.017	-0.967	-0.791	-0.738	-0.591	-0.592	-0.07779545
	7.80	5.33296585	5.3286	3.5629	4.4928	4.5188	-4.137	-1.412	-1.260	-1.081	-1.134	-1.075	-1.001	-1.073	-1.023	-0.848	-0.796	-0.649	-0.651	-0.07731404
	7.80	5.35184240	5.3473	3.5763	4.4882	4.4885	-4.171	-1.465	-1.314	-1.136	-1.189	-1.130	-1.056	-1.129	-1.079	-0.905	-0.853	-0.707	-0.708	-0.07694613
	7.80	5.36570930	5.3611	3.5882	4.4832	4.4579	-4.201	-1.517	-1.366	-1.190	-1.243	-1.184	-1.110	-1.183	-1.133	-0.960	-0.909	-0.764	-0.765	-0.07667779
	7.80	5.37593889	5.3713	3.5985	4.4777	4.4265	-4.226	-1.566	-1.416	-1.241	-1.294	-1.236	-1.163	-1.236	-1.185	-1.014	-0.963	-0.819	-0.820	-0.07648088
	7.80	5.38313961	5.3784	3.6072	4.4721	4.3960	-4.248	-1.612	-1.464	-1.291	-1.343	-1.285	-1.213	-1.285	-1.235	-1.065	-1.014	-0.872	-0.873	-0.07634281
	7.80	5.38793039	5.3832	3.6136	4.4666	4.3680	-4.264	-1.653	-1.507	-1.335	-1.386	-1.329	-1.257	-1.330	-1.280	-1.111	-1.061	-0.920	-0.921	-0.07625118
	7.80	5.39132214	5.3866	3.6188	4.4612	4.3413	-4.277	-1.691	-1.546	-1.375	-1.426	-1.370	-1.298	-1.371	-1.321	-1.154	-1.103	-0.964	-0.965	-0.07618643
	7.80	5.39377069	5.3890	3.6224	4.4557	4.3159	-4.286	-1.725	-1.580	-1.412	-1.462	-1.406	-1.336	-1.408	-1.358	-1.192	-1.142	-1.004	-1.005	-0.07613974
	7.80	5.39550877	5.3907	3.6252	4.4501	4.2909	-4.293	-1.757	-1.613	-1.446	-1.496	-1.441	-1.371	-1.444	-1.393	-1.228	-1.179	-1.042	-1.044	-0.07610663
	7.80	5.39675856	5.3920	3.6267	4.4446	4.2674	-4.297	-1.787	-1.645	-1.479	-1.528	-1.474	-1.405	-1.478	-1.427	-1.264	-1.215	-1.079	-1.081	-0.07608284
	7.80	5.39696550	5.3922	3.6268	4.4435	4.2629	-4.297	-1.793	-1.651	-1.485	-1.534	-1.480	-1.411	-1.484	-1.434	-1.271	-1.222	-1.086	-1.088	-0.07607890
	7.80	5.39783096	5.3930	3.6260	4.4375	4.2399	-4.295	-1.819	-1.679	-1.515	-1.563	-1.510	-1.442	-1.515	-1.464	-1.303	-1.254	-1.120	-1.122	-0.07606243
	7.80	5.39843607	5.3936	3.6234	4.4316	4.2190	-4.289	-1.841	-1.701	-1.540	-1.587	-1.535	-1.467	-1.540	-1.490	-1.330	-1.282	-1.149	-1.151	-0.07605092
	7.80	5.39886141	5.3941	3.6197	4.4259	4.2000	-4.279	-1.858	-1.720	-1.560	-1.607	-1.555	-1.488	-1.562	-1.511	-1.353	-1.306	-1.174	-1.176	-0.07604283
	7.80	5.39919710	5.3944	3.6147	4.4200	4.1814	-4.267	-1.875	-1.738	-1.580	-1.627	-1.575	-1.509	-1.583	-1.532	-1.376	-1.329	-1.198	-1.200	-0.07603645
	7.80	5.39946222	5.3947	3.6100	4.4143	4.1631	-4.255	-1.892	-1.757	-1.600	-1.646	-1.596	-1.531	-1.604	-1.553	-1.398	-1.352	-1.223	-1.224	-0.07603141
	7.80	5.39971972	5.3949	3.6059	4.4079	4.1417	-4.245	-1.914	-1.780	-1.625	-1.671	-1.621	-1.557	-1.630	-1.580	-1.426	-1.380	-1.253	-1.254	-0.07602652
	7.80	5.39994192	5.3951	3.6040	4.4018	4.1191	-4.240	-1.940	-1.808	-1.654	-1.699	-1.650	-1.587	-1.660	-1.610	-1.458	-1.412	-1.286	-1.288	-0.07602229
	7.80	5.40001249	5.3952	3.6038	4.3998	4.1115	-4.239	-1.949	-1.817	-1.665	-1.710	-1.661	-1.598	-1.671	-1.620	-1.469	-1.423	-1.298	-1.299	-0.07602095
	7.80	5.40020895	5.3954	3.6052	4.3941	4.0873	-4.243	-1.982	-1.852	-1.701	-1.745	-1.697	-1.635	-1.708	-1.658	-1.507	-1.463	-1.339	-1.340	-0.07601722
	7.80	5.40041685	5.3956	3.6095	4.3884	4.0601	-4.254	-2.023	-1.894	-1.744	-1.789	-1.741	-1.679	-1.753	-1.703	-1.553	-1.509	-1.387	-1.388	-0.07601327
	7.80	5.40061331	5.3958	3.6157	4.3833	4.0336	-4.269	-2.066	-1.937	-1.789	-1.833	-1.786	-1.725	-1.799	-1.748	-1.600	-1.557	-1.435	-1.437	-0.07600953
	7.80	5.40084457	5.3960	3.6261	4.3785	4.0041	-4.295	-2.117	-1.989	-1.842	-1.887	-1.839	-1.779	-1.854	-1.803	-1.656	-1.613	-1.493	-1.495	-0.07600514
	7.80	5.40112543	5.3963	3.6420	4.3744	3.9715	-4.335	-2.180	-2.053	-1.907	-1.951	-1.904	-1.844	-1.919	-1.868	-1.722	-1.679	-1.560	-1.563	-0.07599980
	7.80	5.40155315	5.3967	3.6599	4.3720	3.9442	-4.380	-2.238	-2.111	-1.966	-2.010	-1.963	-1.904	-1.980	-1.928	-1.782	-1.740	-1.622	-1.624	-0.07599168
	7.80	5.40218496	5.3974	3.6703	4.3714	3.9317	-4.406	-2.267	-2.141	-1.996	-2.039	-1.993	-1.933	-2.009	-1.958	-1.812	-1.770	-1.652	-1.654	-0.07597968
	7.80	5.40475798	5.3999	3.6598	4.3627	3.9074	-4.379	-2.287	-2.163	-2.020	-2.063	-2.017	-1.959	-2.036	-1.984	-1.841	-1.799	-1.683	-1.685	-0.07593086
	7.80	5.40570831	5.4008	3.6591	4.3558	3.8805	-4.378	-2.323	-2.200	-2.059	-2.101	-2.056	-1.999	-2.076	-2.024	-1.882	-1.841	-1.727	-1.729	-0.07591284
	7.80	5.40644360	5.4016	3.6595	4.3496	3.8555	-4.379	-2.357	-2.235	-2.096	-2.138	-2.093	-2.037	-2.114	-2.062	-1.922	-1.881	-1.769	-1.771	-0.07589890
	7.80	5.40721130	5.4023	3.6607	4.3426	3.8262	-4.382	-2.398	-2.277	-2.141	-2.182	-2.138	-2.083	-2.160	-2.108	-1.969	-1.929	-1.819	-1.821	-0.07588435
	7.80	5.40783548	5.4029	3.6618	4.3365	3.8009	-4.384	-2.433	-2.314	-2.179	-2.220	-2.177	-2.122	-2.200	-2.147	-2.011	-1.971	-1.862	-1.865	-0.07587253
	7.80	5.40845633	5.4036	3.6630	4.3301	3.7742	-4.388	-2.470	-2.353	-2.220	-2.260	-2.218	-2.164	-2.242	-2.189	-2.054	-2.015	-1.907	-1.911	-0.07586077
	7.80	5.40901279	5.4041	3.6641	4.3241	3.7489	-4.390	-2.506	-2.389	-2.258	-2.298	-2.256	-2.203	-2.281	-2.229	-2.095	-2.057	-1.950	-1.954	-0.07585023
	7.80	5.40955877	5.4047	3.6651	4.3178	3.7227	-4.393	-2.542	-2.427	-2.298	-2.337	-2.296	-2.244	-2.322	-2.270	-2.137	-2.100	-1.995	-1.999	-0.07583990
	7.80	5.41012239	5.4052	3.6661	4.3108	3.6940	-4.395	-2.582	-2.469	-2.342	-2.380	-2.340	-2.289	-2.367	-2.315	-2.184	-2.147	-2.044	-2.048	-0.07582923
	7.80	5.41058922	5.4057	3.6666	4.3046	3.6687	-4.397	-2.617	-2.505	-2.380	-2.417	-2.378	-2.327	-2.405	-2.354	-2.224	-2.188	-2.087	-2.091	-0.07582040
	7.80	5.41102409	5.4061	3.6671	4.2984	3.6435	-4.398	-2.652	-2.541	-2.417	-2.454	-2.416	-2.366	-2.444	-2.393	-2.264	-2.229	-2.130	-2.134	-0.07581217
	7.80	5.41148043	5.4065	3.6674	4.2913	3.6149	-4.399	-2.691	-2.581	-2.460	-2.496	-2.458	-2.410	-2.488	-2.437	-2.310	-2.275	-2.178	-2.183	-0.07580354
	7.80	5.41190100	5.4070	3.6677	4.2842	3.5860	-4.399	-2.730	-2.622	-2.503	-2.539	-2.501	-2.454	-2.532	-2.481	-2.356	-2.322	-2.227	-2.232	-0.07579559
	7.80	5.41223240	5.4073	3.6678	4.2781	3.5616	-4.400	-2.763	-2.656	-2.539	-2.575	-2.537	-2.491	-2.569	-2.518	-2.395	-2.361	-2.268	-2.273	-0.07578933
	7.80	5.41260290	5.4076	3.6679	4.2708	3.5322	-4.400	-2.803	-2.698	-2.582	-2.617	-2.581	-2.536	-2.614	-2.563	-2.441	-2.409	-2.318	-2.323	-0.07578232
	7.80	5.41291618	5.4080	3.6679	4.2641	3.5055	-4.400	-2.839	-2.735	-2.621	-2.656	-2.621	-2.576	-2.655	-2.604	-2.484	-2.452	-2.363	-2.368	-0.07577640
	7.80	5.41320133	5.4082	3.6679	4.2576	3.4795	-4.400	-2.874	-2.772	-2.660	-2.694	-2.660	-2.616	-2.695	-2.643	-2.525	-2.494	-2.407	-2.413	-0.07577101
	7.80	5.41345406	5.4085	3.6679	4.2513	3.4545	-4.400	-2.908	-2.807	-2.697	-2.730	-2.697	-2.654	-2.733	-2.681	-2.565	-2.535	-2.449	-2.456	-0.07576624
	7.80	5.41377831	5.4088	3.6679	4.2427	3.4200	-4.400	-2.954	-2.855	-2.748	-2.780	-2.748	-2.706	-2.786	-2.734	-2.620	-2.591	-2.508	-2.515	-0.07576011
	7.80	5.41398859	5.4090	3.6678	4.2367	3.3960	-4.400	-2.987	-2.889	-2.784	-2.816	-2.784	-2.743	-2.823	-2.771	-2.658	-2.630	-2.549	-2.556	-0.07575614
	7.80	5.41424465	5.4092	3.6677	4.2289	3.3650	-4.399	-3.028	-2.932	-2.829	-2.861	-2.830	-2.790	-2.870	-2.818	-2.707	-2.680	-2.601	-2.609	-0.07575130
	7.80	5.41444778	5.4094	3.6677	4.2223	3.3387	-4.399	-3.064	-2.969	-2.868	-2.899	-2.869	-2.830	-2.910	-2.859	-2.749	-2.723	-2.646	-2.654	-0.07574746
	7.80	5.41464376	5.4096	3.6677	4.2156	3.3118	-4.399	-3.100	-3.006	-2.908	-2.938	-2.908	-2.871	-2.951	-2.900	-2.792	-2.766	-2.692	-2.700	-0.07574376
	7.80	5.41481113	5.4098	3.6677	4.2095	3.2877	-4.399	-3.132	-3.040	-2.943	-2.973	-2.944	-2.907	-2.988	-2.937	-2.830	-2.806	-2.734	-2.742	-0.07574060
	7.80	5.41497087	5.4099	3.6676	4.2035	3.2635	-4.399	-3.164	-3.073	-2.978	-3.007	-2.980	-2.944	-3.024	-2.973	-2.869	-2.845	-2.775	-2.783	-0.07573759
	7.80	5.41516352	5.4101	3.6675	4.1957	3.2323	-4.399	-3.205	-3.116	-3.024	-3.052	-3.025	-2.991	-3.072	-3.021	-2.918	-2.896	-2.829	-2.837	-0.07573395
	7.80	5.41531992	5.4103	3.6675	4.1890	3.2058	-4.399	-3.240	-3.153	-3.063	-3.091	-3.064	-3.031	-3.112	-3.061	-2.960	-2.939	-2.874	-2.882	-0.07573100
	7.80	5.41548014	5.4104	3.6674	4.1818	3.1770	-4.399	-3.279	-3.193	-3.105	-3.132	-3.107	-3.074	-3.156	-3.105	-3.006	-2.986	-2.923	-2.932	-0.07572797
	7.80	5.41564035	5.4106	3.6673	4.1741	3.1464	-4.398	-3.319	-3.234	-3.149	-3.176	-3.152	-3.120	-3.203	-3.151	-3.054	-3.035	-2.976	-2.984	-0.07572495
	7.80	5.41576815	5.4107	3.6672	4.1678	3.1212	-4.398	-3.352	-3.269	-3.186	-3.212	-3.189	-3.158	-3.241	-3.190	-3.094	-3.076	-3.019	-3.028	-0.07572254
	7.80	5.41589975	5.4108	3.6671	4.1609	3.0938	-4.398	-3.388	-3.306	-3.226	-3.251	-3.229	-3.199	-3.282	-3.231	-3.138	-3.120	-3.066	-3.075	-0.07572005
	7.80	5.41602468	5.4110	3.6670	4.1540	3.0663	-4.398	-3.424	-3.344	-3.265	-3.290	-3.269	-3.240	-3.323	-3.272	-3.181	-3.165	-3.113	-3.123	-0.07571769
	7.80	5.41617775	5.4111	3.6669	4.1452	3.0313	-4.397	-3.469	-3.391	-3.315	-3.339	-3.320	-3.292	-3.376	-3.325	-3.236	-3.221	-3.173	-3.183	-0.07571480
	7.80	5.41630936	5.4112	3.6668	4.1372	2.9992	-4.397	-3.511	-3.435	-3.361	-3.385	-3.366	-3.340	-3.423	-3.374	-3.286	-3.273	-3.228	-3.238	-0.07571232
	7.80	5.41644096	5.4114	3.6666	4.1287	2.9656	-4.397	-3.553	-3.480	-3.409	-3.432	-3.414	-3.390	-3.473	-3.424	-3.339	-3.327	-3.285	-3.295	-0.07570984
	7.80	5.41652632	5.4114	3.6665	4.1228	2.9420	-4.396	-3.583	-3.511	-3.443	-3.465	-3.448	-3.425	-3.508	-3.459	-3.376	-3.364	-3.325	-3.335	-0.07570823
