#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	3.00000000	2.9994	1.9072	4.0572	4.1829	0.002	0.383	0.424	0.472	0.459	0.475	0.493	0.473	0.485	0.536	0.550	0.586	0.583	-0.16809413
	7.80	3.03466964	3.0341	1.9272	4.0603	4.1800	-0.048	0.346	0.388	0.438	0.424	0.440	0.459	0.438	0.451	0.503	0.517	0.555	0.552	-0.16550679
	7.80	3.50000000	3.4990	2.1810	4.0975	4.1369	-0.683	-0.121	-0.064	0.001	-0.018	0.003	0.027	-0.009	0.013	0.082	0.101	0.153	0.149	-0.13651311
	7.80	3.71087074	3.7097	2.2853	4.1127	4.1189	-0.943	-0.308	-0.245	-0.176	-0.195	-0.174	-0.147	-0.188	-0.163	-0.088	-0.068	-0.010	-0.014	-0.12614611
	7.80	4.00000000	3.9984	2.4241	4.1316	4.0884	-1.290	-0.561	-0.492	-0.416	-0.437	-0.414	-0.385	-0.432	-0.402	-0.321	-0.298	-0.235	-0.238	-0.11399485
	7.80	4.22706938	4.2251	2.5302	4.1448	4.0590	-1.555	-0.760	-0.686	-0.606	-0.629	-0.604	-0.574	-0.624	-0.591	-0.506	-0.482	-0.414	-0.418	-0.10580668
	7.80	4.50000000	4.4975	2.6560	4.1587	4.0158	-1.870	-1.003	-0.925	-0.840	-0.864	-0.838	-0.806	-0.860	-0.824	-0.735	-0.709	-0.637	-0.641	-0.09723650
	7.80	4.62726402	4.6245	2.7129	4.1647	3.9948	-2.012	-1.115	-1.034	-0.947	-0.972	-0.945	-0.912	-0.968	-0.931	-0.840	-0.813	-0.740	-0.743	-0.09364368
	7.80	4.93038082	4.9267	2.8490	4.1761	3.9321	-2.352	-1.396	-1.312	-1.220	-1.247	-1.218	-1.184	-1.243	-1.204	-1.108	-1.081	-1.004	-1.008	-0.08595628
	7.80	5.00000000	4.9961	2.8805	4.1781	3.9146	-2.431	-1.465	-1.379	-1.287	-1.314	-1.285	-1.251	-1.311	-1.271	-1.175	-1.147	-1.070	-1.074	-0.08434449
	7.80	5.19218063	5.1875	2.9649	4.1826	3.8644	-2.642	-1.653	-1.566	-1.472	-1.499	-1.471	-1.435	-1.497	-1.456	-1.358	-1.330	-1.252	-1.256	-0.08015747
	7.80	5.40901852	5.4033	3.0626	4.1847	3.7930	-2.887	-1.888	-1.799	-1.704	-1.732	-1.703	-1.667	-1.731	-1.689	-1.589	-1.562	-1.484	-1.488	-0.07585012
	7.80	5.59109116	5.5843	3.1471	4.1832	3.7165	-3.098	-2.109	-2.020	-1.925	-1.953	-1.925	-1.889	-1.955	-1.911	-1.812	-1.784	-1.707	-1.712	-0.07253471
	7.80	5.74465322	5.7368	3.2207	4.1783	3.6353	-3.282	-2.322	-2.232	-2.139	-2.166	-2.139	-2.104	-2.171	-2.127	-2.028	-2.001	-1.926	-1.932	-0.06992944
	7.80	5.87481689	5.8657	3.2859	4.1701	3.5470	-3.445	-2.530	-2.442	-2.350	-2.377	-2.351	-2.317	-2.386	-2.342	-2.244	-2.218	-2.146	-2.153	-0.06784594
	7.80	5.98404217	5.9738	3.3430	4.1592	3.4540	-3.588	-2.733	-2.646	-2.558	-2.584	-2.559	-2.527	-2.597	-2.552	-2.456	-2.433	-2.365	-2.372	-0.06617950
	7.80	6.00000000	5.9895	3.3518	4.1573	3.4387	-3.610	-2.765	-2.678	-2.591	-2.617	-2.592	-2.561	-2.631	-2.586	-2.491	-2.467	-2.400	-2.408	-0.06594199
	7.80	6.03500748	6.0241	3.3705	4.1531	3.4058	-3.656	-2.834	-2.748	-2.662	-2.688	-2.663	-2.633	-2.704	-2.659	-2.564	-2.541	-2.476	-2.483	-0.06542612
	7.80	6.08014059	6.0686	3.3960	4.1482	3.3639	-3.720	-2.924	-2.839	-2.755	-2.780	-2.756	-2.726	-2.798	-2.753	-2.659	-2.637	-2.573	-2.581	-0.06477133
	7.80	6.11264992	6.1006	3.4173	4.1467	3.3390	-3.773	-2.985	-2.900	-2.817	-2.841	-2.818	-2.788	-2.860	-2.815	-2.722	-2.700	-2.637	-2.645	-0.06430672
	7.80	6.12844324	6.1162	3.4301	4.1488	3.3355	-3.805	-3.007	-2.921	-2.837	-2.862	-2.838	-2.808	-2.881	-2.835	-2.741	-2.719	-2.655	-2.663	-0.06408310
	7.80	6.14295244	6.1305	3.4465	4.1562	3.3497	-3.846	-3.009	-2.922	-2.835	-2.860	-2.836	-2.805	-2.878	-2.831	-2.736	-2.713	-2.646	-2.654	-0.06387885
	7.80	6.15263081	6.1400	3.4707	4.1742	3.3984	-3.907	-2.974	-2.882	-2.790	-2.817	-2.791	-2.757	-2.830	-2.782	-2.682	-2.657	-2.584	-2.592	-0.06374323
	7.80	6.15533161	6.1427	3.4931	4.1900	3.4391	-3.963	-2.945	-2.851	-2.753	-2.781	-2.753	-2.717	-2.790	-2.742	-2.638	-2.611	-2.533	-2.540	-0.06370548
	7.80	6.15692520	6.1442	3.5309	4.2100	3.4818	-4.057	-2.932	-2.833	-2.728	-2.759	-2.728	-2.689	-2.763	-2.712	-2.604	-2.575	-2.491	-2.497	-0.06368322
	7.80	6.15696955	6.1443	3.5293	4.2099	3.4827	-4.053	-2.929	-2.830	-2.725	-2.756	-2.725	-2.686	-2.760	-2.710	-2.601	-2.572	-2.488	-2.494	-0.06368260
	7.80	6.15734482	6.1446	3.4882	4.1973	3.4735	-3.951	-2.894	-2.797	-2.697	-2.726	-2.697	-2.660	-2.733	-2.684	-2.578	-2.550	-2.470	-2.477	-0.06367736
	7.80	6.15768719	6.1450	3.4722	4.1792	3.4170	-3.910	-2.951	-2.859	-2.764	-2.792	-2.765	-2.730	-2.803	-2.756	-2.654	-2.628	-2.554	-2.561	-0.06367258
	7.80	6.15799284	6.1453	3.4836	4.1627	3.3396	-3.939	-3.068	-2.979	-2.890	-2.916	-2.891	-2.859	-2.933	-2.885	-2.788	-2.764	-2.696	-2.704	-0.06366831
	7.80	6.15835094	6.1456	3.5016	4.1443	3.2483	-3.984	-3.210	-3.125	-3.041	-3.066	-3.043	-3.014	-3.088	-3.042	-2.948	-2.927	-2.865	-2.874	-0.06366331
	7.80	6.15875864	6.1460	3.5159	4.1240	3.1526	-4.020	-3.351	-3.270	-3.193	-3.216	-3.196	-3.170	-3.245	-3.199	-3.110	-3.093	-3.038	-3.048	-0.06365763
	7.80	6.15921450	6.1465	3.5247	4.1012	3.0529	-4.042	-3.488	-3.412	-3.343	-3.363	-3.346	-3.324	-3.399	-3.354	-3.271	-3.257	-3.212	-3.224	-0.06365126
	7.80	6.15954065	6.1468	3.5278	4.0845	2.9829	-4.049	-3.577	-3.505	-3.441	-3.460	-3.445	-3.425	-3.499	-3.457	-3.377	-3.366	-3.329	-3.342	-0.06364671
	7.80	6.15988255	6.1471	3.5286	4.0662	2.9091	-4.051	-3.663	-3.596	-3.539	-3.556	-3.543	-3.527	-3.600	-3.559	-3.484	-3.477	-3.449	-3.463	-0.06364195
	7.80	6.16023302	6.1475	3.5274	4.0468	2.8324	-4.048	-3.747	-3.686	-3.636	-3.651	-3.640	-3.626	-3.698	-3.660	-3.590	-3.587	-3.569	-3.584	-0.06363706
	7.80	6.16059494	6.1478	3.5241	4.0251	2.7492	-4.040	-3.830	-3.775	-3.734	-3.746	-3.739	-3.727	-3.797	-3.762	-3.698	-3.700	-3.695	-3.711	-0.06363201
	7.80	6.16096497	6.1482	3.5182	4.0011	2.6588	-4.025	-3.910	-3.863	-3.831	-3.841	-3.836	-3.828	-3.893	-3.863	-3.807	-3.816	-3.825	-3.844	-0.06362685
	7.80	6.16133928	6.1485	3.5095	3.9740	2.5595	-4.004	-3.981	-3.946	-3.926	-3.932	-3.932	-3.930	-3.987	-3.964	-3.919	-3.935	-3.962	-3.982	-0.06362163
	7.80	6.16172075	6.1489	3.4972	3.9430	2.4476	-3.973	-4.023	-4.009	-4.013	-4.013	-4.021	-4.029	-4.079	-4.064	-4.037	-4.060	-4.104	-4.124	-0.06361632
	7.80	6.16191578	6.1491	3.4894	3.9258	2.3866	-3.953	-4.027	-4.028	-4.050	-4.046	-4.060	-4.076	-4.124	-4.111	-4.098	-4.124	-4.175	-4.194	-0.06361360
	7.80	6.16210651	6.1493	3.4802	3.9073	2.3216	-3.931	-3.996	-4.019	-4.071	-4.058	-4.084	-4.111	-4.163	-4.152	-4.156	-4.184	-4.243	-4.258	-0.06361094
	7.80	6.16229725	6.1494	3.4697	3.8869	2.2508	-3.904	-3.936	-3.987	-4.077	-4.054	-4.095	-4.139	-4.201	-4.188	-4.212	-4.243	-4.308	-4.318	-0.06360828
	7.80	6.16249228	6.1496	3.4571	3.8642	2.1727	-3.873	-3.830	-3.920	-4.064	-4.027	-4.091	-4.157	-4.237	-4.219	-4.268	-4.301	-4.371	-4.374	-0.06360556
	7.80	6.16268301	6.1498	3.4429	3.8392	2.0870	-3.837	-3.675	-3.816	-4.031	-3.977	-4.068	-4.162	-4.270	-4.245	-4.321	-4.356	-4.433	-4.427	-0.06360291
	7.80	6.16287374	6.1500	3.4258	3.8111	1.9913	-3.795	-3.467	-3.671	-3.970	-3.897	-4.023	-4.148	-4.292	-4.255	-4.363	-4.402	-4.488	-4.474	-0.06360025
	7.80	6.16306448	6.1502	3.4053	3.7786	1.8822	-3.743	-3.193	-3.478	-3.875	-3.780	-3.948	-4.107	-4.291	-4.241	-4.387	-4.433	-4.536	-4.513	-0.06359759
	7.80	6.16325474	6.1503	3.3795	3.7400	1.7535	-3.679	-2.803	-3.203	-3.724	-3.599	-3.821	-4.020	-4.248	-4.184	-4.371	-4.431	-4.566	-4.534	-0.06359494
	7.80	6.16344547	6.1505	3.3456	3.7003	1.6285	-3.594	-2.326	-2.852	-3.507	-3.351	-3.630	-3.869	-4.136	-4.061	-4.287	-4.368	-4.550	-4.509	-0.06359228
	7.80	6.16363239	6.1507	3.2998	3.6747	1.5720	-3.479	-1.925	-2.531	-3.269	-3.093	-3.410	-3.674	-3.964	-3.885	-4.139	-4.237	-4.455	-4.409	-0.06358968
	7.80	6.16381884	6.1508	3.2431	3.6579	1.5612	-3.338	-1.582	-2.230	-3.025	-2.832	-3.178	-3.458	-3.764	-3.682	-3.962	-4.072	-4.311	-4.262	-0.06358708
	7.80	6.16400528	6.1510	3.2252	3.6440	1.5239	-3.293	-1.363	-2.044	-2.887	-2.679	-3.051	-3.345	-3.663	-3.580	-3.883	-4.003	-4.261	-4.210	-0.06358449
	7.80	6.16419697	6.1512	3.2958	3.6292	1.3938	-3.470	-1.331	-2.049	-2.951	-2.724	-3.127	-3.438	-3.770	-3.686	-4.016	-4.147	-4.428	-4.374	-0.06358182
	7.80	6.16438437	6.1514	3.4012	3.6172	1.2407	-3.733	-1.407	-2.155	-3.108	-2.866	-3.293	-3.617	-3.963	-3.878	-4.230	-4.374	-4.677	-4.623	-0.06357921
	7.80	6.16457558	6.1515	3.4731	3.6100	1.1400	-3.913	-1.468	-2.235	-3.220	-2.968	-3.410	-3.742	-4.096	-4.010	-4.377	-4.529	-4.847	-4.793	-0.06357655
	7.80	6.16488504	6.1518	3.5332	3.6043	1.0569	-4.063	-1.523	-2.305	-3.316	-3.056	-3.510	-3.848	-4.209	-4.123	-4.501	-4.660	-4.989	-4.935	-0.06357224
	7.80	6.16545486	6.1522	3.5900	3.5986	0.9773	-4.205	-1.561	-2.353	-3.386	-3.118	-3.585	-3.929	-4.298	-4.213	-4.612	-4.779	-5.121	-5.067	-0.06356431
	7.80	6.16610193	6.1526	3.6463	3.5932	0.8995	-4.346	-1.579	-2.367	-3.409	-3.134	-3.614	-3.960	-4.342	-4.258	-4.704	-4.884	-5.247	-5.193	-0.06355530
	7.80	6.16676092	6.1530	3.7033	3.5888	0.8250	-4.488	-1.624	-2.407	-3.458	-3.177	-3.667	-4.015	-4.407	-4.325	-4.807	-4.999	-5.378	-5.324	-0.06354613
	7.80	6.16744041	6.1534	3.7606	3.5832	0.7452	-4.631	-1.647	-2.421	-3.480	-3.191	-3.696	-4.046	-4.451	-4.370	-4.901	-5.105	-5.506	-5.451	-0.06353668
	7.80	6.16812325	6.1536	3.8144	3.5784	0.6724	-4.766	-1.683	-2.446	-3.514	-3.218	-3.734	-4.086	-4.503	-4.422	-4.994	-5.209	-5.627	-5.571	-0.06352719
	7.80	6.17043543	6.1542	3.8676	3.5737	0.6004	-4.899	-1.708	-2.466	-3.539	-3.237	-3.768	-4.123	-4.550	-4.470	-5.088	-5.313	-5.747	-5.686	-0.06349505
	7.80	6.18007326	6.1564	3.8131	3.5793	0.6775	-4.763	-1.698	-2.463	-3.530	-3.235	-3.749	-4.101	-4.515	-4.435	-4.999	-5.212	-5.626	-5.571	-0.06336141
	7.80	6.18481541	6.1581	3.7556	3.5848	0.7570	-4.619	-1.668	-2.445	-3.502	-3.215	-3.716	-4.066	-4.467	-4.386	-4.903	-5.103	-5.498	-5.443	-0.06329583
	7.80	6.18873930	6.1601	3.6990	3.5901	0.8348	-4.478	-1.640	-2.425	-3.474	-3.194	-3.682	-4.030	-4.419	-4.336	-4.808	-4.996	-5.371	-5.316	-0.06324166
	7.80	6.19269180	6.1625	3.6402	3.5957	0.9165	-4.331	-1.619	-2.411	-3.449	-3.178	-3.652	-3.997	-4.373	-4.288	-4.712	-4.886	-5.240	-5.185	-0.06318718
	7.80	6.19681263	6.1652	3.5852	3.6011	0.9933	-4.193	-1.598	-2.390	-3.416	-3.151	-3.613	-3.954	-4.319	-4.233	-4.618	-4.780	-5.115	-5.061	-0.06313046
	7.80	6.20204067	6.1691	3.5315	3.6064	1.0685	-4.059	-1.552	-2.330	-3.332	-3.075	-3.524	-3.860	-4.219	-4.133	-4.507	-4.663	-4.988	-4.934	-0.06305863
	7.80	6.20982504	6.1751	3.4791	3.6124	1.1451	-3.928	-1.519	-2.282	-3.257	-3.008	-3.446	-3.775	-4.127	-4.041	-4.403	-4.553	-4.866	-4.812	-0.06295194
	7.80	6.22672796	6.1890	3.4355	3.6205	1.2221	-3.819	-1.538	-2.284	-3.225	-2.988	-3.408	-3.728	-4.071	-3.986	-4.331	-4.472	-4.769	-4.714	-0.06272135
	7.80	6.23266220	6.1939	3.4333	3.6230	1.2346	-3.813	-1.571	-2.313	-3.243	-3.009	-3.425	-3.742	-4.082	-3.997	-4.337	-4.475	-4.767	-4.713	-0.06264074
	7.80	6.24662304	6.2056	3.4690	3.6327	1.2384	-3.903	-1.792	-2.516	-3.409	-3.188	-3.584	-3.892	-4.221	-4.138	-4.459	-4.589	-4.867	-4.813	-0.06245182
	7.80	6.29340315	6.2441	3.5187	3.6384	1.2145	-4.027	-1.990	-2.704	-3.578	-3.363	-3.748	-4.049	-4.373	-4.291	-4.600	-4.726	-4.997	-4.944	-0.06182594
	7.80	6.35843134	6.2950	3.5197	3.6227	1.1542	-4.029	-1.774	-2.523	-3.456	-3.223	-3.639	-3.957	-4.297	-4.213	-4.552	-4.691	-4.985	-4.930	-0.06097387
	7.80	6.39564991	6.3230	3.5670	3.6100	1.0581	-4.147	-1.692	-2.467	-3.454	-3.203	-3.645	-3.977	-4.332	-4.247	-4.612	-4.765	-5.083	-5.029	-0.06049534
	7.80	6.40053701	6.3264	3.6210	3.6031	0.9766	-4.282	-1.713	-2.505	-3.523	-3.262	-3.720	-4.059	-4.422	-4.336	-4.716	-4.876	-5.208	-5.154	-0.06043299
	7.80	6.40099573	6.3267	3.6470	3.6003	0.9393	-4.348	-1.731	-2.531	-3.561	-3.296	-3.760	-4.103	-4.469	-4.383	-4.769	-4.932	-5.269	-5.215	-0.06042714
	7.80	6.40319633	6.3281	3.7065	3.5938	0.8541	-4.496	-1.737	-2.531	-3.573	-3.300	-3.779	-4.125	-4.505	-4.421	-4.861	-5.040	-5.401	-5.346	-0.06039911
	7.80	6.40398788	6.3285	3.7526	3.5893	0.7898	-4.612	-1.753	-2.540	-3.591	-3.311	-3.801	-4.149	-4.540	-4.457	-4.936	-5.126	-5.504	-5.449	-0.06038903
	7.80	6.40511179	6.3289	3.8182	3.5829	0.6990	-4.775	-1.783	-2.558	-3.620	-3.330	-3.836	-4.187	-4.592	-4.511	-5.044	-5.249	-5.650	-5.594	-0.06037473
	7.80	6.40636206	6.3292	3.8751	3.5774	0.6197	-4.918	-1.812	-2.574	-3.645	-3.347	-3.866	-4.219	-4.638	-4.558	-5.138	-5.355	-5.776	-5.720	-0.06035882
	7.80	6.40767622	6.3293	3.9284	3.5722	0.5456	-5.051	-1.810	-2.574	-3.647	-3.345	-3.885	-4.241	-4.671	-4.591	-5.228	-5.457	-5.896	-5.828	-0.06034211
	7.80	6.40914297	6.3291	3.9879	3.5661	0.4618	-5.200	-1.773	-2.553	-3.623	-3.320	-3.890	-4.251	-4.693	-4.610	-5.330	-5.572	-6.030	-5.937	-0.06032347
	7.80	6.41019773	6.3286	4.0363	3.5613	0.3944	-5.321	-1.748	-2.541	-3.606	-3.304	-3.898	-4.261	-4.713	-4.628	-5.413	-5.665	-6.140	-6.026	-0.06031007
	7.80	6.41115236	6.3279	4.0858	3.5561	0.3237	-5.445	-1.712	-2.517	-3.578	-3.275	-3.895	-4.262	-4.723	-4.636	-5.494	-5.757	-6.251	-6.114	-0.06029794
	7.80	6.41199064	6.3270	4.1320	3.5510	0.2571	-5.560	-1.675	-2.490	-3.546	-3.243	-3.887	-4.257	-4.728	-4.639	-5.568	-5.842	-6.353	-6.195	-0.06028730
	7.80	6.41286182	6.3256	4.1813	3.5474	0.1936	-5.683	-1.642	-2.457	-3.509	-3.206	-3.872	-4.245	-4.724	-4.631	-5.620	-5.915	-6.455	-6.282	-0.06027625
	7.80	6.41317606	6.3249	4.2187	3.5436	0.1405	-5.777	-1.541	-2.354	-3.400	-3.099	-3.790	-4.166	-4.656	-4.558	-5.617	-5.942	-6.520	-6.330	-0.06027226
	7.80	6.41343546	6.3242	4.2551	3.5396	0.0885	-5.868	-1.438	-2.247	-3.289	-2.988	-3.705	-4.085	-4.584	-4.482	-5.611	-5.966	-6.582	-6.375	-0.06026897
	7.80	6.41365767	6.3235	4.2902	3.5358	0.0381	-5.956	-1.335	-2.142	-3.179	-2.879	-3.620	-4.004	-4.513	-4.407	-5.604	-5.988	-6.641	-6.418	-0.06026615
	7.80	6.41388273	6.3225	4.3266	3.5320	-0.0139	-6.046	-1.233	-2.037	-3.069	-2.770	-3.537	-3.924	-4.443	-4.332	-5.599	-6.013	-6.703	-6.464	-0.06026329
	7.80	6.41428566	6.3207	4.2957	3.5359	0.0328	-5.969	-1.355	-2.162	-3.198	-2.898	-3.639	-4.023	-4.532	-4.425	-5.621	-6.004	-6.656	-6.434	-0.06025818
	7.80	6.41435766	6.3204	4.3307	3.5321	-0.0177	-6.057	-1.250	-2.054	-3.085	-2.786	-3.552	-3.939	-4.458	-4.347	-5.612	-6.025	-6.714	-6.476	-0.06025727
#	Isochrone	Z = 0.03000		Age = 	7.079e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.85	0.15000001	0.1500	-2.5227	3.5108	5.1260	11.077	14.774	14.006	12.860	13.223	12.677	12.334	11.661	11.706	10.792	10.516	10.030	10.160	-9.59274740
	7.85	0.20000000	0.2000	-2.2578	3.5306	5.0652	10.414	13.747	13.031	11.931	12.274	11.753	11.411	10.806	10.852	10.044	9.800	9.358	9.472	-6.50542581
	7.85	0.25000000	0.2500	-2.0761	3.5408	5.0213	9.960	13.128	12.434	11.357	11.690	11.177	10.836	10.264	10.311	9.555	9.325	8.904	9.010	-4.81334753
	7.85	0.30000001	0.3000	-1.9239	3.5512	4.9899	9.580	12.588	11.915	10.856	11.179	10.675	10.334	9.795	9.844	9.145	8.929	8.528	8.624	-3.76315853
	7.85	0.34999999	0.3500	-1.7862	3.5610	4.9583	9.236	12.128	11.483	10.429	10.751	10.254	9.910	9.411	9.470	8.829	8.615	8.212	8.289	-3.05614800
	7.85	0.40000001	0.4000	-1.6522	3.5697	4.9171	8.901	11.707	11.088	10.037	10.358	9.868	9.522	9.058	9.126	8.531	8.315	7.905	7.965	-2.55202682
	7.85	0.44999999	0.4500	-1.5267	3.5790	4.8799	8.587	11.287	10.691	9.648	9.967	9.484	9.137	8.704	8.781	8.233	8.021	7.614	7.662	-2.17685426
	7.85	0.50000000	0.5000	-1.4062	3.5893	4.8464	8.286	10.818	10.243	9.216	9.530	9.055	8.708	8.303	8.387	7.901	7.705	7.323	7.365	-1.88823797
	7.85	0.55000001	0.5500	-1.2829	3.6003	4.8085	7.977	10.319	9.765	8.755	9.064	8.598	8.251	7.876	7.968	7.551	7.375	7.023	7.061	-1.66026185
	7.85	0.60000002	0.6000	-1.1653	3.6140	4.7835	7.683	9.859	9.319	8.341	8.640	8.190	7.849	7.490	7.582	7.197	7.043	6.728	6.769	-1.47625717
	7.85	0.69999999	0.7000	-0.9122	3.6402	4.7021	7.050	8.902	8.388	7.495	7.766	7.355	7.035	6.709	6.797	6.466	6.348	6.095	6.141	-1.19890256
	7.85	0.80000001	0.8000	-0.6597	3.6699	4.6262	6.419	7.916	7.432	6.666	6.888	6.541	6.258	5.964	6.047	5.764	5.672	5.467	5.513	-1.00113983
	7.85	0.89999998	0.9000	-0.4179	3.7042	4.5731	5.815	6.974	6.532	5.899	6.068	5.789	5.550	5.289	5.363	5.128	5.054	4.888	4.929	-0.85396262
	7.85	1.00000000	1.0000	-0.1892	3.7356	4.5158	5.243	6.154	5.767	5.231	5.367	5.134	4.928	4.700	4.762	4.561	4.502	4.366	4.403	-0.74074074
	7.85	1.10000002	1.1000	0.0118	3.7602	4.4545	4.740	5.478	5.144	4.676	4.792	4.591	4.407	4.207	4.259	4.079	4.030	3.918	3.952	-0.65130752
